Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Danny Brogna,B,M-M4,93,Single-ply,1947,PA,90.70,,,,,-95,95,100,100.0,,,,,100
1,M,Grant Senft,SBD,M-Jr,120,Single-ply,1995,PA,109.50,-257.5,272.5,-285,272.5,157.5,-167.5,-167.5,157.5,177.5,205,232.5,232.5,662.5
2,M,Jim Sankey,SBD,M-Jr,120,Single-ply,1993,PA,115.80,192.5,-202.5,-202.5,192.5,-207.5,207.5,220,220.0,195,,,195.0,607.5
1,M,Sean Dunston,SBD,M-M1,74,Single-ply,1970,VA,73.85,227.5,242.5,250,250.0,110,122.5,-127.5,122.5,225,235,242.5,242.5,615
1,M,Ryan Coffey,SBD,MR-Jr,74,Raw,1996,PA,73.00,192.5,202.5,205,205.0,132.5,140,-142.5,140.0,230,-237.5,-240,230.0,575
2,M,Chad Martin,SBD,MR-Jr,74,Raw,1995,PA,73.00,160,180,187.5,187.5,100,110,-120,110.0,190,205,-215,205.0,502.5
3,M,Zachary Nothstein,SBD,MR-Jr,74,Raw,1994,PA,72.00,130,-135,135,135.0,75,80,-85,80.0,157.5,170,-182.5,170.0,385
1,M,Alexander Crilley,SBD,MR-Jr,83,Raw,1994,PA,78.40,185,195,207.5,207.5,117.5,122.5,125,125.0,225,240,250,250.0,582.5
2,M,Dylan Bryan,SBD,MR-Jr,83,Raw,1999,PA,78.70,172.5,-180,180,180.0,115,120,-122.5,120.0,215,227.5,232.5,232.5,532.5
3,M,Zachary Sparks,SBD,MR-Jr,83,Raw,1996,PA,77.55,145,-160,160,160.0,-125,130,-135,130.0,205,220,225,225.0,515
4,M,Scott English,SBD,MR-Jr,83,Raw,1995,PA,80.00,170,180,-185,180.0,97.5,100,110,110.0,180,195,205,205.0,495
1,M,Mark Nowicki,SBD,MR-Jr,93,Raw,1995,NJ,90.25,167.5,177.5,-185,177.5,105,112.5,-117.5,112.5,195,205,215,215.0,505
2,M,Hunter Dong,SBD,MR-Jr,93,Raw,1995,NY,85.15,150,162.5,175,175.0,82.5,90,-95,90.0,177.5,190,200,200.0,465
1,M,Domenick Fonio,SBD,MR-M2,120+,Raw,1962,PA,131.10,205,-227.5,-237.5,205.0,145,160,-170,160.0,235,257.5,,257.5,622.5
1,M,Don Zimmerman,SBD,MR-M3,105,Raw,1956,PA,104.50,192.5,210,220,220.0,115,125,-130,125.0,192.5,207.5,215,215.0,560
