Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Luevano,M,D,MR-Jr,67.5,Raw,2001,,CA,63.3,,,,,,,,,175,185,192.5,192.5,192.5,,
1,Joseph Montoya,M,D,MR-T1,67.5,Raw,2007,,CA,66.6,,,,,,,,,132.5,142.5,-155,142.5,142.5,,
1,Kaylee Haro,F,SBD,FR-Jr,48,Raw,2001,,CA,44.2,60,65,70,70,27.5,30,32.5,32.5,97.5,102.5,107.5,107.5,210,,
1,Sandy Nguyen,F,SBD,FR-Jr,56,Raw,1999,Spartan Powerlifting at SJSU,CA,55.6,97.5,102.5,107.5,107.5,45,50,-52.5,50,117.5,125,-130,125,282.5,,
1,Anfisa Kupriyanova,F,SBD,FR-Jr,60,Raw,1998,Spartan Powerlifting at SJSU,CA,59.25,80,85,-90,85,52.5,55,-57.5,55,102.5,110,-117.5,110,250,,
2,Julie Hoang,F,SBD,FR-Jr,60,Raw,1999,Spartan Powerlifting at SJSU,CA,57.9,42.5,60,-65,60,25,-30,32.5,32.5,52.5,57.5,65,65,157.5,,
1,Caroline Caron,F,SBD,FR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,71.85,92.5,95,100,100,65,67.5,70,70,112.5,127.5,142.5,142.5,312.5,,
2,Emma Vaio,F,SBD,FR-Jr,75,Raw,2001,,CA,70.55,95,105,-117.5,105,47.5,55,-57.5,55,95,112.5,-115,112.5,272.5,,
3,Alejandra Villa,F,SBD,FR-Jr,75,Raw,2000,Spartan Powerlifting at SJSU,CA,70.1,85,-87.5,90,90,47.5,50,-52.5,50,87.5,92.5,97.5,97.5,237.5,,
DQ,Julia Mailman,F,SBD,FR-Jr,75,Raw,2001,,CA,71.35,102.5,105,107.5,107.5,-57.5,-57.5,-57.5,,125,127.5,130,130,,,
1,Maraiah Guerrero,F,SBD,FR-Jr,90,Raw,1999,,CA,83.5,120,127.5,-132.5,127.5,-65,67.5,-70,67.5,120,127.5,130,130,325,,
2,Alyssa Ortega,F,SBD,FR-Jr,90,Raw,2001,,CA,86.65,-122.5,122.5,127.5,127.5,50,55,-57.5,55,120,127.5,137.5,137.5,320,,
1,Allura Wyatt,F,SBD,FR-Jr,100,Raw,1999,,CA,91.75,112.5,117.5,120,120,-62.5,62.5,65,65,142.5,145,-147.5,145,330,,
1,Ankita Singh,F,SBD,FR-Jr,67.5,Raw,1999,,CA,66.3,97.5,102.5,110,110,57.5,62.5,-67.5,62.5,135,145,155,155,327.5,,
2,Phung Tat,F,SBD,FR-Jr,67.5,Raw,2001,,CA,63.35,102.5,107.5,110,110,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,275,,
3,Isabella Taylor,F,SBD,FR-Jr,67.5,Raw,2001,,CA,60.85,75,82.5,-90,82.5,-47.5,50,52.5,52.5,85,92.5,97.5,97.5,232.5,,
4,Sumedha Kolli,F,SBD,FR-Jr,67.5,Raw,2001,,GA,65.75,-77.5,77.5,-80,77.5,32.5,-35,35,35,92.5,95,105,105,217.5,,
1,Arianna Werner,F,SBD,FR-Jr,82.5,Raw,2001,,CA,79.15,115,-142.5,142.5,142.5,62.5,67.5,-75,67.5,142.5,160,-167.5,160,370,,
1,Felicia Lo,F,SBD,FR-O,60,Raw,2002,,CA,58.6,60,75,82.5,82.5,32.5,-40,-40,32.5,77.5,87.5,95,95,210,,
1,Tatiana Apelu,F,SBD,FR-O,90,Raw,1997,,CA,88.8,140,145,150,150,62.5,65,67.5,67.5,142.5,147.5,-152.5,147.5,365,,
1,Deanna Canales,F,SBD,FR-O,100,Raw,1994,Spartan Powerlifting at SJSU,CA,91.2,55,-57.5,60,60,37.5,40,-42.5,40,80,87.5,-92.5,87.5,187.5,,
1,Phung Tat,F,SBD,FR-O,67.5,Raw,2001,,CA,63.35,102.5,107.5,110,110,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,275,,
1,Monica Ann Payumo,F,SBD,FR-O,82.5,Raw,1995,,CA,81,85,90,95,95,45,47.5,-52.5,47.5,110,115,120,120,262.5,,
1,Allison Row,F,SBD,FR-T2,56,Raw,2005,,CA,55.2,77.5,85,90,90,40,-45,-45,40,85,90,95,95,225,,
DQ,Jasmine Leidelmeijer,F,SBD,FR-T3,48,Raw,2003,Spartan Powerlifting at SJSU,CA,46.95,70,-75,80,80,-42.5,-47.5,-47.5,,95,102.5,110,110,,,
1,Judy Ly,F,SBD,FR-T3,56,Raw,2003,,CA,55.3,45,52.5,55,55,-25,25,-27.5,25,50,55,62.5,62.5,142.5,,
1,Alena Shen,F,SBD,FR-T3,60,Raw,2002,,WA,57.4,102.5,112.5,-120,112.5,55,-62.5,-62.5,55,115,125,127.5,127.5,295,,
DQ,Mahalakshmi Krishna,F,SBD,FR-T3,60,Raw,2002,,CA,58.4,-112.5,112.5,-125,112.5,-75,-75,-75,,-125,125,-135,125,,,
1,Allison Parra,F,SBD,FR-T3,82.5,Raw,2002,,CA,77.95,45,65,70,70,45,60,-62.5,60,72.5,95,105,105,235,,
G,Alexander Rotmensz,M,SBD,MR-G,82.5,Raw,2002,,CA,81.05,135,-145,-145,135,-87.5,87.5,-90,87.5,155,167.5,-172.5,167.5,390,,
1,Steven Huynh,M,SBD,MR-Jr,60,Raw,2000,Spartan Powerlifting at SJSU,CA,58.95,157.5,170,-177.5,170,97.5,110,-112.5,110,160,,,160,440,,
1,Leon Li,M,SBD,MR-Jr,75,Raw,1999,,CA,73.65,200,215,-225,215,-115,115,125,125,227.5,240,-245,240,580,,
2,Agustin Lara,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,74.1,175,182.5,-192.5,182.5,-120,-122.5,122.5,122.5,212.5,215,225,225,530,,
3,Austin Lucero,M,SBD,MR-Jr,75,Raw,1999,,CA,69.75,157.5,172.5,-182.5,172.5,100,107.5,110,110,187.5,202.5,210,210,492.5,,
4,Nicholas Solorzano,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,73.85,155,-165,-165,155,120,-125,-125,120,185,192.5,202.5,202.5,477.5,,
5,Carlos Rivas,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,68.8,140,-150,-157.5,140,-90,90,92.5,92.5,210,227.5,-230,227.5,460,,
6,Albert Do,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,73.4,137.5,145,152.5,152.5,85,90,-102.5,90,175,190,200,200,442.5,,
7,Ryan Hawkins,M,SBD,MR-Jr,75,Raw,2001,,CA,73.3,150,152.5,157.5,157.5,82.5,87.5,90,90,-185,185,190,190,437.5,,
8,Alex Trujillo,M,SBD,MR-Jr,75,Raw,2000,,CA,71.45,130,137.5,142.5,142.5,90,97.5,105,105,165,177.5,185,185,432.5,,
9,Carter Michnevich,M,SBD,MR-Jr,75,Raw,2001,,CA,72.25,122.5,125,130,130,80,85,-95,85,155,160,165,165,380,,
DQ,Hao Tran,M,SBD,MR-Jr,75,Raw,2002,,CA,74.8,177.5,187.5,-195,187.5,-122.5,,,,,,,,,,
1,Vincent Cracchiolo,M,SBD,MR-Jr,90,Raw,2001,,CA,89.2,192.5,205,215,215,167.5,175,182.5,182.5,215,227.5,240,240,637.5,,
2,Timothy Wong,M,SBD,MR-Jr,90,Raw,2000,Spartan Powerlifting at SJSU,CA,89.8,220,-230,-230,220,130,140,-142.5,140,260,275,,275,635,,
3,Alvin Suralta,M,SBD,MR-Jr,90,Raw,2001,Spartan Powerlifting at SJSU,CA,89.15,185,195,207.5,207.5,132.5,142.5,-150,142.5,227.5,240,-257.5,240,590,,
4,Aleksandr Shekhovtsov,M,SBD,MR-Jr,90,Raw,2001,,CA,86.8,195,205,210,210,120,130,-132.5,130,225,240,-245,240,580,,
5,Joel Prather,M,SBD,MR-Jr,90,Raw,1998,,CA,87.8,200,202.5,210,210,140,147.5,-150,147.5,212.5,-220,222.5,222.5,580,,
6,Jacob Gilbert,M,SBD,MR-Jr,90,Raw,1999,,CA,88.15,190,197.5,200,200,120,125,-130,125,242.5,250,255,255,580,,
7,Matthew Suarez,M,SBD,MR-Jr,90,Raw,1999,,CA,89.2,200,205,210,210,120,125,-132.5,125,225,230,242.5,242.5,577.5,,
8,Lemuel Constable,M,SBD,MR-Jr,90,Raw,2000,,CA,89.15,170,175,177.5,177.5,137.5,-140,140,140,167.5,172.5,182.5,182.5,500,,
9,Bradley Samuel,M,SBD,MR-Jr,90,Raw,1999,,CA,89.65,157.5,170,182.5,182.5,87.5,100,-112.5,100,170,182.5,200,200,482.5,,
10,Anthony Garcia,M,SBD,MR-Jr,90,Raw,2000,,CA,83.15,130,137.5,142.5,142.5,90,97.5,102.5,102.5,182.5,197.5,210,210,455,,
1,Luke Rybarczyk,M,SBD,MR-Jr,100,Raw,2001,,CA,99.75,230,242.5,250,250,180,-187.5,-187.5,180,-250,265,282.5,282.5,712.5,,
2,Abbas Zaidi,M,SBD,MR-Jr,100,Raw,2000,,CA,96.55,200,212.5,-217.5,212.5,120,125,-127.5,125,217.5,235,245,245,582.5,,
3,Chase Latson,M,SBD,MR-Jr,100,Raw,2000,,CA,95.15,195,202.5,212.5,212.5,107.5,115,125,125,197.5,212.5,-227.5,212.5,550,,
4,Robert Cabrera,M,SBD,MR-Jr,100,Raw,2000,,CA,94,185,195,197.5,197.5,107.5,-117.5,-117.5,107.5,207.5,220,232.5,232.5,537.5,,
5,Waseem Azizi,M,SBD,MR-Jr,100,Raw,2002,,CA,98.25,-175,-185,185,185,-110,-115,117.5,117.5,175,185,190,190,492.5,,
6,Victor Magallanes,M,SBD,MR-Jr,100,Raw,2000,Spartan Powerlifting at SJSU,CA,97.6,145,150,165,165,107.5,112.5,-120,112.5,142.5,167.5,-185,167.5,445,,
