Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Trent Garza,Deweyville,51.26,83.91,54.43,104.33,242.67,Single-ply,SBD,M
Boys,52,2,Chase Williams,Deweyville,51.71,70.31,52.16,92.99,215.46,Single-ply,SBD,M
Boys,52,3,Bryce Hazelwood,Saratoga West Hardin,44.45,79.38,36.29,77.11,192.78,Single-ply,SBD,M
Boys,52,4,Kobe Madden,Hull-Daisetta,50.08,43.09,29.48,77.11,149.69,Single-ply,SBD,M
Boys,56,1,Luke Martin,High Island,55.79,145.15,97.52,142.88,385.55,Single-ply,SBD,M
Boys,56,2,Robert Gobert,Hull-Daisetta,53.52,92.99,52.16,158.76,303.91,Single-ply,SBD,M
Boys,56,3,Keevin Gordon,Deweyville,55.34,99.79,65.77,115.67,281.23,Single-ply,SBD,M
Boys,56,4,Richard Rosa,Saratoga West Hardin,54.43,102.06,52.16,104.33,258.55,Single-ply,SBD,M
Boys,60,1,Jaycob Tullock,Hardin,59.56,145.15,74.84,142.88,362.87,Single-ply,SBD,M
Boys,60,2,Darin Lavergne,Deweyville,59.42,136.08,72.57,122.47,331.12,Single-ply,SBD,M
Boys,60,3,Noah Roth,Hardin,58.65,102.06,58.97,113.4,274.42,Single-ply,SBD,M
Boys,67.5,1,Triston Gordon,Deweyville,65.32,149.69,97.52,167.83,415.04,Single-ply,SBD,M
Boys,67.5,2,Caleb Debarge,Hull-Daisetta,65.77,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,67.5,3,Shawn Taylor,Hull-Daisetta,61.23,104.33,72.57,147.42,324.32,Single-ply,SBD,M
Boys,75,1,Vinson Aragonez,Hardin,74.8,190.51,108.86,185.97,485.34,Single-ply,SBD,M
Boys,75,2,Garrett Marquis,Hardin,73.12,145.15,86.18,163.29,394.63,Single-ply,SBD,M
Boys,75,3,Brandon Guidry,High Island,74.39,113.4,86.18,176.9,376.48,Single-ply,SBD,M
Boys,75,4,Austin Brewer,Hull-Daisetta,70.76,124.74,79.38,156.49,360.61,Single-ply,SBD,M
Boys,75,5,Kade Goodwin,Hardin,74.3,113.4,92.99,142.88,349.27,Single-ply,SBD,M
Boys,75,6,Jake Hargroue,Hardin,74.3,102.06,72.57,111.13,285.76,Single-ply,SBD,M
Boys,75,7,Chase Juarez,Saratoga West Hardin,72.71,79.38,56.7,99.79,235.87,Single-ply,SBD,M
Boys,75,DQ,Tyreke Anderson,Hull-Daisetta,73.39,156.49,,,,Single-ply,SBD,M
Boys,82.5,1,Levi Perkins,Deweyville,77.7,156.49,95.25,158.76,410.5,Single-ply,SBD,M
Boys,82.5,DQ,Jesse Basham,Saratoga West Hardin,81.19,,,,,Single-ply,SBD,M
Boys,90,1,Brian Adams,Saratoga West Hardin,87.09,197.31,127.01,208.65,532.97,Single-ply,SBD,M
Boys,90,2,Mitchell Henson,Deweyville,88.09,192.78,136.08,190.51,519.36,Single-ply,SBD,M
Boys,90,3,Colton Kopeski,Hardin,88.13,158.76,102.06,192.78,453.59,Single-ply,SBD,M
Boys,100,1,Kobe Jernigan,Deweyville,95.71,163.29,99.79,163.29,426.38,Single-ply,SBD,M
Boys,100,2,Sean Patsfield,Deweyville,99.61,158.76,97.52,167.83,424.11,Single-ply,SBD,M
Boys,100,3,David Elliot,Hardin,97.7,117.93,81.65,183.7,383.29,Single-ply,SBD,M
Boys,100,4,Colton Williams,Saratoga West Hardin,99.34,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,110,1,Dakota Ford,Hull-Daisetta,107.95,179.17,102.06,170.1,451.32,Single-ply,SBD,M
Boys,110,2,Ben Stewart,Hardin,107.95,108.86,77.11,136.08,322.05,Single-ply,SBD,M
Boys,125,1,Dalton Marsh,Deweyville,120.2,229.06,115.67,215.46,560.19,Single-ply,SBD,M
Boys,125,2,Jason Shane,Saratoga West Hardin,115.67,179.17,131.54,158.76,469.47,Single-ply,SBD,M
Boys,125,3,Taylor Graham,Hardin,120.2,154.22,92.99,174.63,421.84,Single-ply,SBD,M
Boys,125,DQ,Aaron Taylor,Hull-Daisetta,118.84,,,,,Single-ply,SBD,M
Boys,125,DQ,Matthew Summers,High Island,113.49,127.01,,,,Single-ply,SBD,M
Boys,125+,1,Ben Carpenter,Deweyville,126.55,206.38,115.67,219.99,542.04,Single-ply,SBD,M
Boys,125+,2,Wyatt Burgess,Hardin,131.54,215.46,113.4,197.31,526.17,Single-ply,SBD,M
Boys,125+,3,Hunter Belesky,Saratoga West Hardin,163.43,165.56,92.99,154.22,412.77,Single-ply,SBD,M
Boys,125+,4,Kyle Fregia,Hull-Daisetta,129.27,151.95,90.72,154.22,396.89,Single-ply,SBD,M
