1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Dutch Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emmeloord 08-03-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,GYM,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,R,,-67.5,61.35,Maudelaine de Jong,NL,Teen,70.0,77.5,-82.5,77.5,40.0,45.0,50.0,127.5,75.0,82.5,90.0,217.5,238.2,1.,,,,1.0952,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,R,,-67.5,66.65,Tanja van Huizen,NL,Open,125.0,132.5,140.0,140.0,72.5,75.0,80.0,220.0,110.0,120.0,-130.0,340.0,350.0,1.,,,,1.0294,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,R,,-75.0,73.20,Klaudia Olivier,NL,Junior,82.5,87.5,-92.5,87.5,42.5,47.5,-50.0,135.0,90.0,97.5,102.5,237.5,229.3,1.,,,,0.9655,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,R,,90+,92.95,Kirsten Schwade,D,M55/59,-80.0,80.0,90.0,90.0,70.0,77.5,-82.5,167.5,100.0,115.0,125.0,292.5,249.5,1.,,,,0.8530,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,MP,,-75.0,74.35,Calin Eschenasy,D,M55/59,220.0,-240.0,240.0,240.0,130.0,140.0,,380.0,200.0,-220.0,220.0,600.0,430.0,1.,,,,0.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-82.5,70.85,Khalid El Hilali,NL,Junior,115.0,122.5,-130.0,122.5,70.0,-80.0,-80.0,192.5,120.0,130.0,140.0,332.5,246.8,1.,,,,0.7422,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-82.5,81.45,John Sneek,NL,Open,175.0,190.0,-195.0,190.0,110.0,115.0,117.5,307.5,180.0,200.0,210.0,517.5,349.3,1.,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-82.5,79.70,Henk Nijstad,NL,M55/59,-135.0,-135.0,-135.0,-135.0,110.0,,,-25.0,155.0,,,130.0,89.0,,,,,0.6843,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-90.0,85.60,Remy Jogchems,NL,Open,140.0,160.0,165.0,165.0,120.0,130.0,132.5,297.5,180.0,200.0,210.0,507.5,332.8,1.,,,,0.6557,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,R,,-67.5,,Bettina Lehmann,D,M55/59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-75.0,71.60,Djordy Jogchems,NL,Teen,,,,,-75.0,82.5,-85.0,82.5,,,,82.5,60.8,1.,,,,0.7367,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-82.5,79.95,Coert Hoppenbrouwers,NL,M55/59,,,,,100.0,110.0,-115.0,110.0,,,,110.0,75.1,1.,,,,0.6827,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-82.5,79.95,Coert Hoppenbrouwers,NL,M55/59,,,,,,,,,190.0,210.0,225.0,225.0,153.6,1.,,,,0.6827,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,80.00,Walter Matthews,D,M60/64,,,,,-115.0,117.5,120.0,120.0,,,,120.0,81.9,1.,,,,0.6827,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-90.0,89.85,Bernd Bucher,D,M55/59,,,,,130.0,135.0,-140.0,135.0,,,,135.0,86.2,1.,,,,0.6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-90.0,88.80,Iwan Olsen,NL,Junior,200.0,215.0,227.5,227.5,130.0,-135.0,-135.0,357.5,225.0,-240.0,-240.0,582.5,374.4,1.,,,,0.6428,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-90.0,87.85,Niko Knegt,NL,M45/49,180.0,190.0,200.0,200.0,100.0,107.5,112.5,312.5,180.0,190.0,-200.0,502.5,324.8,1.,,,,0.6463,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-100.0,93.70,Guido Nieland,D,M40/44,220.0,240.0,-250.0,240.0,130.0,142.5,150.0,390.0,190.0,-205.0,210.0,600.0,375.6,1.,,,,0.6260,#REF!,,,28x 1e prijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-100.0,98.20,Peter Bishoff,NL,Open,190.0,205.0,217.5,217.5,110.0,115.0,-120.0,332.5,205.0,217.5,227.5,560.0,343.3,1.,,,,0.6131,#REF!,,,2x 2e prijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-100.0,93.25,Teun Pasterkamp,NL,M55/59,180.0,-190.0,190.0,190.0,115.0,117.5,-120.0,307.5,-195.0,200.0,-210.0,507.5,318.3,1.,,,,0.6272,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-110.0,108.10,Nico van Veen,NL,Open,250.0,275.0,290.0,290.0,125.0,-145.0,145.0,435.0,245.0,-265.0,-265.0,680.0,402.4,1.,,,,0.5917,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-125.0,124.60,Wesley Ortega,NL,Open,250.0,275.0,-282.5,275.0,170.0,182.5,-187.5,457.5,310.0,325.0,-330.0,782.5,446.2,1.,,,,0.5702,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-125.0,120.10,Mike Overkamp,NL,Open,260.0,275.0,-285.0,275.0,180.0,-185.0,-185.0,455.0,270.0,290.0,-300.0,745.0,428.2,2.,,,,0.5748,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-100.0,98.70,Thomas Elfner,D,M40/44,,,,,190.0,197.5,-202.5,197.5,,,,197.5,120.8,1.,,,,0.6118,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
