Place,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Maudelaine de Jong,67.5,61.35,Juniors 20-23,70,77.5,-82.5,77.5,40,45,50,50,75,82.5,90,90,217.5,SBD,Raw,F
1,Tanja van Huizen,67.5,66.65,Open,125,132.5,140,140,72.5,75,80,80,110,120,-130,120,340,SBD,Raw,F
1,Klaudia Olivier,75,73.2,Juniors 20-23,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,237.5,SBD,Raw,F
1,Kirsten Schwade,90+,92.95,Masters 45-49,-80,80,90,90,70,77.5,-82.5,77.5,100,115,125,125,292.5,SBD,Raw,F
1,Calin Eschenasy,75,74.35,Masters 45-49,220,-240,240,240,130,140,,140,200,-220,220,220,600,SBD,Multi-ply,M
1,Khalid El Hilali,75,70.85,Juniors 20-23,115,122.5,-130,122.5,70,-80,-80,70,120,130,140,140,332.5,SBD,Raw,M
1,John Sneek,82.5,81.45,Open,175,190,-195,190,110,115,117.5,117.5,180,200,210,210,517.5,SBD,Raw,M
DQ,Henk Nijstad,82.5,79.7,Masters 45-49,-135,-135,-135,,,,,,,,,,,SBD,Raw,M
1,Remy Jogchems,90,85.6,Open,140,160,165,165,120,130,132.5,132.5,180,200,210,210,507.5,SBD,Raw,M
DQ,Bettina Lehmann,67.5,,Masters 45-49,,,,,,,,,,,,,,SBD,Raw,F
1,Djordy Jogchems,75,71.6,Juniors 20-23,,,,,-75,82.5,-85,82.5,,,,,82.5,B,Raw,M
1,Coert Hoppenbrouwers,82.5,79.95,Masters 45-49,,,,,100,110,-115,110,,,,,110,B,Raw,M
1,Coert Hoppenbrouwers,82.5,79.95,Masters 45-49,,,,,,,,,190,210,225,225,225,D,Raw,M
1,Walter Matthews,82.5,80,Masters 50-54,,,,,-115,117.5,120,120,,,,,120,B,Single-ply,M
1,Bernd Bucher,90,89.85,Masters 45-49,,,,,130,135,-140,135,,,,,135,B,Single-ply,M
1,Iwan Olsen,90,88.8,Juniors 20-23,200,215,227.5,227.5,130,-135,-135,130,225,-240,-240,225,582.5,SBD,Single-ply,M
1,Niko Knegt,90,87.85,Masters 40-44,180,190,200,200,100,107.5,112.5,112.5,180,190,-200,190,502.5,SBD,Raw,M
1,Guido Nieland,100,93.7,Masters 40-44,220,240,-250,240,130,142.5,150,150,190,-205,210,210,600,SBD,Single-ply,M
1,Peter Bishoff,100,98.2,Open,190,205,217.5,217.5,110,115,-120,115,205,217.5,227.5,227.5,560,SBD,Single-ply,M
1,Teun Pasterkamp,100,93.25,Masters 45-49,180,-190,190,190,115,117.5,-120,117.5,-195,200,-210,200,507.5,SBD,Single-ply,M
1,Nico Van Veen,110,108.1,Open,250,275,290,290,125,-145,145,145,245,-265,-265,245,680,SBD,Single-ply,M
1,Wesley Ortega,125,124.6,Open,250,275,-282.5,275,170,182.5,-187.5,182.5,310,325,-330,325,782.5,SBD,Single-ply,M
2,Mike Overkamp,125,120.1,Open,260,275,-285,275,180,-185,-185,180,270,290,-300,290,745,SBD,Single-ply,M
1,Thomas Elfner,100,98.7,Masters 40-44,,,,,190,197.5,-202.5,197.5,,,,,197.5,B,Single-ply,M
1,Theo Hartemink,110,100.95,Masters 40-44,,,,,-170,177.5,185,185,,,,,185,B,Single-ply,M
1,Wolfgang Fischer,100,98.95,Masters 40-44,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Raw,M
1,Jeroen Pol,125,113.5,Open,,,,,180,-190,,180,,,,,180,B,Single-ply,M
1,Yanis Dahlmann,110,105.1,Juniors 20-23,,,,,92.5,100,105,105,,,,,105,B,Raw,M
1,Hilko Janssen,110,102.8,Open,,,,,100,-112.5,112.5,112.5,,,,,112.5,B,Raw,M
1,Johannes Kraft,110,110,Open,,,,,,,,,220,230,-240,230,230,D,Raw,M
