Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.85,Sini Hautajoki,KiurU,37.5,40,42.5,42.5,42.5,Under 18,Raw,2008,,B
1,F,84+,86.30,Terhi Karppinen,KiurU,77.5,82.5,-85,82.5,82.5,Over 40,Raw,1976,,B
1,F,84+,98.16,Tiina Karppinen,IOV,45,50,-55,50.0,50,Over 50,Raw,1966,,B
1,M,66,65.51,Jasse Saastamoinen,KiurU,37.5,40,45,45.0,45,Under 18,Raw,2010,,B
1,M,66,65.31,Kari Tuominen,IOV,90,95,102.5,102.5,102.5,Open,Raw,1991,,B
1,M,83,81.51,Ilmari Kukkonen,KiurU,95,100,105,105.0,105,Under 18,Raw,2007,,B
1,M,83,79.67,Tuomas Nissinen,KiurU,95,100,-102.5,100.0,100,Under 23,Raw,2005,,B
1,M,93,92.04,Tuomas Korkatti,IOV,137.5,142.5,-147.5,142.5,142.5,Open,Raw,1985,,B
1,M,105,102.91,Mikko Kortelainen,KiurU,130,140,142.5,142.5,142.5,Open,Raw,1992,,B
1,M,105,99.81,Antti Immonen,IOV,105,110,112.5,112.5,112.5,Over 40,Raw,1984,,B
1,M,120,116.42,Mika Peiponen,IOV,135,140,-147.5,140.0,140,Open,Raw,1997,,B
1,M,120,117.30,Alpo Karppinen,KiurU,155,160,,160.0,160,Over 50,Raw,1971,,B
