Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kynlie Crowdis,KS,60,58.4,,21,120,125,127.5,127.5,70,-72.5,-72.5,70,120,125,130,130,327.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Olson,IA,90,87.8,,23,152.5,162.5,172.5,172.5,87.5,-92.5,,87.5,162.5,170,-177.5,170,430,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Clark,IA,100,98.2,,14,102.5,115,-120,115,47.5,50,-55,50,105,120,-137.5,120,285,,,SBD,Raw,F,Juniors 13-15,Yes
1,Gracyn Carmean,KS,56,54.8,,25,117.5,122.5,125,125,75,80,-82.5,80,142.5,150,-155,150,355,,,SBD,Raw,F,Open,Yes
1,Alicia Rickstrew,KS,67.5,64,,29,130,137.5,-140,137.5,65,-67.5,-67.5,65,137.5,145,-157.5,145,347.5,,,SBD,Raw,F,Open,Yes
2,Jessica Duran,KS,67.5,66.4,,29,97.5,102.5,107.5,107.5,60,65,-70,65,110,117.5,-122.5,117.5,290,,,SBD,Raw,F,Open,Yes
3,Megan Myres,KS,67.5,64.6,,33,77.5,82.5,-87.5,82.5,35,37.5,-42.5,37.5,110,117.5,-125,117.5,237.5,,,SBD,Raw,F,Open,Yes
1,Israel Walker,KS,75,73.8,,27,170,190,202.5,202.5,85,90,95,95,170,185,-190,185,482.5,,,SBD,Raw,F,Open,Yes
2,Jennifer Cassity,KS,75,73.4,,44,102.5,112.5,120,120,47.5,52.5,-57.5,52.5,-117.5,127.5,137.5,137.5,310,,,SBD,Raw,F,Open,Yes
DQ,Abigail Ferguson,WI,82.5,80,,29,137.5,147.5,155,155,-67.5,-67.5,-67.5,,,,,,,,,SBD,Raw,F,Open,Yes
1,Lauren Olson,IA,90,87.8,,23,152.5,162.5,172.5,172.5,87.5,-92.5,,87.5,162.5,170,-177.5,170,430,,,SBD,Raw,F,Open,Yes
2,Jessica Ward #2,KS,90,89.6,,35,157.5,165,-170,165,-77.5,82.5,-87.5,82.5,160,167.5,-175,167.5,415,,,SBD,Raw,F,Open,Yes
3,Kelsea Miller,KS,90,89.6,,27,137.5,142.5,-152.5,142.5,60,-65,-65,60,122.5,132.5,-137.5,132.5,335,,,SBD,Raw,F,Open,Yes
1,Meagan Barlett,KS,100,96.4,,35,60,67.5,72.5,72.5,37.5,-40,-40,37.5,77.5,82.5,-90,82.5,192.5,,,SBD,Raw,F,Open,Yes
1,Jennie Steinacher,KS,110,103.8,,25,137.5,147.5,152.5,152.5,70,75,-80,75,142.5,152.5,162.5,162.5,390,155,,SBD,Raw,F,Open,Yes
1,Sam Payne #1,MO,110+,132.4,,24,-137.5,142.5,157.5,157.5,87.5,95,-102.5,95,150,160,-175,160,412.5,,,SBD,Raw,F,Open,Yes
1,Brooke Sorenson,KS,82.5,75.2,,35,112.5,120,125,125,57.5,60,-62.5,60,130,140,-150,140,325,,,SBD,Raw,F,Submasters 35-39,Yes
2,Joann Hamlin,KS,82.5,79.6,,39,75,82.5,85,85,52.5,57.5,-60,57.5,110,115,120,120,262.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Ward #2,KS,90,89.6,,35,157.5,165,-170,165,-77.5,82.5,-87.5,82.5,160,167.5,-175,167.5,415,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amber Burns,KS,100,93.4,,38,100,125,142.5,142.5,60,72.5,-80,72.5,100,125,142.5,142.5,357.5,,150,SBD,Raw,F,Submasters 35-39,Yes
1,Carrena Watts,KS,67.5,65,,40,87.5,95,102.5,102.5,62.5,-65,-65,62.5,117.5,125,-130,125,290,,,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Cassity,KS,75,73.4,,44,102.5,112.5,120,120,47.5,52.5,-57.5,52.5,-117.5,127.5,137.5,137.5,310,,,SBD,Raw,F,Masters 40-44,Yes
1,Amy Douthitt,KS,82.5,80.2,,44,80,-85,85,85,47.5,-50,-50,47.5,102.5,110,-112.5,110,242.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Jamie Gorges,KS,82.5,80.4,,49,137.5,-142.5,,137.5,62.5,65,-70,65,137.5,147.5,155.5,155.5,358,,,SBD,Raw,F,Masters 45-49,Yes
1,Lesley Boulton,IA,82.5,80.2,,53,-52.5,52.5,-60,52.5,40,-45,-45,40,85,90,-100,90,182.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Lesli Whitney,KS,82.5,79,,58,85,90,-95,90,55,-60,-60,55,102.5,110,,110,255,,,SBD,Raw,F,Masters 55-59,Yes
1,Sheena Tull,KS,90,89.4,,44,85,95,100,100,55,57.5,-60,57.5,112.5,120,125,125,282.5,,132.5,SBD,Raw,F,Masters 40-44,Yes
2,Sara Murren,KS,90,84.4,,41,80,85,92.5,92.5,37.5,-42.5,,37.5,95,100,110,110,240,,,SBD,Raw,F,Masters 40-44,Yes
1,Shelly Gilder,KS,90,86.2,,56,75,82.5,87.5,87.5,47.5,52.5,-55,52.5,97.5,102.5,-107.5,102.5,242.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Nina Berg,KS,100,96.6,,45,113,117.5,125,125,77.5,-82.5,-82.5,77.5,118,120,125,125,327.5,,,SBD,Raw,F,Masters 45-49,Yes
