,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kynlie Crowdis,KS,60kg,58.4,21,120,125,127.5,70,-72.5,-72.5,120,125,130,327.5,369.355,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Olson,IA,90kg,87.8,23,152.5,162.5,172.5,87.5,-92.5,------,162.5,170,-177.5,430,387.623,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emma Clark,IA,100kg,98.2,14,102.5,115,-120,47.5,50,-55,105,120,-137.5,285,244.948,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gracyn Carmean,KS,56kg,54.8,25,117.5,122.5,125,75,80,-82.5,142.5,150,-155,355,417.475,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alicia Rickstrew,KS,67.5kg,64.0,29,130,137.5,-140,65,-67.5,-67.5,137.5,145,-157.5,347.5,370.196,
2,Jessica Duran,KS,67.5kg,66.4,29,97.5,102.5,107.5,60,65,-70,110,117.5,-122.5,290,302.266,
3,Megan Myres,KS,67.5kg,64.6,33,77.5,82.5,-87.5,35,37.5,-42.5,110,117.5,-125,237.5,251.6,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Israel Walker,KS,75kg,73.8,27,170,190,202.5,85,90,95,170,185,-190,482.5,473.995,
2,Jennifer Cassity,KS,75kg,73.4,44,102.5,112.5,120,47.5,52.5,-57.5,-117.5,127.5,137.5,310,305.426,318.559
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Abigail Ferguson,WI,82.5kg,80.0,29,137.5,147.5,155,-67.5,-67.5,-67.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Olson,IA,90kg,87.8,23,152.5,162.5,172.5,87.5,-92.5,------,162.5,170,-177.5,430,387.623,
2,Jessica Ward,KS,90kg,89.6,35,157.5,165,-170,-77.5,82.5,-87.5,160,167.5,-175,415,370.711,
3,Kelsea Miller,KS,90kg,89.6,27,137.5,142.5,-152.5,60,-65,-65,122.5,132.5,-137.5,335,299.249,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Meagan Barlett,KS,100kg,96.4,35,60,67.5,72.5,37.5,-40,-40,77.5,82.5,-90,192.5,166.685,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jennie Steinacher,KS,110kg,103.8,25,137.5,147.5,152.5,70,75,-80,142.5,152.5,162.5,390,328.134,
,,,,,,,,(155),,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sam Payne,MO,110+,132.4,24,-137.5,142.5,157.5,87.5,95,-102.5,150,160,-175,412.5,323.134,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Sorenson,KS,82.5kg,75.2,35,112.5,120,125,57.5,60,-62.5,130,140,-150,325,316.098,
2,Joann Hamlin,KS,82.5kg,79.6,39,75,82.5,85,52.5,57.5,-60,110,115,120,262.5,247.96,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Ward,KS,90kg,89.6,35,157.5,165,-170,-77.5,82.5,-87.5,160,167.5,-175,415,370.711,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
