Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Preston Spoerle,Cleveland Tarkington,51.66,61.23,47.63,79.38,188.24,Single-ply,SBD,M
Boys,60,1,Chase Long,Cleveland Tarkington,59.83,129.27,68.04,165.56,362.87,Single-ply,SBD,M
Boys,67.5,1,Serlyn Rivera,Winnie East Chambers,65.86,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,67.5,2,Jayden Landry,Anahuac,65.95,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,67.5,3,Joseph Hlavaty,Cleveland Tarkington,65.36,122.47,63.5,136.08,322.05,Single-ply,SBD,M
Boys,67.5,4,Coltin Anglin,Cleveland Tarkington,63.59,102.06,74.84,138.35,315.25,Single-ply,SBD,M
Boys,75,1,Kolby Hvamstad,Cleveland Tarkington,73.16,136.08,95.25,185.97,417.3,Single-ply,SBD,M
Boys,75,2,Taylor Stutts,Cleveland Tarkington,70.44,147.42,79.38,154.22,381.02,Single-ply,SBD,M
Boys,75,3,Crystian Zuniga,Winnie East Chambers,72.94,120.2,79.38,151.95,351.53,Single-ply,SBD,M
Boys,75,4,Mark Rodriquez,Winnie East Chambers,69.13,113.4,68.04,129.27,310.71,Single-ply,SBD,M
Boys,75,5,Oscar Recindez,Cleveland Tarkington,68.4,102.06,72.57,124.74,299.37,Single-ply,SBD,M
Boys,75,6,Christopher Mouton,Anahuac,73.3,136.08,,158.76,294.84,Single-ply,SBD,M
Boys,75,7,Dylan Cahoe,Cleveland Tarkington,73.16,90.72,68.04,124.74,283.5,Single-ply,SBD,M
Boys,75,DQ,Brody Miller,Anahuac,72.12,,,,,Single-ply,SBD,M
Boys,82.5,1,Deon Mayes,Anahuac,80.01,183.7,104.33,192.78,480.81,Single-ply,SBD,M
Boys,82.5,2,Melvin Spencer,Anahuac,82.1,174.63,102.06,204.12,480.81,Single-ply,SBD,M
Boys,82.5,3,Darryl Davis,Cleveland Tarkington,78.65,183.7,102.06,179.17,464.93,Single-ply,SBD,M
Boys,82.5,4,Brandon Haltom,Cleveland Tarkington,80.83,136.08,81.65,165.56,383.29,Single-ply,SBD,M
Boys,90,1,Phillip Locklear,Cleveland Tarkington,88.18,235.87,115.67,199.58,551.11,Single-ply,SBD,M
Boys,90,2,Tyrine Evans,Liberty,87.72,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,90,3,Cameron Hicks,Liberty,86.73,88.45,86.18,102.06,276.69,Single-ply,SBD,M
Boys,100,1,Tony David,Liberty,96.52,195.04,140.61,208.65,544.31,Single-ply,SBD,M
Boys,100,2,Savio Fontenot,Anahuac,94.53,183.7,106.59,199.58,489.88,Single-ply,SBD,M
Boys,100,3,Dylan Broussard,Anahuac,93.53,156.49,88.45,183.7,428.64,Single-ply,SBD,M
Boys,100,4,Deven Osborne,Cleveland Tarkington,99.02,142.88,92.99,172.37,408.23,Single-ply,SBD,M
Boys,100,5,Taylor Hankamer,Anahuac,91.81,142.88,83.91,179.17,405.97,Single-ply,SBD,M
Boys,100,6,Jacob Jones,Cleveland Tarkington,94.03,131.54,79.38,172.37,383.29,Single-ply,SBD,M
Boys,110,1,Dylan Lugo,Anahuac,109.77,219.99,142.88,190.51,553.38,Single-ply,SBD,M
Boys,110,2,Michael Stubblefield,Cleveland Tarkington,106.64,199.58,117.93,174.63,492.15,Single-ply,SBD,M
Boys,110,3,Peyton McCormick,Cleveland Tarkington,107,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,125,1,JG Head,Cleveland Tarkington,113.49,208.65,124.74,183.7,517.1,Single-ply,SBD,M
Boys,125,2,Raul Gonzalez,Liberty,114.85,204.12,111.13,199.58,514.83,Single-ply,SBD,M
Boys,125,3,Garrett Nelson,Anahuac,123.29,131.54,77.11,131.54,340.19,Single-ply,SBD,M
Boys,125+,1,Daren Lugo,Anahuac,131.45,249.48,170.1,183.7,603.28,Single-ply,SBD,M
Boys,125+,2,Merel Bunfill,Liberty,141.61,181.44,165.56,226.8,573.79,Single-ply,SBD,M
Boys,125+,3,Hunter Johnson,Anahuac,160.03,231.33,120.2,215.46,566.99,Single-ply,SBD,M
Boys,125+,4,Julian Sullivan,Cleveland Tarkington,146.24,226.8,113.4,199.58,539.77,Single-ply,SBD,M
Boys,125+,5,William Orozco,Anahuac,126.46,154.22,104.33,176.9,435.45,Single-ply,SBD,M
