Name,Name,Age,BTW,Cls (kg),SQ,BP,DL,TOTAL,GPA Point,Event
梁炜莹[F],Weiying Liang,Teenger3,56,56,135,57.5,165,357.5,817.06,SBD
李红艳[F],Hongyan Li,Master1,55.1,56,50,30,85,165,381.46,SBD
吴缐[F],Xian Wu,Open,58.35,60,100,32.5,125,257.5,574.06,SBD
Name,Name,Age,BTW,Cls (kg),SQ,BP,DL,TOTAL,,SBD
刘源[M],Yuan Liu,Open,55.55,56,185,120,210,515,,SBD
黄昌杰[M],Changjie Huang,Open,55.8,56,150,105,170,425,,SBD
丁嘉煜[M],Jiayu Ding,Open,53.15,56,105,70,140,315,,SBD
叶文俊[M],Wenjun Ye,Open,60,60,167.5,102.5,182.5,452.5,,SBD
黄金涛[M],Jintao Huang,Open,59.35,60,140,105,200,445,,SBD
伯钟林[M],Zhonglin Bo,Open,65.65,67.5,252.5,137.5,245,635,,SBD
臧天麟[M],Tianlin Zang,Open,66.7,67.5,225,125,255,605,,SBD
刘淯琛[M],Yuchen Liu,Open,66.95,67.5,215,130,260,605,,SBD
徐文志[M],Wenzhi Xu,Open,67.3,67.5,195,137.5,195,527.5,,SBD
黄乔[M],Qiao Huang,Open,65.9,67.5,180,112.5,225,517.5,,SBD
欧栩安[M],Xuan Ou,Junior,62.75,67.5,175,110,185,470,,SBD
刘诚[M],Cheng Liu,Open,66.45,67.5,155,107.5,175,437.5,,SBD
彭卫军[M],Weijun Peng,Master1,73.1,75,220,137.5,220,577.5,,SBD
邵皓然[M],Haoran Shao,Junior,73.85,75,195,120,240,555,,SBD
林潇[M],Xiao Lin,Open,74.6,75,185,117.5,240,542.5,,SBD
苏宏澳[M],Hongo Su,Open,73.9,75,190,120,220,530,,SBD
房宇杰[M],Yujie Fang,Open,73.05,75,190,120,212.5,522.5,,SBD
雷智伟[M],Zhiwei Lei,Teenger3,72.75,75,180,130,210,520,,SBD
陈锐[M],Rui Chen,Open,73.35,75,180,102.5,225,507.5,,SBD
余佳维[M],Jiawei Yu,Open,74.25,75,175,120,185,480,,SBD
蒋柳[M],Liu Jiang,Open,73.3,75,172.5,100,190,462.5,,SBD
谭雨伦[M],Yulun Tan,Open,78.45,82.5,225,135,252.5,612.5,,SBD
胡良明[M],Liangming Hu,Open,77,82.5,230,145,235,610,,SBD
占美金[M],Meijin Zhan,Open,81.45,82.5,210,120,230,560,,SBD
陈凯歌[M],Kaige Chen,Open,81.65,82.5,200,135,220,555,,SBD
黄仪东[M],Yidong Huang,Open,80.9,82.5,190,112.5,225,527.5,,SBD
刘加俊[M],Jiajun Liu,Open,75.55,82.5,200,105,215,520,,SBD
张小塘[M],Xiaotang Zhang,Junior,79.6,82.5,182.5,125,200,507.5,,SBD
姜熙胜[M],Xisheng Jiang,Open,78.45,82.5,185,112.5,207.5,505,,SBD
曹健[M],Jian Cao,Junior,80.65,82.5,175,115,200,490,,SBD
苏杭[M],Hang Su,Junior,80.9,82.5,150,115,200,465,,SBD
王天健[M],Tianjian Wang,Junior,89.45,90,255,180,265,700,,SBD
黄晋[M],Jin Huang,Open,89,90,260,182.5,250,692.5,,SBD
王龙伟[M],Longwei Wang,Open,89,90,250,170,240,660,,SBD
向禹旭[M],Yuxu Xiang,Open,89.3,90,225,155,245,625,,SBD
杨得森[M],Desen Yang,Open,85.25,90,200,115,185,500,,SBD
何喻宽[M],Yukuan He,Junior,99.5,100,280.5,160,250,690.5,,SBD
罗佑威[M],Youwei Luo,Open,97.25,100,232.5,120,230,582.5,,SBD
汪志鸿[M],Zhihong Wang,Open,98.2,100,220,115,220,555,,SBD
吴尧[M],Yao Wu,Open,95,100,220,130,200,550,,SBD
钟鲁源[M],Luyuan Zhong,Open,94.35,100,170,120,180,470,,SBD
郭佳汝[M],Jiaru Guo,Open,99.25,100,195,90,185,470,,SBD
叶峰岑[M],Fengqin Ye,Open,109.15,110,240,120,275,635,,SBD
朴家祺[M],Jiaqi Piao,Junior,124.55,125,,235,,235,,B
解志威[M],Zhiwei Xie,Junior,106.75,110,,165,,165,,B
王龙伟[M],Longwei Wang,Open,89,90,,160,,160,,B
韦彦博[M],Yanbo Wei,Open,105.85,110,,162.5,,162.5,,B
文子尧[M],Ziyao Wen,Open,80.7,82.5,,155,,155,,B
王庆焕[M],Qinghuan Wang,Open,81.35,82.5,,145,,145,,B
邵世财[M],Shicai Shao,Master3,59.75,60,,95,,95,,B
李昂哲[M],Angzhe Li,Teenger2,80.7,82.5,,105,,105,,B
侯俊波[M],Junbo Hou,Teenger3,71.65,75,,110,,110,,B
顾海鑫[M],Haixin Gu,Junior,58.75,60,,115,,115,,B
胡德[M],De Hu,Master1,70.15,75,,137.5,,137.5,,B
陈文健[M],Wenjian Chen,Open,73.85,75,,150,,150,,B
胡权[M],Quan Hu,Open,74.65,75,,160,,160,,B
伯钟林[M],Zhonglin Bo,Open,65.65,67.5,,,267.5,267.5,,D
周陈栋仁[M],Zhouchen Dongren,Open,79.55,82.5,,,205,205,,D
邵世财[M],Shicai Shao,Master3,59.75,60,,,120,120,,D
田海暄[M],Haixuan Tian,Teenger2,58.45,60,,,185,185,,D
聂贵其[M],Guiqi Nie,Teenger3,70.45,75,,,200,200,,D
王庆焕[M],Qinghuan Wang,Open,81.35,82.5,,,210,210,,D
韦彦博[M],Yanbo Wei,Open,105.85,110,,,220,220,,D
解志威[M],Zhiwei Xie,Junior,106.75,110,,,252.5,252.5,,D
杨成[M],Cheng Yang,Open,83.75,90,,,280,280,,D
解志威[M],Zhiwei Xie,Junior,106.75,110,,165,252.5,417.5,,BD
韦彦博[M],Yanbo Wei,Open,105.85,110,,162.5,220,382.5,,BD
王庆焕[M],Qinghuan Wang,Open,81.35,82.5,,145,210,355,,BD
邵世财[M],Shicai Shao,Master3,59.75,60,,95,120,215,,BD
