ChineseName,Sex,Name,BirthDate,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
梁炜莹,F,Weiying Liang,,T3,56,56,135,57.5,165,357.5,SBD,Wraps,1
李红艳,F,Hongyan Li,,M1,55.1,56,50,30,85,165,SBD,Wraps,1
吴缐,F,Xian Wu,,O,58.35,60,100,32.5,125,257.5,SBD,Wraps,1
刘源,M,Yuan Liu,,O,55.55,56,185,120,210,515,SBD,Wraps,1
黄昌杰,M,Changjie Huang,,O,55.8,56,150,105,170,425,SBD,Wraps,2
丁嘉煜,M,Jiayu Ding,,O,53.15,56,105,70,140,315,SBD,Wraps,3
叶文俊,M,Wenjun Ye,,O,60,60,167.5,102.5,182.5,452.5,SBD,Wraps,1
黄金涛,M,Jintao Huang,,O,59.35,60,140,105,200,445,SBD,Wraps,2
伯钟林,M,Zhonglin Bo,,O,65.65,67.5,252.5,137.5,245,635,SBD,Wraps,1
臧天麟,M,Tianlin Zang,,O,66.7,67.5,225,125,255,605,SBD,Wraps,2
刘淯琛,M,Yuchen Liu,,O,66.95,67.5,215,130,260,605,SBD,Wraps,3
徐文志,M,Wenzhi Xu,,O,67.3,67.5,195,137.5,195,527.5,SBD,Wraps,4
黄乔,M,Qiao Huang,,O,65.9,67.5,180,112.5,225,517.5,SBD,Wraps,5
欧栩安,M,Xuan Ou,,J,62.75,67.5,175,110,185,470,SBD,Wraps,1
刘诚,M,Cheng Liu,,O,66.45,67.5,155,107.5,175,437.5,SBD,Wraps,6
彭卫军,M,Weijun Peng,,M1,73.1,75,220,137.5,220,577.5,SBD,Wraps,1
邵皓然,M,Haoran Shao,,J,73.85,75,195,120,240,555,SBD,Wraps,1
林潇,M,Xiao Lin,,O,74.6,75,185,117.5,240,542.5,SBD,Wraps,1
苏宏澳,M,Hongo Su,,O,73.9,75,190,120,220,530,SBD,Wraps,2
房宇杰,M,Yujie Fang,,O,73.05,75,190,120,212.5,522.5,SBD,Wraps,3
雷智伟,M,Zhiwei Lei,,T3,72.75,75,180,130,210,520,SBD,Wraps,1
陈锐,M,Rui Chen,,O,73.35,75,180,102.5,225,507.5,SBD,Wraps,4
余佳维,M,Jiawei Yu,,O,74.25,75,175,120,185,480,SBD,Wraps,5
蒋柳,M,Liu Jiang,,O,73.3,75,172.5,100,190,462.5,SBD,Wraps,6
谭雨伦,M,Yulun Tan,,O,78.45,82.5,225,135,252.5,612.5,SBD,Wraps,1
胡良明,M,Liangming Hu,,O,77,82.5,230,145,235,610,SBD,Wraps,2
占美金,M,Meijin Zhan,,O,81.45,82.5,210,120,230,560,SBD,Wraps,3
陈凯歌,M,Kaige Chen,,O,81.65,82.5,200,135,220,555,SBD,Wraps,4
黄仪东,M,Yidong Huang,,O,80.9,82.5,190,112.5,225,527.5,SBD,Wraps,5
刘加俊,M,Jiajun Liu,,O,75.55,82.5,200,105,215,520,SBD,Wraps,6
张小塘,M,Xiaotang Zhang,,J,79.6,82.5,182.5,125,200,507.5,SBD,Wraps,1
姜熙胜,M,Xisheng Jiang,,O,78.45,82.5,185,112.5,207.5,505,SBD,Wraps,7
曹健,M,Jian Cao,,J,80.65,82.5,175,115,200,490,SBD,Wraps,2
苏杭,M,Hang Su,,J,80.9,82.5,150,115,200,465,SBD,Wraps,3
王天健,M,Tianjian Wang,,J,89.45,90,255,180,265,700,SBD,Wraps,1
