Sheet 1: 23.11.18

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,23 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Крук Екатерина,2001,КМС,45.70,Бирюсинск,МБУ ДО ДЮСШ,97.5,55,115,267.5,МС+,367.01,12,Крук Ю.А.
2,Гусева Алёна,1978,3,47.00,Иркутск,Fizkult,90,47.5,105,242.5,КМС+,326.137,9,Лаврентьев Н.С.
3,Григорьева Валерия,1998,3,47.00,Иркутск,Спарта,80,35,110,225,КМС+,302.602,8,Володько В.А.
4,Алейник Татьяна,1999,1,47.00,Иркутск,ИРНИТУ,70,50,90,210,КМС+,282.428,7,Несмеянов А.И.
5,Боровик Алина,1997,1,47.00,Иркутск,ИРНИТУ,60,32.5,95,187.5,1,252.168,6,Несмеянов А.И.
6,Пьянкова Арзу,1997,3,46.46,Иркутск,Спарта,67.5,35,82.5,185,1+,250.877,5,Володько В.А.
7,Юганцева Алёна,2003,1,42.84,Байкальск,ДЮСШ,67.5,40,75,182.5,КМС+,261.509,4,Макаренко В.И.
8,Авсиевич Елена,2007,1,29.06,Харик,ДЮСШ,57.5,35,77.5,170,КМС+,283.663,3,Тарасов Л.Ю.
9,Фадеева Вероника,2004,3,43.00,Куйтун,ДЮСШ,57.5,40,72.5,170,КМС+,243.013,2,Скуматов Н.А.
10,Нахалова Ерусалина,2002,1,43.00,Тулун,МБУ ДО ДЮСШ,45,35,90,170,КМС+,243.013,1,Подзина Е.А.
11,Варакина Виктория,2006,2,45.32,Куйтун,ДЮСШ,55,40,75,170,1+,234.602,1,Скуматов Н.А.
12,Охапкина Анастасия,2001,3,46.44,Бирюсинск,МБУ ДО ДЮСШ,60,32.5,77.5,170,1+,230.607,1,Крук Ю.А.
13,Горянская Анастасия,2006,3,43.00,Куйтун,ДЮСШ,45,35,75,155,1+,221.571,1,Скуматов Н.А.
14,Безбородова Валерия,2004,3,45.32,Зима,ДЮСШ,50,27.5,60,137.5,3,189.751,1,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,,
1,Москалева Кристина,1990,МС,50.20,Иркутск,Спарта,117.5,65,135,317.5,МС,406.639,12,Деханов А.С. Теслева С.В.
2,Тумакова Анастасия,1993,КМС,51.24,Иркутск,Hardcross,110,80,102.5,292.5,МС+,368.8,9,Тимкович Р.И.
3,Новрузова Амаля,1996,1,51.98,Иркутск,УФОЦ ИРНИТУ,105,65,110,280,МС+,349.162,8,Королев А.В.. Лебедко К.С.
4,Кочергина Зарина,2002,1,52.00,Тулун,МБУ ДО ДЮСШ,100,45,120,265,КМС+,330.359,7,Подзина Е.А.
5,Иванова Оксана,1987,1,51.04,Иркутск,ЦРС Иркутска,95,52.5,110,257.5,КМС+,325.645,6,Жидков И.С. Деханов А.С.
6,Пахомова Полина,1996,3,51.52,Нижнеудинск,ДЮСШ,95,45,105,245,КМС+,307.618,5,Пухов Д.А.
7,Иванова Анна,2001,1,49.00,Куйтун,ДЮСШ,72.5,50,105,227.5,1,296.733,4,Скуматов Н.А.
8,Варшавская Ульяна,2002,1,51.62,Бирюсинск,МБУ ДО ДЮСШ,77.5,52.5,97.5,227.5,1,285.219,3,Крук Ю.А.
9,Потапова Юлия,1986,1,52.00,Иркутск,Hardcross,80,52.5,80,212.5,1,264.91,2,Тимкович Р.И.
10,Минаева Юлия,1980,3,50.64,Иркутск,Весна,80,52.5,77.5,210,1+,267.177,1,Елистратова Т.В.
11,Ощепкова Анастасия,1989,3,51.76,Иркутск,World Gym,67.5,42.5,82.5,192.5,2+,240.836,1,Шенаева Н.М.
12,Терскова Наталья,1994,3,50.14,Иркутск,Спарта,60,37.5,75,172.5,2+,221.131,1,Груздев П.С.. Ефимов П.И.
13,Бабаева Татьяна,2002,3,48.58,Иркутск,ЦРС Иркутска,70,30,70,170,2+,223.161,1,Деханов А.С. Теслева С.В.
14,Винокурова Августа,2002,3ю,50.72,Жигалово,ДЮСШ,55,30,72.5,157.5,3+,200.142,1,Дегтярёв О.И.
15,Рыжиненкова Надежда,2004,1ю,49.14,Зима,ДЮСШ,47.5,32.5,55,135,1ю,175.708,1,Киргизова И.В.
,Кузякова Софья,2002,3ю,48.68,Черемхово,ДЮСШ,,,,,,,,Бархатова А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,23 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,КМС,56.85,Иркутск,Спарта,95,72.5,115,282.5,КМС,328.489,12,Володько В.А.
2,Филончик Анастасия,1998,КМС,53.36,Иркутск,Милан/Спарта,100,60,110,270,1,329.915,9,Попов А.Г. Лебедко К.С.
3,Васильева Диана,1996,КМС,57.00,Иркутск,ИРНИТУ,80,52.5,92.5,225,1,261.089,8,Несмеянов А.И.
4,Мажаева Дарья,2001,1,55.78,Харик,ДЮСШ,60,37.5,102.5,200,2,236.048,7,Тарасов Л.Ю.
