Sheet 1: 22.11.18

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,
,22 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Боровик Алина,1997,1,47.00,Иркутск,ИРНИТУ,90,37.5,90,217.5,1,292.515,12,Несмеянов А.И.
2,Авсиевич Елена,2007,3,28.98,Харик,ДЮСШ,60,32.5,75,167.5,2+,279.582,9,Тарасов Л.Ю.
,Весовая категория,52,,,,,,,,,,,,
1,Алейник Татьяна,1999,1,48.38,Иркутск,ИРНИТУ,50,40,60,150,1ю,197.51,12,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,52.50,Иркутск,Спарта,185,92.5,145,422.5,МС,522.817,12,Деханов А. С. Теслева С. В.
2,Суховинская Валерия,2003,2,55.20,Нижнеудинск,ДЮСШ,140,67.5,120,327.5,КМС+,389.709,9,Пухов Д.А.
3,Мажаева Дарья,2001,1,54.20,Харик,ДЮСШ,80,37.5,95,212.5,2,256.509,8,Тарасов Л.Ю.
л,Филончик Анастасия,1998,1,54.58,Иркутск,Спарта,135,90,130,355,КМС+,л,л,Акинин Е.В.. Лебедко К.С.
,Весовая категория,63,,,,,,,,,,,,
1,Бабаева Мария,1993,1,62.60,Иркутск,УФОЦ ИрНИТУ,132.5,80,130,342.5,КМС+,369.612,12,Королев А.В.
2,Романова Юлия,2001,1,58.00,Иркутск,ЦРС Иркутска,135,60,135,330,1,377.753,9,Жидков И.С. Деханов А.С.
3,Васильева Диана,1996,КМС,58.00,Иркутск,ИРНИТУ,127.5,62.5,125,315,1,360.582,8,Несмеянов А.И.
4,Саванович Ирина,2001,2,58.50,Ленинск,ДЮСШ,85,50,95,230,2,261.523,7,Тарасов Л.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,1,71.25,Иркутск,ИРНИТУ,135,70,140,345,1,339.104,12,Несмеянов А.И.
2,Драгонец Юлия,2005,1ю,66.90,Харик,ДЮСШ,65,37.5,75,177.5,3ю,182.329,9,Тарасов Л.Ю.
,Весовая категория,84,,,,,,,,,,,,
1,Белая Полина,2000,1,73.45,Иркутск,ИРНИТУ,100,65,90,255,1ю,245.657,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,57,522.8174,422.5,,,,,,,,
2,Суховинская Валерия,Нижнеудинск,,57,389.7088,327.5,,,,,,,,
3,Романова Юлия,Иркутск,,63,377.753,330,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1769.7039,,,,,,,,,
2,Харик,26,9+9+8,,718.4192,,,,,,,,,
3,Нижнеудинск,9,9,,389.7088,,,,,,,,,
4,Ленинск,7,7,,261.5233,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый ЧемпионатИркутской области по троеборью среди мужчин,,,,,,,,,,,,,,
