Sheet 1: 22.11.18

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по троеборью среди девушек,,,,,,,,,,,,,,
,22 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Авсиевич Елена,2007,3,28.98,Харик,ДЮСШ,60,32.5,75,167.5,2+,279.582,12,Тарасов Л.Ю.
,Весовая категория,57,,,,,,,,,,,,
1,Суховинская Валерия,2003,2,55.20,Нижнеудинск,ДЮСШ,140,67.5,120,327.5,КМС+,389.709,12,Пухов Д.А.
2,Мажаева Дарья,2001,1,54.20,Харик,ДЮСШ,80,37.5,95,212.5,2,256.509,9,Тарасов Л.Ю.
,Весовая категория,63,,,,,,,,,,,,
1,Романова Юлия,2001,1,58.00,Иркутск,ЦРС Иркутска,135,60,135,330,1,377.753,12,Жидков И.С. Деханов А.С.
2,Саванович Ирина,2001,2,58.50,Ленинск,ДЮСШ,85,50,95,230,2,261.523,9,Тарасов Л.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Драгонец Юлия,2005,1ю,66.90,Харик,ДЮСШ,65,37.5,75,177.5,3ю,182.329,12,Тарасов Л.Ю.
,Весовая категория,84,,,,,,,,,,,,
1,Белая Полина,2000,1,73.45,Иркутск,ИРНИТУ,100,65,90,255,1ю,245.657,12,Несмеянов А.И.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Суховинская Валерия,Нижнеудинск,,57,389.7088,327.5,,,,,,,,
2,Романова Юлия,Иркутск,,63,377.753,330,,,,,,,,
3,Авсиевич Елена,Харик,,43,279.5815,167.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Харик,33,12+12+9,,718.4192,,,,,,,,,
2,Иркутск,24,12+12,,623.4095,,,,,,,,,
3,Нижнеудинск,12,12,,389.7088,,,,,,,,,
4,Ленинск,9,9,,261.5233,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по троеборью среди юношей,,,,,,,,,,,,,,
,22 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Толочин Иван,2002,3,51.08,Нижнеудинск,ДЮСШ,132.5,65,130,327.5,1+,327.482,12,Пухов Д.А.
2,Гаршин Владислав,2005,3,51.58,Зима,ДЮСШ,107.5,50,125,282.5,2+,279.584,9,Нигматулин М.Х.
,Весовая категория,59,,,,,,,,,,,,
1,Пырин Сергей,2000,3ю,58.42,Иркутск,ИРНИТУ,100,80,125,305,3+,266.63,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семен,2000,КМС,63.90,Иркутск,Спарта,235,117.5,210,562.5,КМС,453.796,12,Теслева С.В. Пухов Д.А.
2,Орлов Иван,2001,КМС,64.30,Иркутск,ИРНИТУ,195,60,170,425,1,341.054,9,Крук Ю.А.. Несмеянов А.И.
3,Григорьев Семён,2006,1ю,64.30,Зима,ДЮСШ,120,52.5,147.5,320,3+,256.794,8,Нигматулин М.Х.
,Весовая категория,74,,,,,,,,,,,,
