Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alina Borovik,Алина Боровик,1997,47,90,37.5,90,217.5,47,SBD,Single-ply,Open,F,
2,Elena Avsievich,Елена Авсиевич,2007,28.98,60,32.5,75,167.5,47,SBD,Single-ply,Open,F,
1,Tatyana Aleynik,Татьяна Алейник,1999,48.38,50,40,60,150,52,SBD,Single-ply,Open,F,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,52.5,185,92.5,145,422.5,57,SBD,Single-ply,Open,F,
2,Valeriya Sukhovinskaya,Валерия Суховинская,2003,55.2,140,67.5,120,327.5,57,SBD,Single-ply,Open,F,
3,Darya Mazhaeva,Дарья Мажаева,2001,54.2,80,37.5,95,212.5,57,SBD,Single-ply,Open,F,
G,Anastasiya Filonchik,Анастасия Филончик,1998,54.58,135,90,130,355,57,SBD,Single-ply,Open,F,
1,Mariya Babaeva,Мария Бабаева,1993,62.6,132.5,80,130,342.5,63,SBD,Single-ply,Open,F,
2,Yuliya Romanova,Юлия Романова,2001,58,135,60,135,330,63,SBD,Single-ply,Open,F,
3,Diana Vasileva,Диана Васильева,1996,58,127.5,62.5,125,315,63,SBD,Single-ply,Open,F,
4,Irina Savanovich,Ирина Саванович,2001,58.5,85,50,95,230,63,SBD,Single-ply,Open,F,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,71.25,135,70,140,345,72,SBD,Single-ply,Open,F,
2,Yuliya Dragonets,Юлия Драгонец,2005,66.9,65,37.5,75,177.5,72,SBD,Single-ply,Open,F,
1,Polina Belaya,Полина Белая,2000,73.45,100,65,90,255,84,SBD,Single-ply,Open,F,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.4,155,82.5,130,367.5,59,SBD,Single-ply,Open,M,
2,Ivan Tolochin,Иван Толочин,2002,51.08,132.5,65,130,327.5,59,SBD,Single-ply,Open,M,
3,Aleksey Rybin,Алексей Рыбин,1999,52.9,130,62.5,127.5,320,59,SBD,Single-ply,Open,M,
4,Maksim Alekseev #6,Максим Алексеев,1998,57.9,115,75,130,320,59,SBD,Single-ply,Open,M,
5,Sergey Pyrin,Сергей Пырин,2000,58.42,100,80,125,305,59,SBD,Single-ply,Open,M,
6,Vladislav Garshin,Владислав Гаршин,2005,51.58,107.5,50,125,282.5,59,SBD,Single-ply,Open,M,
1,Semen Chernousov,Семен Черноусов,2000,63.9,235,117.5,210,562.5,66,SBD,Single-ply,Open,M,
2,Ivan Orlov,Иван Орлов,2001,64.3,195,60,170,425,66,SBD,Single-ply,Open,M,
3,Sergey Ostroukhov,Сергей Остроухов,1998,64.8,120,80,150,350,66,SBD,Single-ply,Open,M,
4,Semyon Grigorev,Семён Григорьев,2006,64.3,120,52.5,147.5,320,66,SBD,Single-ply,Open,M,
1,Denis Olefir,Денис Олефир,1999,72.7,320,190,280,790,74,SBD,Single-ply,Open,M,
2,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,69.5,235,130,235,600,74,SBD,Single-ply,Open,M,
3,Danil Komissarov,Данил Комиссаров,2002,71.55,207.5,137.5,197.5,542.5,74,SBD,Single-ply,Open,M,
4,Igor Artishevskiy,Игорь Артишевский,2001,72.4,200,115,207.5,522.5,74,SBD,Single-ply,Open,M,
5,Grigoriy Dudarev,Григорий Дударев,2003,72.2,202.5,120,185,507.5,74,SBD,Single-ply,Open,M,
6,Ilya Korbut,Илья Корбут,2000,72.7,170,100,150,420,74,SBD,Single-ply,Open,M,
7,David Kudryavtsev,Давид Кудрявцев,2000,72.7,152.5,87.5,160,400,74,SBD,Single-ply,Open,M,
8,Aleksey Denisevich,Алексей Денисевич,1998,72.4,135,85,165,385,74,SBD,Single-ply,Open,M,
1,Petr Korolev,Петр Королев,1997,77.25,300,175,280,755,83,SBD,Single-ply,Open,M,
2,Aleksandr Sergeev #3,Александр Сергеев,1985,81.9,280,205,255,740,83,SBD,Single-ply,Open,M,
3,Denis Polyakov,Денис Поляков,1997,78.15,247.5,132.5,230,610,83,SBD,Single-ply,Open,M,
4,Aleksandr Glavinskiy,Александр Главинский,2001,79.6,220,127.5,225,572.5,83,SBD,Single-ply,Open,M,
5,Vladislav Krashchuk,Владислав Кращук,1998,82.35,212.5,142.5,215,570,83,SBD,Single-ply,Open,M,
6,Sergey Perfilev,Сергей Перфильев,1998,81.1,220,125,210,555,83,SBD,Single-ply,Open,M,
7,Artem Kobychev,Артем Кобычев,1998,81.05,210,127.5,210,547.5,83,SBD,Single-ply,Open,M,
8,Dmitriy Klevtsov,Дмитрий Клевцов,1991,77.95,185,112.5,180,477.5,83,SBD,Single-ply,Open,M,
9,Mikhail Glyzin,Михаил Глызин,2003,75.95,155,120,160,435,83,SBD,Single-ply,Open,M,
1,Maksim Semiryakov,Максим Семиряков,1985,86.9,297.5,190,270,757.5,93,SBD,Single-ply,Open,M,
2,Igor Slobodchikov,Игорь Слободчиков,1993,90.4,220,172.5,230,622.5,93,SBD,Single-ply,Open,M,
3,Roman Balushkin,Роман Балушкин,1996,86.5,190,125,220,535,93,SBD,Single-ply,Open,M,
4,Vladimir Pashkov,Владимир Пашков,2000,84.25,215,115,200,530,93,SBD,Single-ply,Open,M,
5,Oleg Gladkikh,Олег Гладких,1966,89.9,192.5,137.5,185,515,93,SBD,Single-ply,Open,M,
6,Ivan Mellem,Иван Меллем,2001,84.2,170,100,165,435,93,SBD,Single-ply,Open,M,
7,Vladimir Denisov,Владимир Денисов,1996,89.05,150,125,140,415,93,SBD,Single-ply,Open,M,
G,Ivan Talko,Иван Талько,1999,93,240,165,220,625,93,SBD,Single-ply,Open,M,
1,Sergey Lubenets,Сергей Лубенец,1992,103.25,280,195,305,780,105,SBD,Single-ply,Open,M,
2,Kirill Karamyshev,Кирилл Карамышев,1995,101.2,285,207.5,265,757.5,105,SBD,Single-ply,Open,M,
3,Andrey Sychyov,Андрей Сычёв,1994,100.45,270,225,245,740,105,SBD,Single-ply,Open,M,
4,Dmitriy Migal,Дмитрий Мигаль,1997,101.55,260,200,240,700,105,SBD,Single-ply,Open,M,
5,German Naumov,Герман Наумов,2000,98.5,210,160,205,575,105,SBD,Single-ply,Open,M,
6,Aleksandr Starostin,Александр Старостин,1999,103,220,150,200,570,105,SBD,Single-ply,Open,M,
7,Dmitriy Petrov,Дмитрий Петров,2000,96.1,130,80,135,345,105,SBD,Single-ply,Open,M,
1,Maksim Kolyadin,Максим Колядин,1994,119.7,330,262.5,275,867.5,120,SBD,Single-ply,Open,M,
2,Oleg Pashkov,Олег Пашков,1986,107.85,305,240,280,825,120,SBD,Single-ply,Open,M,
3,Ivan Pereyatin,Иван Переятин,1983,109.7,282.5,182.5,290,755,120,SBD,Single-ply,Open,M,
4,Dmitriy Pantyushev,Дмитрий Пантюшев,1995,115.05,285,145,257.5,687.5,120,SBD,Single-ply,Open,M,
5,Maksim Dyukov,Максим Дюков,1999,111.25,200,150,200,550,120,SBD,Single-ply,Open,M,
6,Viktor Tarasov,Виктор Тарасов,2000,105.05,150,125,145,420,120,SBD,Single-ply,Open,M,
1,Sergey Privalov,Сергей Привалов,1976,127.25,340,255,280,875,120+,SBD,Single-ply,Open,M,
2,Evgeniy Matyukhin,Евгений Матюхин,1991,138.9,310,197.5,270,777.5,120+,SBD,Single-ply,Open,M,
1,Ekaterina Kruk,Екатерина Крук,2001,45.7,97.5,55,115,267.5,47,SBD,Raw,Open,F,
2,Alyona Guseva,Алёна Гусева,1978,47,90,47.5,105,242.5,47,SBD,Raw,Open,F,
3,Valeriya Grigoreva,Валерия Григорьева,1998,47,80,35,110,225,47,SBD,Raw,Open,F,
4,Tatyana Aleynik,Татьяна Алейник,1999,47,70,50,90,210,47,SBD,Raw,Open,F,
5,Alina Borovik,Алина Боровик,1997,47,60,32.5,95,187.5,47,SBD,Raw,Open,F,
6,Arzu Pyankova,Арзу Пьянкова,1997,46.46,67.5,35,82.5,185,47,SBD,Raw,Open,F,
7,Alyona Yugantseva,Алёна Юганцева,2003,42.84,67.5,40,75,182.5,47,SBD,Raw,Open,F,
8,Elena Avsievich,Елена Авсиевич,2007,29.06,57.5,35,77.5,170,47,SBD,Raw,Open,F,
9,Veronika Fadeeva,Вероника Фадеева,2004,43,57.5,40,72.5,170,47,SBD,Raw,Open,F,
10,Erusalina Nakhalova,Ерусалина Нахалова,2002,43,45,35,90,170,47,SBD,Raw,Open,F,
11,Viktoriya Varakina,Виктория Варакина,2006,45.32,55,40,75,170,47,SBD,Raw,Open,F,
12,Anastasiya Okhapkina,Анастасия Охапкина,2001,46.44,60,32.5,77.5,170,47,SBD,Raw,Open,F,
13,Anastasiya Goryanskaya,Анастасия Горянская,2006,43,45,35,75,155,47,SBD,Raw,Open,F,
14,Valeriya Bezborodova,Валерия Безбородова,2004,45.32,50,27.5,60,137.5,47,SBD,Raw,Open,F,
1,Kristina Moskaleva,Кристина Москалева,1990,50.2,117.5,65,135,317.5,52,SBD,Raw,Open,F,
2,Anastasiya Tumakova,Анастасия Тумакова,1993,51.24,110,80,102.5,292.5,52,SBD,Raw,Open,F,
3,Amalya Novruzova,Амаля Новрузова,1996,51.98,105,65,110,280,52,SBD,Raw,Open,F,
4,Zarina Kochergina,Зарина Кочергина,2002,52,100,45,120,265,52,SBD,Raw,Open,F,
5,Oksana Ivanova,Оксана Иванова,1987,51.04,95,52.5,110,257.5,52,SBD,Raw,Open,F,
6,Polina Pakhomova,Полина Пахомова,1996,51.52,95,45,105,245,52,SBD,Raw,Open,F,
7,Anna Ivanova #1,Анна Иванова,2001,49,72.5,50,105,227.5,52,SBD,Raw,Open,F,
8,Ulyana Varshavskaya,Ульяна Варшавская,2002,51.62,77.5,52.5,97.5,227.5,52,SBD,Raw,Open,F,
9,Yuliya Potapova,Юлия Потапова,1986,52,80,52.5,80,212.5,52,SBD,Raw,Open,F,
10,Yuliya Minaeva,Юлия Минаева,1980,50.64,80,52.5,77.5,210,52,SBD,Raw,Open,F,
11,Anastasiya Oshchepkova,Анастасия Ощепкова,1989,51.76,67.5,42.5,82.5,192.5,52,SBD,Raw,Open,F,
12,Natalya Terskova,Наталья Терскова,1994,50.14,60,37.5,75,172.5,52,SBD,Raw,Open,F,
