Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kody Estes,Donna,51.44,158.76,77.11,176.9,412.77,Unlimited,SBD,M,
Boys,51.71,2,Johnathan Vasquez,Edinburg,51.71,124.74,79.38,124.74,328.85,Unlimited,SBD,M,
Boys,51.71,DQ,Aiden Tomayo,Brownsville Veterans Memorial,49.53,124.74,,,,Unlimited,SBD,M,
Boys,55.79,1,Nate Martinez,Weslaco East,55.66,204.12,113.4,192.78,510.29,Unlimited,SBD,M,
Boys,55.79,2,Alex Barajas,Brownsville Veterans Memorial,55.52,149.69,88.45,161.03,399.16,Unlimited,SBD,M,
Boys,55.79,3,Joseph Campos,Weslaco East,55.79,136.08,102.06,145.15,383.29,Unlimited,SBD,M,
Boys,55.79,4,Jaden Rodriguez,Donna,55.52,138.35,83.91,149.69,371.95,Unlimited,SBD,M,
Boys,55.79,5,Kevin Debes,Brownsville Rivera,52.44,138.35,88.45,142.88,369.68,Unlimited,SBD,M,
Boys,55.79,6,Angel Escandon,Edinburg,52.44,115.67,74.84,117.93,308.44,Unlimited,SBD,M,
Boys,59.87,1,Logan Maldonado,Weslaco East,58.88,229.06,115.67,226.8,571.53,Unlimited,SBD,M,
Boys,59.87,2,Anthony Ayala,Brownsville Veterans Memorial,58.6,206.38,145.15,201.85,553.38,Unlimited,SBD,M,
Boys,59.87,3,Gabriel Andrade,Brownsville Rivera,59.69,183.7,117.93,197.31,498.95,Unlimited,SBD,M,
Boys,59.87,4,Aaron Coy,Weslaco East,59.01,195.04,102.06,192.78,489.88,Unlimited,SBD,M,
Boys,59.87,5,Emilidno Longoria,Harlingen,59.78,136.08,74.84,140.61,351.53,Unlimited,SBD,M,
Boys,59.87,6,Brandon Hernandez,Brownsville Lopez,59.6,117.93,72.57,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,DQ,Douglas Armstrong,Donna,59.78,147.42,97.52,,,Unlimited,SBD,M,
Boys,59.87,DQ,Elias Guerrero,Donna,59.33,170.1,88.45,,,Unlimited,SBD,M,
Boys,67.13,1,Johnny Gomez,Weslaco East,66.95,226.8,120.2,242.67,589.67,Unlimited,SBD,M,
Boys,67.13,2,Robert De La Fuente,Los Fresnos,67.13,199.58,142.88,188.24,530.7,Unlimited,SBD,M,
Boys,67.13,3,Aaron Cortez,Brownsville Veterans Memorial,66.95,204.12,147.42,176.9,528.44,Unlimited,SBD,M,
Boys,67.13,4,Ivan Rangel,Brownsville Veterans Memorial,66.5,199.58,117.93,206.38,523.9,Unlimited,SBD,M,
Boys,67.13,5,Josiah Caballero,Edinburg,66.5,197.31,120.2,195.04,512.56,Unlimited,SBD,M,
