Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Parsa Najmaie,F,SBD,FR-Jr,57,Raw,1997,MN,56.5,135,142.5,-147.5,142.5,72.5,75,77.5,77.5,175,182.5,-187.5,182.5,402.5,,
1,Annita Nemetz,F,SBD,FR-Jr,72,Raw,2000,WI,68.6,107.5,115,125,125,50,57.5,60,60,145,155,-162.5,155,340,,
1,Autumn Cernohous,F,SBD,FR-Jr,84+,Raw,1999,WI,92.1,147.5,162.5,172.5,172.5,90,95,100,100,137.5,155,-167.5,155,427.5,,
2,Meghan Konop,F,SBD,FR-Jr,84+,Raw,1997,MN,110.5,102.5,112.5,-117.5,112.5,62.5,67.5,72.5,72.5,120,-130,-137.5,120,305,,
1,Noelle Brigden,F,SBD,FR-M1a,52,Raw,1977,WI,47.3,105,110,115,115,72.5,75,-77.5,75,135,-142.5,-142.5,135,325,,
1,Cheryl Stewart,F,SBD,FR-M1a,57,Raw,1978,IL,56.6,107.5,-117.5,-117.5,107.5,57.5,-62.5,-62.5,57.5,122.5,130,135,135,300,,
1,Andrea Guerrero,F,SBD,FR-M1a,84,Raw,1978,WI,77.9,117.5,130,137.5,137.5,67.5,70,-75,70,127.5,137.5,147.5,147.5,355,,
1,Kelley Sherwin,F,SBD,FR-M1b,52,Raw,1972,WI,51.4,92.5,97.5,102.5,102.5,57.5,-60,60,60,122.5,130,-137.5,130,292.5,,
1,Tonya Stiles,F,SBD,FR-M1b,63,Raw,1975,WI,62.5,65,67.5,70,70,-50,50,52.5,52.5,90,95,100,100,222.5,,
1,Sara Lathrop,F,SBD,FR-M1b,72,Raw,1971,WI,70.5,-105,105,107.5,107.5,57.5,-62.5,-62.5,57.5,137.5,140,-145,140,305,,
1,Maddie Henderson,F,SBD,FR-O,47,Raw,2002,WI,44.8,55,57.5,-62.5,57.5,35,37.5,-40,37.5,77.5,82.5,85,85,180,,
1,Noelle Brigden,F,SBD,FR-O,52,Raw,1977,WI,47.3,105,110,115,115,72.5,75,-77.5,75,135,-142.5,-142.5,135,325,,
2,Bobbie Bush,F,SBD,FR-O,52,Raw,1994,WI,50.8,112.5,122.5,127.5,127.5,50,57.5,-60,57.5,125,132.5,-145,132.5,317.5,,
