Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Jordan,M,B,MR-M5a,90,Raw,1943,,USA,VA,86.65,,,,,80,85,-87.5,85,,,,,85,,
1,Dannelle Arenas,F,SBD,FR-Jr,52,Raw,2002,,USA,VA,50.3,65,-72.5,-75,65,37.5,-42.5,-42.5,37.5,102.5,110,115,115,217.5,,
1,Sienna Smith,F,SBD,FR-Jr,75,Raw,2000,Reactive Training Systems,USA,VA,70.75,90,95,100,100,47.5,52.5,-57.5,52.5,125,132.5,142.5,142.5,295,,
1,Kristina Fletcher,F,SBD,FR-M1a,56,Raw,1984,,USA,VA,54.6,70,75,-82.5,75,45,50,-52.5,50,80,85,92.5,92.5,217.5,,
1,Samantha Mahon,F,SBD,FR-M1a,90,Raw,1980,,USA,VA,87.8,112.5,120,125,125,62.5,67.5,-72.5,67.5,135,145,-157.5,145,337.5,,
1,Leah Austin,F,SBD,FR-M2b,75,Raw,1966,Team SamStrong,USA,VA,69.75,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,117.5,125,-132.5,125,270,,
1,Caitlin Anderson,F,SBD,FR-O,56,Raw,1988,Team Sam Strong,USA,VA,56,100,105,110,110,57.5,60,62.5,62.5,125,132.5,137.5,137.5,310,,
1,Angelique Ramos,F,SBD,FR-O,60,Raw,1995,,USA,VA,59.95,120,-130,-132.5,120,50,52.5,-55,52.5,135,140,-145,140,312.5,,
2,Michaela Worrell,F,SBD,FR-O,60,Raw,2000,,USA,VA,59.9,-92.5,-92.5,92.5,92.5,52.5,-57.5,62.5,62.5,120,130,142.5,142.5,297.5,,
1,Sophia Berhumoglu,F,SBD,FR-O,75,Raw,1991,,USA,NY,74.85,155,165,-170,165,97.5,-102.5,-102.5,97.5,197.5,207.5,-217.5,207.5,470,,
2,Laura Davis,F,SBD,FR-O,75,Raw,1992,Team Sam Strong,USA,VA,74.25,110,115,120,120,67.5,72.5,-75,72.5,130,135,140,140,332.5,,
3,Kiera Hill,F,SBD,FR-O,75,Raw,1987,,USA,VA,70.4,90,95,100,100,67.5,-70,-72.5,67.5,125,130,132.5,132.5,300,,
1,Samantha Mahon,F,SBD,FR-O,90,Raw,1980,,USA,VA,87.8,112.5,120,125,125,62.5,67.5,-72.5,67.5,135,145,-157.5,145,337.5,,
1,Evelyn Servin,F,SBD,FR-O,100,Raw,1995,Reactive Training Systems,USA,CA,93.35,157.5,165,172.5,172.5,62.5,67.5,-70,67.5,150,160,167.5,167.5,407.5,,
2,KaSadra Jenkins,F,SBD,FR-O,100,Raw,1990,Team Sam Strong,USA,MD,96.95,142.5,147.5,152.5,152.5,80,85,87.5,87.5,147.5,155,162.5,162.5,402.5,,
1,Lindsay Wallace,F,SBD,FR-O,100+,Raw,1997,Reactive Training Systems,USA,VA,121.2,175,185,195,195,120,130,-137.5,130,170,180,-192.5,180,505,,
2,Jamey Bennett,F,SBD,FR-O,100+,Raw,1998,,USA,VA,121.2,-140,142.5,147.5,147.5,65,70,-77.5,70,152.5,160,177.5,177.5,395,,
3,Lacey Vinet,F,SBD,FR-O,100+,Raw,1993,,USA,NC,116.15,95,102.5,112.5,112.5,77.5,82.5,-87.5,82.5,147.5,155,160,160,355,,
1,Amanda Guevara,F,SBD,FR-O,67.5,Raw,1987,Team Sam Strong,USA,VA,67.15,130,137.5,140,140,47.5,50,-52.5,50,132.5,140,147.5,147.5,337.5,,
2,Marie Palomino,F,SBD,FR-O,67.5,Raw,1994,Team SamStrong,USA,VA,66.8,105,110,115,115,57.5,60,62.5,62.5,125,132.5,137.5,137.5,315,,
3,Stephanie Primeaux,F,SBD,FR-O,67.5,Raw,1990,,USA,VA,64.05,107.5,-112.5,117.5,117.5,57.5,60,62.5,62.5,115,120,-125,120,300,,
4,Anna Rennie,F,SBD,FR-O,67.5,Raw,2004,,USA,NC,63.15,92.5,-97.5,-102.5,92.5,55,-62.5,-62.5,55,130,132.5,137.5,137.5,285,,
5,Megan Loaiza,F,SBD,FR-O,67.5,Raw,1996,,USA,VA,67.05,75,80,85,85,42.5,47.5,-50,47.5,95,100,110,110,242.5,,
6,Sarah Nordby,F,SBD,FR-O,67.5,Raw,1994,Reactive Training Systems,USA,VA,63.05,75,80,85,85,40,-45,45,45,100,107.5,-115,107.5,237.5,,
1,Almoni Ellis,F,SBD,FR-O,82.5,Raw,1997,Team Sam Strong,USA,VA,81.65,162.5,170,175,175,87.5,92.5,97.5,97.5,207.5,217.5,227.5,227.5,500,,
2,Shetonya Camp,F,SBD,FR-O,82.5,Raw,1996,Team Sam Strong,USA,VA,78.4,-137.5,137.5,142.5,142.5,70,75,-77.5,75,182.5,192.5,-197.5,192.5,410,,
1,Sophia Berhumoglu,F,SBD,FR-PF,75,Raw,1991,,USA,NY,74.85,155,165,-170,165,97.5,-102.5,-102.5,97.5,197.5,207.5,-217.5,207.5,470,,
2,Laura Davis,F,SBD,FR-PF,75,Raw,1992,Team Sam Strong,USA,VA,74.25,110,115,120,120,67.5,72.5,-75,72.5,130,135,140,140,332.5,,
1,KaSadra Jenkins,F,SBD,FR-PF,100,Raw,1990,Team Sam Strong,USA,MD,96.95,142.5,147.5,152.5,152.5,80,85,87.5,87.5,147.5,155,162.5,162.5,402.5,,
1,Marie Palomino,F,SBD,FR-PF,67.5,Raw,1994,Team SamStrong,USA,VA,66.8,105,110,115,115,57.5,60,62.5,62.5,125,132.5,137.5,137.5,315,,
1,Leah Gibbs,F,SBD,FR-T1,52,Raw,2008,,USA,VA,49.95,85,90,95,95,40,45,-47.5,45,100,105,-110,105,245,,
1,Joleen Flagg,F,SBD,FR-Y2,40,Raw,2014,,USA,NC,38.65,20,27.5,35,35,20,22.5,25,25,30,42.5,55,55,115,,
G,Alex Anderson #4,M,SBD,MR-G,90,Raw,2005,,USA,VA,89.25,185,-200,215,215,127.5,135,142.5,142.5,190,210,227.5,227.5,585,,
G,Lucas Doudera,M,SBD,MR-G,110,Raw,2005,,USA,VA,107.55,230,-240,-240,230,-130,137.5,-142.5,137.5,215,225,242.5,242.5,610,,
1,Alex Curtiss,M,SBD,MR-Jr,75,Raw,2001,,USA,VA,73.8,-185,197.5,202.5,202.5,-105,107.5,110,110,245,-255,-255,245,557.5,,
2,Nicholas Talicuran,M,SBD,MR-Jr,75,Raw,2003,,USA,GA,74.4,172.5,-177.5,180,180,105,110,115,115,205,215,222.5,222.5,517.5,,
3,Benjamin Peters,M,SBD,MR-Jr,75,Raw,2001,,USA,VA,73.65,160,172.5,182.5,182.5,110,-117.5,-117.5,110,195,210,-217.5,210,502.5,,
1,Alben Lumalang,M,SBD,MR-Jr,90,Raw,2000,,USA,VA,89,210,230,-245,230,127.5,135,142.5,142.5,230,270,290,290,662.5,,
2,De'Shawn Fauntleroy,M,SBD,MR-Jr,90,Raw,2001,,USA,VA,86.35,227.5,235,240,240,135,-142.5,-142.5,135,250,260,-267.5,260,635,,
3,Cameron Hunt #3,M,SBD,MR-Jr,90,Raw,2001,Reactive Training Systems,USA,VA,88.45,197.5,210,220,220,132.5,140,142.5,142.5,205,220,235,235,597.5,,
4,Jarod Hoffman,M,SBD,MR-Jr,90,Raw,2000,,USA,VA,88.95,175,-185,185,185,115,125,-130,125,195,200,210,210,520,,
