Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,-147.5,147.5,-152.5,147.5,80,82.5,85,85,140,145,-147.5,145,377.5,Single-ply,Open,F,47,46.00,SBD
1,Majken Hansen,1996,Horsens SK,180,-190,195,195,95,100,-105,100,160,170,-175,170,465,Single-ply,Open,F,72,70.78,SBD
2,Kathrine H Bak,1981,Tårnby SK,137.5,145,150,150,75,-100,-105,75,185,207.5,215,215,440,Single-ply,Open,F,72,65.00,SBD
1,Sofie F Mix,1996,Rødby M,95,102.5,110,110,92.5,97.5,-100,97.5,130,140,-150,140,347.5,Single-ply,Open,F,84,81.60,SBD
1,Camilla M Kristensen,1988,Københavns SK,140,-155,-155,140,82.5,-92.5,-92.5,82.5,135,150,-170,150,372.5,Single-ply,Open,F,84+,121.50,SBD
1,Morten Rasmussen,1978,Tårnby SK,215,225,-230,225,-155,155,-157.5,155,195,205,-215,205,585,Single-ply,Open,M,66,65.60,SBD
1,Morten L Jensen,1993,ER Powerlifting,160,-170,-172.5,160,-115,117.5,125,125,170,185,202.5,202.5,487.5,Single-ply,Open,M,74,72.80,SBD
2,Rasmus L Knudsen,1995,Rødby M,160,170,-185,170,115,117.5,122.5,122.5,175,185,192.5,192.5,485,Single-ply,Open,M,74,72.20,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,-260,260,-267.5,260,145,150,-155,150,270,288,-290.5,288,698.0,Single-ply,Open,M,83,82.46,SBD
2,Nickolaj Olsen,1994,Københavns SK,220,235,250,250,130,135,137.5,137.5,230,245,255,255,642.5,Single-ply,Open,M,83,80.06,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,275,302.5,-305,302.5,170,175,185,185,275,287.5,292.5,292.5,780,Single-ply,Open,M,93,92.56,SBD
2,Bjørn Sønnichsen,1990,Aarhus AK,270,277.5,282.5,282.5,167.5,172.5,177.5,177.5,245,255,262.5,262.5,722.5,Single-ply,Open,M,93,89.66,SBD
3,Johannes W Andersen,1988,Hvidovre SF,250,265,275,275,135,142.5,-147.5,142.5,245,265,280,280,697.5,Single-ply,Open,M,93,92.54,SBD
4,Finn Knudsen,1947,Rødby M,175,185,192.5,192.5,160,170,-175,170,180,197.5,207.5,207.5,570,Single-ply,Open,M,93,92.10,SBD
5,Christian Cederquist,1993,Tårnby SK,142.5,152.5,160,160,120,127.5,132.5,132.5,195,205,217.5,217.5,510,Raw,Open,M,93,89.24,SBD
6,Andreas Christensen,1995,Rødby M,160,170,-175,170,-150,-150,150,150,160,170,182.5,182.5,502.5,Single-ply,Open,M,93,87.68,SBD
7,Jonas R Johannsen,1987,Horsens SK,105,130,-145,130,125,130,-135,130,152.5,162.5,172.5,172.5,432.5,Single-ply,Open,M,93,88.38,SBD
DQ,Ole Olsen,1961,Københavns SK,-240,-250,-260,,-150,,,,-235,,,,,Single-ply,Open,M,93,92.80,SBD
1,Claus Jørgensen,1964,Tårnby SK,220,237.5,-242.5,237.5,170,177.5,187.5,187.5,230,245,250,250,675,Single-ply,Open,M,105,104.52,SBD
2,Søren Ø Bertelsen,1961,Horsens SK,210,225,-235,225,185,190,-195,190,245,250,-260,250,665,Single-ply,Open,M,105,95.50,SBD
3,Charlie Tyrrestrup,1989,Rødby M,170,185,200,200,142.5,-150,-150,142.5,210,225,235,235,577.5,Single-ply,Open,M,105,104.70,SBD
4,Alex G Thorsen,1990,AK Frem,175,-190,-195,175,105,112.5,117.5,117.5,200,215,230,230,522.5,Single-ply,Open,M,105,101.26,SBD
1,Sune Bak,1974,Hvidovre SF,310,325,335,335,245,252.5,260,260,295,305,312.5,312.5,907.5,Single-ply,Open,M,120,110.48,SBD
2,Jens Jepsen,1970,Tårnby SK,245,-262.5,262.5,262.5,-207.5,207.5,-217.5,207.5,230,245,-247.5,245,715,Single-ply,Open,M,120,111.78,SBD
3,Jørgen Rasmussen,1973,Horsens SK,230,-247.5,-247.5,230,155,160,165,165,205,225,-232.5,225,620,Single-ply,Open,M,120,106.62,SBD
DQ,Morten Sørig,1969,Horsens SK,-355,-355,-365,,-250,,,,,,,,,Single-ply,Open,M,120+,131.28,SB
