Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Gina Murphy,53,F_MCR_3_AAPF,81.7,82.5,125,-137.5,-137.5,125,72.5,75,-77.5,75,75,85,102.5,102.5,302.5,SBD,F,Raw,,1
Dana Estra,21,F_JR_AAPF,58.3,60,95,100,105,105,52.5,55,57.5,57.5,97.5,105,110,110,272.5,SBD,F,Raw,,1
Annie Sidorenko,40,F_MCR_1_APF,98.6,100,50,55,72.5,72.5,-47.5,-47.5,-47.5,,92.5,102.5,112.5,112.5,,SBD,F,Wraps,,DQ
Alexandra DeLeon,28,F_OCR_APF,75,75,85,92.5,100,100,52.5,57.5,-60,57.5,102.5,110,120,120,277.5,SBD,F,Wraps,,1
Victoria DeGeorge,42,F_OCR_AAPF,88.1,90,95,105,112.5,112.5,60,65,67.5,67.5,107.5,125,137.5,137.5,317.5,SBD,F,Wraps,,1
Victoria DeGeorge,42,F_MCR_1_AAPF,88.1,90,95,105,112.5,112.5,60,65,67.5,67.5,107.5,125,137.5,137.5,317.5,SBD,F,Wraps,,1
Jessenia Ortiz,31,F_OR_APF,104.1,110,125,-130,-137.5,125,45,-52.5,-57.5,45,122.5,130,137.5,137.5,307.5,SBD,F,Raw,,1
Mariana Picozzi,26,F_OCR_APF,48.3,52,80,87.5,92.5,92.5,40,45,-52.5,45,130,137.5,140,140,277.5,SBD,F,Wraps,,1
Nikki Casper,29,F_OCR_APF,102.1,110,-92.5,92.5,-100,92.5,-55,-55,-55,,125,135,142.5,142.5,,SBD,F,Wraps,,DQ
Emma White,21,F_OCR_APF,80.2,82.5,112.5,117.5,127.5,127.5,62.5,67.5,-72.5,67.5,120,140,-155,140,335,SBD,F,Wraps,,1
MaKayla Lopes,29,F_OR_AAPF,118.15,110+,,,,,62.5,75,-82.5,75,147.5,157.5,165,165,240,BD,F,Raw,,2
Autumn Mullen,30,F_OR_AAPF,120.65,110+,,,,,85,95,-97.5,95,172.5,-185,185,185,280,BD,F,Raw,,1
Jesica Swisher,38,F_OCR_APF,67,67.5,182.5,192.5,205,205,90,100,102.5,102.5,185,195,205,205,512.5,SBD,F,Wraps,,1
Jesica Swisher,38,F_SCR_APF,67,67.5,182.5,192.5,205,205,90,100,102.5,102.5,185,195,205,205,512.5,SBD,F,Wraps,,1
Gino Filicetti,46,M_OCR_APF,85.75,90,152.5,-165,172.5,172.5,80,87.5,-92.5,87.5,145,165,-185,165,425,SBD,M,Wraps,,1
Jared Tavares,28,M_OCR_AAPF,81.7,82.5,147.5,160,165,165,115,-130,-130,115,160,182.5,197.5,197.5,477.5,SBD,M,Wraps,,1
