14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$52,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,Annie Sidorenko,,,,F_MCR_1_APF,,100,Kg,63172.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,112.5,,,Kg,112.5,-112.5,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,248.0,,,Lb,Y11,,61.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,00:06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,$AG$9:$AG$52,,,PL,,,,,,,,,AR10:AR52,,AT10:AT52,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,44,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102.5,A,Gina Murphy,53,F_MCR_3_AAPF,81.7,82.5,0.7913,,18o,125,-137.5,-137.5,,125,3,72.5,75,-77.5,,75,200,75,85,-102.5,,85,285,225.521,267.016,2,1-F_MCR_3_AAPF,3,,PL,1,0,81.7,285,160,F,,1,18800000225.521,1,18800,1,1,81.7,30,18800000225.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
110,A,Dana Estra,21,F_JR_AAPF,58.3,60,1.0107,,18o,95,100,105,,105,1,52.5,55,57.5,,57.5,162.5,97.5,105,110,,110,272.5,275.416,0.000,2,1-F_JR_AAPF,3,,PL,1,0,58.3,272.5,167.5,F,,1,15400000275.416,5,15400,5,1,58.3,42,15400000275.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
112.5,A,Annie Sidorenko,40,F_MCR_1_APF,98.6,100,0.71955,,15o,50,55,72.5,,72.5,3,-47.5,-47.5,-47.5,,0,0,92.5,102.5,112.5,,112.5,0,0.000,0.000,2,0,0,,PL,1,0,98.6,0,0,F,,0,17100000000.000,3,17100,3,1,98.6,20,17100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
120,A,Alexandra Deleon,28,F_OCR_APF,75,75,0.8361,,17o,85,92.5,100,,100,1,52.5,57.5,-60,,57.5,157.5,102.5,110,120,,120,277.5,232.018,0.000,1,1-F_OCR_APF-75,3,,PL,1,0,75,277.5,177.5,F,,1,12309013035.000,9,12309,9,1,75,35,12309013035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
137.5,A,Victoria DeGeorge1,42,F_OCR_AAPF,88.1,90,0.75645,,18o,95,105,112.5,,112.5,2,60,65,67.5,,67.5,180,107.5,125,137.5,,137.5,317.5,240.173,244.976,1,1-F_OCR_AAPF-90,3,,PL,1,0,88.1,317.5,205,F,,1,12407017026.000,6,12407,6,1,88.1,26,12407017026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
137.5,A,Victoria DeGeorge2,42,F_MCR_1_AAPF,88.1,90,0.75645,,18o,95,105,112.5,,112.5,2,60,65,67.5,,67.5,180,107.5,125,137.5,,137.5,317.5,240.173,244.976,2,1-F_MCR_1_AAPF,3,,PL,1,0,88.1,317.5,205,F,,1,17200000240.173,2,17200,2,1,88.1,26,17200000240.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
137.5,A,Jessenia Ortiz,31,F_OR_APF,104.1,100,0.7049,,17o,125,-130,-137.5,,125,3,45,-52.5,-57.5,,45,170,122.5,130,137.5,,137.5,307.5,216.757,0.000,1,1-F_OR_APF-100,3,,PL,1,0,104.1,307.5,182.5,F,,1,12106016015.000,14,12106,14,1,104.1,15,12106016015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
140,A,Mariana Picozzi,26,F_OCR_APF,48.3,52,1.1733,,22o,80,87.5,92.5,,92.5,0,40,45,-52.5,,45,137.5,130,137.5,140,,140,277.5,325.591,0.000,1,1-F_OCR_APF-52,3,,PL,1,0,48.3,277.5,185,F,,1,12313013043.000,7,12313,7,1,48.3,43,12313013043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
142.5,A,Nikki Casper,29,F_OCR_APF,102.1,100,0.71,,13o,-92.5,92.5,-100,,92.5,4,-55,-55,-55,,0,0,125,135,142.5,,142.5,0,0.000,0.000,1,0,0,,PL,1,0,102.1,0,0,F,,0,12306000000.000,11,12306,11,1,102.1,17,12306000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
