Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeff Lewis #3,M,B,MR-M3b,90,Raw,1956,,USA,AZ,88.7,,,,,115,-120,-122.5,115,,,,,115,,
1,Natasha Forrand,F,SBD,FR-C,56,Raw,2002,,USA,CA,55.25,80,85,90,90,57.5,-62.5,62.5,62.5,102.5,110,120,120,272.5,,
1,Roanne Parker,F,SBD,FR-M1b,48,Raw,1976,,USA,AZ,45.45,40,42.5,45,45,-22.5,-25,25,25,70,75,77.5,77.5,147.5,,
1,Elizabeth Nelson,F,SBD,FR-M1b,70,Raw,1978,,USA,AZ,68.35,65,72.5,-77.5,72.5,32.5,37.5,,37.5,85,95,-100,95,205,,
1,Angela Costello,F,SBD,FR-M1b,82.5,Raw,1979,,USA,AZ,79.5,60,65,67.5,67.5,-37.5,37.5,42.5,42.5,95,100,107.5,107.5,217.5,,
DQ,Kimberly Sparks,F,SBD,FR-M2b,65,Raw,1968,,USA,AZ,64.2,-100,-100,-100,,55,-57.5,57.5,57.5,142.5,145,-150,145,,,
1,Joy Mercer,F,SBD,FR-M3a,48,Raw,1962,,USA,AZ,46.9,47.5,50,55,55,45,47.5,-50,47.5,77.5,80,82.5,82.5,185,,
1,Joy Mercer,F,SBD,FR-O,48,Raw,1962,,USA,AZ,46.9,47.5,50,55,55,45,47.5,-50,47.5,77.5,80,82.5,82.5,185,,
1,Vy Tran Zunker,F,SBD,FR-O,52,Raw,1997,TSS,USA,TX,49.65,87.5,92.5,97.5,97.5,52.5,57.5,62.5,62.5,112.5,117.5,125,125,285,,
1,Alexis Clark,F,SBD,FR-O,70,Raw,1991,Freedom Barbell Company,USA,AZ,69.1,85,87.5,90,90,67.5,-70,-70,67.5,-130,137.5,147.5,147.5,305,,
2,Elizabeth Nelson,F,SBD,FR-O,70,Raw,1978,,USA,AZ,68.35,65,72.5,-77.5,72.5,32.5,37.5,,37.5,85,95,-100,95,205,,
1,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,,USA,NM,119.1,147.5,165,-177.5,165,72.5,80,-85,80,160,-182.5,-197.5,160,405,,
2,Samantha Rodriguez,F,SBD,FR-O,100+,Raw,1986,,USA,AZ,127.95,115,120,135,135,72.5,82.5,-90,82.5,110,125,-140,125,342.5,,
1,Angela Costello,F,SBD,FR-O,82.5,Raw,1979,,USA,AZ,79.5,60,65,67.5,67.5,-37.5,37.5,42.5,42.5,95,100,107.5,107.5,217.5,,
1,Alexis Clark,F,SBD,FR-PF,70,Raw,1991,Freedom Barbell Company,USA,AZ,69.1,85,87.5,90,90,67.5,-70,-70,67.5,-130,137.5,147.5,147.5,305,,
1,Jasmine Buck,F,SBD,FR-T1,48,Raw,2011,,USA,AZ,45.7,60,72.5,-77.5,72.5,35,40,-42.5,40,75,85,92.5,92.5,205,,
1,Ziva Blank,F,SBD,FR-T1,70,Raw,2011,,USA,AZ,68.2,90,102.5,110,110,37.5,45,-50,45,120,-132.5,-132.5,120,275,,
1,Alyssa Brown #7,F,SBD,FR-T2,56,Raw,2008,,USA,AZ,53.05,77.5,82.5,87.5,87.5,32.5,35,-40,35,77.5,82.5,87.5,87.5,210,,
1,Arabella Costello,F,SBD,FR-Y1,30,Raw,2017,,USA,AZ,26.35,30,35,38,38,15,-20.5,20.5,20.5,37.5,45,52.5,52.5,111,,
DQ,Gianna Lopez,F,SBD,FR-Y2,75,Raw,2014,,USA,AZ,70.6,-50,50,55,55,-30,-35,-35,,70,75,80,80,,,
1,Wesley Bantilan,M,SBD,M-O,125,Single-ply,1999,,USA,AZ,119.99,265,285,,285,220,230,,230,250,265,275,275,790,,
1,Maccailein Campbell,M,SBD,MR-Jr,125,Raw,2005,,USA,AZ,112.8,-185,185,200,200,-155,155,,155,210,230,235,235,590,,
1,Ethan Brown,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,66.15,-137.5,150,-160,150,92.5,102.5,107.5,107.5,157.5,175,182.5,182.5,440,,
1,John Hundley,M,SBD,MR-M1a,125,Raw,1985,,USA,IL,119.9,-140,150,160,160,-120,127.5,-135,127.5,160,170,-182.5,170,457.5,,
2,Daniel Campbell,M,SBD,MR-M1a,125,Raw,1982,,USA,AZ,118.6,137.5,145,155,155,85,90,95,95,160,170,182.5,182.5,432.5,,
1,Jerry Dellinger Jr,M,SBD,MR-M1a,82.5,Raw,1981,Freedom Barbell Company,USA,AZ,81.65,140,147.5,150,150,100,102.5,-105,102.5,137.5,147.5,160,160,412.5,,
DQ,Dustin Hughes,M,SBD,MR-M1b,82.5,Raw,1980,,USA,AZ,79.45,-120,-120,-120,,75,80,-82.5,80,145,150,162.5,162.5,,,
1,Jesse Scott-Hinkle,M,SBD,MR-M2a,110,Raw,1975,,USA,AZ,108.2,250,265,275,275,150,160,-165,160,255,270,280,280,715,,
1,Andy Furnas,M,SBD,MR-M3a,82.5,Raw,1964,,USA,AZ,80.85,105,,,105,122.5,-127.5,-127.5,122.5,150,175,-182.5,175,402.5,,
DQ,Jeff Lewis #3,M,SBD,MR-M3b,90,Raw,1956,,USA,AZ,88.7,-85,-85,-85,,115,-120,-122.5,115,130,147.5,155,155,,,
1,Daniel Bachman,M,SBD,MR-M4a,100,Raw,1951,,USA,AZ,91.4,-62.5,70,80,80,77.5,85,-92.5,85,70,82.5,102.5,102.5,267.5,,
1,Matthew Baugh,M,SBD,MR-O,60,Raw,1986,,USA,AZ,57.8,87.5,92.5,95,95,77.5,-82.5,82.5,82.5,130,140,145,145,322.5,,
1,Josh Burrows,M,SBD,MR-O,75,Raw,1998,Freedom Barbell Company,USA,AZ,70.25,102.5,107.5,110,110,65,-67.5,-67.5,65,130,135,140,140,315,,
1,Steven Coburn,M,SBD,MR-O,90,Raw,1991,,USA,AZ,82.75,237.5,250,265,265,147.5,155,165,165,282.5,300,-317.5,300,730,,
2,Alexis Villarreal #3,M,SBD,MR-O,90,Raw,1999,,USA,AZ,89.45,172.5,182.5,-190,182.5,-100,100,105,105,180,190,-202.5,190,477.5,,
DQ,Tyler Montanye,M,SBD,MR-O,100,Raw,1999,,USA,MN,99.05,257.5,-272.5,272.5,272.5,-180,-182.5,-182.5,,-295,,,,,,
1,Joshua Williams,M,SBD,MR-O,110,Raw,1990,,USA,AZ,102.85,140,150,155,155,-80,80,85,85,177.5,185,-187.5,185,425,,
1,Lincoln Simpson,M,SBD,MR-O,125,Raw,2009,,USA,AZ,110.4,180,-190,195,195,135,142.5,147.5,147.5,185,195,-212.5,195,537.5,,
1,Ethan Brown,M,SBD,MR-O,67.5,Raw,2002,,USA,TX,66.15,-137.5,150,-160,150,92.5,102.5,107.5,107.5,157.5,175,182.5,182.5,440,,
1,Mitchell Wood,M,SBD,MR-O,82.5,Raw,1993,,USA,AZ,78.15,157.5,165,170,170,117.5,-125,-125,117.5,210,222.5,230,230,517.5,,
2,NIkolas Jordan,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,80.7,182.5,195,-205,195,102.5,-110,-110,102.5,205,220,-232.5,220,517.5,,
3,Mario Renteria,M,SBD,MR-O,82.5,Raw,2000,,USA,AZ,79.5,130,-140,140,140,82.5,90,95,95,135,145,-157.5,145,380,,
1,Jerry Dellinger Jr,M,SBD,MR-PF,82.5,Raw,1981,Freedom Barbell Company,USA,AZ,81.65,140,147.5,150,150,100,102.5,-105,102.5,137.5,147.5,160,160,412.5,,
1,Joseph Alvarez-Santi,M,SBD,MR-T1,90,Raw,2010,,USA,AZ,88.65,132.5,147.5,152.5,152.5,60,62.5,65,65,177.5,187.5,200,200,417.5,,
1,Dustin Stachurski,M,SBD,MR-T1,110,Raw,2011,,USA,AZ,103.7,55,65,80,80,60,65,70,70,120,-130,132.5,132.5,282.5,,
1,Okan Guvenc,M,SBD,MR-T1,67.5,Raw,2010,,USA,AZ,67,102.5,-110,115,115,-80,-85,87.5,87.5,-142.5,-142.5,142.5,142.5,345,,
