2004 QLD Masters and Jrs + Vitality Show Open,,,,,,,,,,,,,,,,
Townsville 28 February 2004,,,,,,,,,,,,,,,,
Name,M/F,Age Group,B/W (kg),W/C,Squat,,,Bench Press ,,,Dead Lift,,,Total,Wilks, 
Annette Thomas,F,M2,73.5,75, , , ,40,40,42.5, , , ,42.5,40.9233, 
Phillip Chandler,M,O,84.9,90, , , ,130,140,140, , , ,130,85.644, 
Bill Nancarrow,M,O,85.2,90, , , ,122.5,122.5,127.5, , , ,127.5,83.8313, 
Craig Myles,M,O,100.9,110, , , ,140,140,140, , , ,140,84.896, 
Rick Morse,M,M1 & O,106.6,110, , , ,180,185,185, , , ,180,107.01, 
 , , , , , , , , , , , , , , ,, 
Erica Koch,F,O,53.4,56,75,90,95,37.5,40,42.5,110,115,122.5,250,305.3, 
Melissa Ricks,F,JR,81.3,82.5,90,97.5,102.5,60,65,67.5,115,120,122.5,292.5,265.298, 
Andrew Lulham,M,O,67.35,67.5,192.5,200, ,132.5,137.5,137.5,210,222.5,232.5,552.5,426.751, 
Brian McIntosh,M,M,67.3,67.5,150,157.5,157.5,100,105,110,160,165,170,425,328.483, 
Brent Reid,M,JR,75,75,120,130,130,120,125,130,135,145,150,390,277.914, 
Andy Bishop,M,M3,82.4,82.5,80,80,87.5,65,65,70,100,115,130,287.5,192.74, 
Grahame Homewood,M,O,86.6,90,207.5,212.5, ,120,127.5,127.5,200,200,207.5,540,351.81, 
Les Wellington,M,M3,89.8,90,215,220,220,110,110,115,180,200, ,530,338.723, 
Trond Johansen,M,JR,92.8,100,230,250,255,150,160,165,250,270,270,670,421.296, 
Scott Upston,M,O,98.1,100,220,220,220, , , , , , ,Disq,0, 
Masson Fox,M,M1,98.9,100,195,195,200,127.5,127.5,127.5, , , ,Disq,0, 
Andreas Reiners,M,O,106.9,110,200,220,240,140,150,160,210,220,220,600,356.34, 
Adam Firman,M,M1,106.1,110,215,230, ,145,190,190,220,235,245,620,369.148, 
Rick Lewis,M,M1,118.4,125,260,280, ,180,190,190,220,230,240,690,397.992, 
Anthony Young,M,M1,129.7,125+,250,265,275,155,165,170,255,270,275,710,401.718, 
