Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Annette Thomas,F,Masters 2,73.5,75,,,,,-40,40,42.5,42.5,,,,,42.5,B,Single-ply,1
Phillip Chandler,M,Open,84.9,90,,,,,130,-140,-140,130,,,,,130,B,Single-ply,1
Bill Nancarrow,M,Open,85.2,90,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,B,Single-ply,2
Craig Myles,M,Open,100.9,110,,,,,-140,-140,140,140,,,,,140,B,Single-ply,1
Rick Morse,M,Masters 1,106.6,110,,,,,180,-185,-185,180,,,,,180,B,Single-ply,1
Erica Koch,F,Open,53.4,56,75,-90,95,95,37.5,40,-42.5,40,110,115,-122.5,115,250,SBD,Single-ply,1
Melissa Ricks,F,Juniors,81.3,82.5,90,97.5,102.5,102.5,60,65,67.5,67.5,115,120,122.5,122.5,292.5,SBD,Single-ply,1
Andrew Lulham,M,Open,67.35,67.5,192.5,-200,,192.5,132.5,-137.5,137.5,137.5,210,222.5,-232.5,222.5,552.5,SBD,Single-ply,1
Brian McIntosh,M,Masters 1,67.3,67.5,150,-157.5,-157.5,150,100,-105,110,110,160,165,-170,165,425,SBD,Single-ply,1
Brent Reid,M,Juniors,75,75,120,-130,-130,120,120,125,-130,125,135,145,-150,145,390,SBD,Single-ply,1
Andy Bishop,M,Masters 3,82.4,82.5,-80,80,87.5,87.5,-65,-65,70,70,100,115,130,130,287.5,SBD,Single-ply,1
Grahame Homewood,M,Open,86.6,90,207.5,212.5,,212.5,120,-127.5,127.5,127.5,-200,200,-207.5,200,540,SBD,Single-ply,1
Les Wellington,M,Masters 3,89.8,90,215,-220,220,220,-110,110,-115,110,180,200,,200,530,SBD,Single-ply,1
Trond Johansen,M,Juniors,92.8,100,230,-250,255,255,150,160,165,165,250,-270,-270,250,670,SBD,Single-ply,1
Scott Upston,M,Open,98.1,100,-220,-220,-220,,,,,,,,,,,SBD,Single-ply,DQ
Masson Fox,M,Masters 1,98.9,100,-195,195,-200,195,-127.5,-127.5,-127.5,,,,,,,SBD,Single-ply,DQ
Andreas Reiners,M,Open,106.9,110,-200,220,240,240,140,-150,-160,140,-210,-220,220,220,600,SBD,Single-ply,1
Adam Firman,M,Masters 1,106.1,110,215,230,,230,145,-190,-190,145,220,235,245,245,620,SBD,Single-ply,1
Rick Lewis,M,Masters 1,118.4,125,260,280,,280,180,-190,-190,180,220,230,-240,230,690,SBD,Single-ply,1
Anthony Young,M,Masters 1,129.7,125+,250,265,275,275,155,165,-170,165,255,270,-275,270,710,SBD,Single-ply,1
