Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.18,93,,,,,160,165,170,170,,,,,170,B
1,Victor Behan,1946-12-01,M,1946,79,USA,FL,Raw,MR-M5,70.69,74,,,,,-70,70,-75,70,,,,,70,B
1,Kenneth Matos #1,,M,1962,63,USA,FL,Raw,MR-M3,80.74,83,,,,,,,,,125,142.5,160,160,160,D
DQ,Michelle Carlascio,,F,1971,55,USA,FL,Single-ply,F-M2,56.91,57,-85,-85,-85,,47.5,62.5,67.5,67.5,85,95,100,100,,SBD
1,Cheryl Hagins,,F,1968,57,USA,FL,Single-ply,F-M2,77.41,84,112.5,-125,127.5,127.5,52.5,62.5,65,65,115,125,135,135,327.5,SBD
1,Ellamae Turknett,,F,2006,19,USA,FL,Raw,FR-Jr,108.13,84+,90,95,100,100,57.5,-62.5,62.5,62.5,102.5,107.5,112.5,112.5,275,SBD
1,Giovanna Quinones,,F,1984,41,USA,FL,Raw,FR-M1,66.09,69,70,75,-85,75,37.5,42.5,45,45,92.5,105,112.5,112.5,232.5,SBD
1,Gabrial Moser #2,,F,1981,44,USA,FL,Raw,FR-M1,107.51,84+,60,80,90,90,47.5,50,57.5,57.5,100,115,-135,115,262.5,SBD
1,Kai Paulette #2,,F,1964,61,USA,FL,Raw,FR-M3,56.1,57,75,-87.5,-87.5,75,37.5,42.5,45,45,97.5,107.5,-110,107.5,227.5,SBD
1,Ashton Barnes #2,,F,1985,40,USA,FL,Raw,FR-O,61.02,63,102.5,-107.5,-107.5,102.5,52.5,-55,-55,52.5,115,127.5,137.5,137.5,292.5,SBD
1,Ahmed Hassanin,,M,1985,40,USA,TN,Single-ply,M-O,184.89,120+,415,-445,455,455,320,-330,340,340,290,310,320,320,1115,SBD
1,Steven Hannesson,,M,1975,51,USA,FL,Raw,MR-M2,90.6,93,100,110,125,125,100,120,-137.5,120,100,140,160,160,405,SBD
1,Keith Carlascio,,M,1969,56,USA,FL,Raw,MR-M2,109.67,120,157.5,162.5,172.5,172.5,105,110,115,115,175,185,195,195,482.5,SBD
1,Kenneth Matos #1,,M,1962,63,USA,FL,Raw,MR-M3,80.74,83,60,-65,-67.5,60,75,85,92.5,92.5,125,142.5,160,160,312.5,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.18,93,100,125,140,140,160,165,170,170,170,182.5,190,190,500,SBD
1,Jeffrey Tryon,,M,1960,65,USA,FL,Raw,MR-M3,123.94,120+,170,185,200,200,125,137.5,147.5,147.5,175,185,-195,185,532.5,SBD
1,James Bledsoe,,M,1947,78,USA,FL,Raw,MR-M4,80.44,83,45,50,-55,50,-62.5,62.5,67.5,67.5,85,95,100,100,217.5,SBD
1,Yong Hyun Jeong,,M,1995,31,USA,FL,Raw,MR-O,117.84,120,300,310,,310,200,205,,205,310,325,-330,325,840,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.18,93,,,,,160,165,170,170,170,182.5,190,190,360,BD
