Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Heck,52,Novice,M,74.84,45.36,92.99,213.19,SBD,Single-ply,1
P. Crater,52,Novice,M,61.24,31.75,77.11,170.1,SBD,Single-ply,2
R. Templeton,56,Novice,M,111.13,88.45,136.08,335.66,SBD,Single-ply,1
L. Cruze,56,Novice,M,70.31,40.82,102.06,213.19,SBD,Single-ply,2
J. Crater,60,Novice,M,131.54,58.97,138.35,328.85,SBD,Single-ply,1
S. Braz,67.5,Novice,M,129.27,95.25,172.37,396.89,SBD,Single-ply,1
B. Brown,67.5,Novice,M,129.27,104.33,147.42,381.02,SBD,Single-ply,2
J. Monnig,75,Novice,M,181.44,142.88,197.31,521.63,SBD,Single-ply,1
K. Penny,75,Novice,M,136.08,102.06,183.71,421.84,SBD,Single-ply,2
P. York,75,Novice,M,120.2,95.25,154.22,369.68,SBD,Single-ply,3
J. Connors,82.5,Novice,M,195.04,147.42,217.72,560.19,SBD,Single-ply,1
R. Conner,82.5,Novice,M,215.46,113.4,226.8,555.65,SBD,Single-ply,2
M. Williams,82.5,Novice,M,199.58,124.74,219.99,544.31,SBD,Single-ply,3
J. Ross,82.5,Novice,M,181.44,124.74,226.8,532.97,SBD,Single-ply,4
C. Jones,90,Novice,M,210.92,140.61,235.87,587.4,SBD,Single-ply,1
T. Halley,90,Novice,M,206.38,142.88,222.26,571.53,SBD,Single-ply,2
R. Roper,90,Novice,M,163.29,138.35,204.12,505.76,SBD,Single-ply,3
M. Joyner,90,Novice,M,129.27,90.72,204.12,424.11,SBD,Single-ply,4
J. Carpenter,100,Novice,M,219.99,176.9,222.26,619.15,SBD,Single-ply,1
R. Cheek,100,Novice,M,213.19,174.63,222.26,610.08,SBD,Single-ply,2
T. Collins,100,Novice,M,210.92,145.15,210.92,566.99,SBD,Single-ply,3
D. Fitchpatrick,110,Novice,M,229.06,190.51,249.48,669.05,SBD,Single-ply,1
M. Rakestraw,110,Novice,M,147.42,113.4,192.78,453.59,SBD,Single-ply,2
B. Loflen,125,Novice,M,185.97,120.2,208.65,514.83,SBD,Single-ply,1
