Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Dalia Baxin,F,,34,Mexico,DF,Raw,Open,53.2,56,35,37.5,-40,37.5,37.5,B
1,Itzel Barrueta,F,,36,Mexico,VE,Raw,Open,58,60,37.5,-40,40,40,40,B
1,Angeles Leyva,F,,34,Mexico,VE,Raw,Open,61.7,67.5,-50,50,60,60,60,B
1,Suceli León,F,,40,Mexico,,Raw,Open,72.5,75,-65,65,70,70,70,B
2,Sandra Villegas,F,,41,Mexico,,Raw,Open,68.8,75,35,37.5,-40,37.5,37.5,B
3,Alma Flores B,F,,30,Mexico,,Raw,Open,73.3,75,35,37.5,-40,37.5,37.5,B
4,Sandra Montaño,F,,25,Mexico,,Raw,Open,68.8,75,27.5,30,-32.5,30,30,B
1,Ubaldo Alvarez,M,,23,Mexico,DF,Raw,Open,65,67.5,75,80,95,95,95,B
1,Daniel Ortega,M,,29,Mexico,,Raw,Open,71.6,75,85,90,95,95,95,B
1,Miguel Sosa,M,,22,Mexico,,Raw,Open,81.6,82.5,100,105,110,110,110,B
2,Valerio Jacinto,M,,45,Mexico,,Raw,Open,80.3,82.5,80,82.5,87.5,87.5,87.5,B
1,Roberto Polanco,M,,25,Mexico,,Raw,Open,86.7,90,75,-80,80,80,80,B
DQ,Manuel Enrriquez,M,,28,Mexico,,Raw,Open,88.5,90,-140,,-140,,,B
1,David Ballesteros,M,,34,Mexico,DF,Raw,Open,91.7,100,120,-140,-140,120,120,B
2,Angel Polanco,M,,25,Mexico,,Raw,Open,91.7,100,95,100,105,105,105,B
1,José Peña #1,M,,29,Mexico,,Raw,Open,104.5,110,110,140,-160,140,140,B
2,Maximino Lara,M,,41,Mexico,,Raw,Open,110,110,120,-130,-130,120,120,B
3,Jorge Dominguez,M,,33,Mexico,,Raw,Open,108.7,110,95,100,-105,100,100,B
4,José Ojeda #1,M,,26,Mexico,,Raw,Open,101,110,-90,-90,90,90,90,B
1,Guillermo Kenen,M,,37,Mexico,,Raw,Open,114.6,125,110,120,-145,120,120,B
2,Jaime Gonzales,M,,42,Mexico,VE,Raw,Open,115.2,125,90,95,100,100,100,B
1,Dusarn Corovic,M,,22,Mexico,,Raw,Open,136,140,150,180,-200,180,180,B
2,Carlos Cordoba,M,,40,Mexico,,Raw,Open,130.3,140,130,150,160,160,160,B
