Place,Name,WeightClassKg,Division,Sex,BirthYear,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Damon Langeveld,53,Sub-Juniors,M,1998,NW,52.1,125,80,160,365,SBD,Raw
1,Paseka Ntoagae,59,Sub-Juniors,M,1999,NW,54.95,100,70,165,335,SBD,Raw
2,Ross Booyse,59,Sub-Juniors,M,1999,GT,59,120,67.5,115,302.5,SBD,Raw
DQ,Ganalon Damara,59,Sub-Juniors,M,1999,NW,57.3,,,,,SBD,Raw
1,Ruben van der Linde,66,Sub-Juniors,M,1998,GT,62.5,152.5,95,170,417.5,SBD,Raw
2,Tovi Donninger,66,Sub-Juniors,M,1998,GT,64.95,132.5,90,177.5,400,SBD,Raw
3,Mpho Hlanyane,66,Sub-Juniors,M,2000,NW,60.55,110,90,155,355,SBD,Raw
1,Elan Donninger,74,Sub-Juniors,M,1999,GT,71.5,165,110,182.5,457.5,SBD,Raw
2,Orbert Booysen,74,Sub-Juniors,M,1998,NW,71.1,152.5,110,180,442.5,SBD,Raw
NS,David Oosthuizen,74,Sub-Juniors,M,2000,GT,,,,,,SBD,Raw
1,Spencer Hammond,83,Sub-Juniors,M,1998,GT,79.35,170,125,230,525,SBD,Raw
1,Bulelani Ngaki,93,Sub-Juniors,M,2000,GT,85.85,192.5,120,232.5,545,SBD,Raw
1,Calvin Fourie,120,Sub-Juniors,M,2000,GT,112.5,115,57.5,170,342.5,SBD,Raw
1,David Malefo,53,Juniors,M,1996,NW,52.5,140,65,150,355,SBD,Raw
1,Revaldo Matras,59,Juniors,M,1996,NW,57.9,165,90,180,435,SBD,Raw
2,Tshepo Koza,59,Juniors,M,1995,NW,58.4,115,80,175,370,SBD,Raw
3,Aubrey Pietersen,59,Juniors,M,1995,NW,54,90,90,130,310,SBD,Raw
1,Marcel Vorster,66,Juniors,M,1994,GT,63.75,170,115,175,460,SBD,Raw
2,Roman Phillips,66,Juniors,M,1993,WC,65.9,157.5,110,187.5,455,SBD,Raw
3,Arnold Vermeulen,66,Juniors,M,1993,WC,64.95,140,95,215,450,SBD,Raw
4,Peter Jafta,66,Juniors,M,1993,NW,64.65,150,105,185,440,SBD,Raw
5,Patrick Aplan,66,Juniors,M,1996,NW,60.8,130,105,170,405,SBD,Raw
6,Romeo Longo,66,Juniors,M,1997,NW,63.8,150,80,175,405,SBD,Raw
7,Claud Pietersen,66,Juniors,M,1997,NW,63.55,120,95,170,385,SBD,Raw
8,Rodney Steenkamp,66,Juniors,M,1993,GT,64,102.5,67.5,180,350,SBD,Raw
1,Willis Pietersen Sint,74,Juniors,M,1995,NW,71.75,200,125,230,555,SBD,Raw
2,Abduragheem Dawood,74,Juniors,M,1993,WC,71.9,170,135,235,540,SBD,Raw
3,Jason Stolzenberg,74,Juniors,M,1993,GT,72.75,175,120,242.5,537.5,SBD,Raw
4,Shau Mafuna,74,Juniors,M,1993,GT,74,152.5,110,220,482.5,SBD,Raw
5,Jaydee Williams,74,Juniors,M,1997,NW,74,160,100,200,460,SBD,Raw
6,Jason Szeili,74,Juniors,M,1993,GT,71.2,140,110,200,450,SBD,Raw
7,Dylan Engelbrecht,74,Juniors,M,1996,WC,72.25,150,100,200,450,SBD,Raw
8,Bongani Mafika,74,Juniors,M,1994,NW,66.6,120,80,195,395,SBD,Raw
9,Zolane Swaha,74,Juniors,M,1997,NW,66.5,140,90,140,370,SBD,Raw
1,Jade Blake,83,Juniors,M,1994,WC,80.8,225,155,240,620,SBD,Raw
2,Letlhogonolo Mogapi,83,Juniors,M,1993,NW,80.3,190,135,240,565,SBD,Raw
3,Wilhelm Pistorius,83,Juniors,M,1995,GT,78,190,117.5,217.5,525,SBD,Raw
4,Luke Routier,83,Juniors,M,1996,GT,79.35,180,125,205,510,SBD,Raw
5,Koos Kgosiemang,83,Juniors,M,1993,NW,79.35,140,90,180,410,SBD,Raw
1,Adrian Smith #4,93,Juniors,M,1995,GT,91.5,185,145,232.5,562.5,SBD,Raw
2,Una Mduladio,93,Juniors,M,1994,GT,86.65,180,115,260,555,SBD,Raw
1,Francios Maritz,105,Juniors,M,1993,GT,103.95,280,177.5,270,727.5,SBD,Raw
2,Rinus Bezuidenhout,105,Juniors,M,1995,NW,103.65,250,132.5,265,647.5,SBD,Raw
3,Joshua Thomas,105,Juniors,M,1997,GT,102.9,185,130,227.5,542.5,SBD,Raw
4,Zander Worst,105,Juniors,M,1995,GT,100.85,180,140,210,530,SBD,Raw
1,Edgar Katushabe,120,Juniors,M,1993,EC,117.45,175,155,275,605,SBD,Raw
2,Amerko Ndubane,120,Juniors,M,1993,NW,106.75,170,135,215,520,SBD,Raw
1,Kgang Tebogo,59,Open,M,1991,GT,54.8,105,102.5,140,347.5,SBD,Raw
NS,Shahil Sukuram,59,Open,M,1987,GT,,,,,,SBD,Raw
1,Michael Botha,66,Open,M,1989,NW,65.95,172.5,137.5,212.5,522.5,SBD,Raw
NS,Duane Butler,66,Open,M,1984,WC,,,,,,SBD,Raw
NS,Iven Vers,66,Open,M,1991,NW,,,,,,SBD,Raw
NS,Jacobus Phalatsi,66,Open,M,1980,NW,,,,,,SBD,Raw
NS,Rafiek Lottering,66,Open,M,1980,WC,,,,,,SBD,Raw
1,Andrew Ramsey,74,Open,M,1988,GT,73.05,200,125,247.5,572.5,SBD,Raw
2,Jonathan Kariv,74,Open,M,1983,GT,73.45,200,140,225,565,SBD,Raw
3,Nicholas Lazarides,74,Open,M,1992,GT,72.95,170,120,215,505,SBD,Raw
4,Tumelo Ramaisa,74,Open,M,1987,NW,72.05,170,110,220,500,SBD,Raw
5,Ray Norman,74,Open,M,1986,GT,73.9,165,132.5,200,497.5,SBD,Raw
6,Cameron Cruiz,74,Open,M,1987,GT,69.55,140,115,220,475,SBD,Raw
7,Jonathan Hendricks,74,Open,M,1991,NW,69.85,160,105,200,465,SBD,Raw
8,Damian Hollenbach,74,Open,M,1988,WC,70.4,150,90,220,460,SBD,Raw
9,Daniel Shalem,74,Open,M,1991,GT,72.5,142.5,100,210,452.5,SBD,Raw
