Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Weston Porter,Millsap,47.63,136.08,90.72,129.27,356.07,Unlimited,SBD,M,
Boys,51.71,2,Braxton Smith,Lake Worth,51.53,86.18,47.63,102.06,235.87,Unlimited,SBD,M,
Boys,51.71,3,Zebb Brown,Decatur,38.37,77.11,34.02,102.06,213.19,Unlimited,SBD,M,
Boys,51.71,4,Jarrett McMaster,Decatur,39.33,63.5,43.09,90.72,197.31,Unlimited,SBD,M,
Boys,67.13,1,Kyle Gore,Millsap,64.09,183.7,136.08,174.63,494.42,Unlimited,SBD,M,
Boys,67.13,2,Alex Harrison,Millsap,63.82,122.47,88.45,147.42,358.34,Unlimited,SBD,M,
Boys,67.13,3,Arty Malone,Lake Worth,61.23,124.74,61.23,142.88,328.85,Unlimited,SBD,M,
Boys,74.84,1,Aiden Cansino,Decatur,71.76,147.42,104.33,172.37,424.11,Unlimited,SBD,M,
Boys,74.84,2,Phillip Thomas,Millsap,72.26,142.88,102.06,158.76,403.7,Unlimited,SBD,M,
Boys,74.84,3,Jeremiah Brown,Lake Worth,72.71,138.35,92.99,172.37,403.7,Unlimited,SBD,M,
Boys,74.84,4,Fernando Miramontes,Decatur,74.66,120.2,77.11,154.22,351.53,Unlimited,SBD,M,
Boys,74.84,5,Allessandrro Rodrigues,Lake Worth,71.26,104.33,74.84,129.27,308.44,Unlimited,SBD,M,
Boys,82.1,1,Abdiel Solis,Millsap,81.42,201.85,136.08,183.7,521.63,Unlimited,SBD,M,
Boys,82.1,2,Torin Kiesendahl,Millsap,79.97,181.44,117.93,167.83,467.2,Unlimited,SBD,M,
Boys,82.1,DQ,Christopher Schurman,Decatur,80.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,Jimmy Thomas,Millsap,89.13,176.9,124.74,197.31,498.95,Unlimited,SBD,M,
Boys,89.81,2,Jaxson Mizeski,Millsap,83.64,124.74,97.52,142.88,365.14,Unlimited,SBD,M,
Boys,99.79,1,Javier Gonzalez #3,Decatur,99.06,145.15,86.18,167.83,399.16,Unlimited,SBD,M,
Boys,99.79,2,Sebastian Trevizo,Lake Worth,94.98,156.49,83.91,147.42,387.82,Unlimited,SBD,M,
Boys,109.77,1,Dalton Golden,Millsap,104.05,210.92,140.61,215.46,566.99,Unlimited,SBD,M,
Boys,124.74,1,Hector Pacheco,Millsap,120.2,219.99,147.42,204.12,571.53,Unlimited,SBD,M,
Boys,124.74,2,Issrael Cassio,Lake Worth,115.67,165.56,106.59,142.88,415.04,Unlimited,SBD,M,
Boys,139.71,1,Even Perez,Lake Worth,139.12,111.13,83.91,102.06,297.1,Unlimited,SBD,M,
