Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Soraya Walikonis,,F,2007,16,IL,Raw,J16-17,61.8,67.5,82.5,92.5,102.5,102.5,52.5,55,-60,55,100,115,122.5,122.5,280,SBD,Yes
2,Shamayla Tandail,,F,2006,16,IL,Raw,J16-17,64.3,67.5,42.5,47.5,-65,47.5,-35,35,37.5,37.5,82.5,-95,95,95,180,SBD,Yes
1,Lindsay Penkala,,F,2000,23,IL,Raw,Juniors 20-23,59.5,60,135,145,152.5,152.5,60,67.5,75,75,142.5,152.5,165,165,392.5,SBD,Yes
1,Hannah Smith #4,,F,2003,20,IL,Raw,Juniors 20-23,64.7,67.5,125,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,135,147.5,155,155,370,SBD,Yes
1,Madelyn O'Neil,,F,2002,21,IL,Raw,Juniors 20-23,127.5,140,107.5,112.5,120,120,-85,90,95,95,170,177.5,-182.5,177.5,392.5,SBD,Yes
1,Ria Garcia,,F,1998,25,IL,Raw,Open,54.9,56,97.5,105,112.5,112.5,52.5,57.5,62.5,62.5,120,130,-137.5,130,305,SBD,Yes
2,Holly Quinn,,F,1997,26,IL,Raw,Open,52.3,56,102.5,107.5,-110,107.5,55,60,,60,117.5,-125,-125,117.5,285,SBD,Yes
1,Lindsay Penkala,,F,2000,23,IL,Raw,Open,59.5,60,135,145,152.5,152.5,60,67.5,75,75,142.5,152.5,165,165,392.5,SBD,Yes
1,Courtney Hanson,,F,1981,42,IA,Raw,Open,64.8,67.5,122.5,135,142.5,142.5,70,75,-80,75,150,165,-175,165,382.5,SBD,Yes
2,Hannah Smith #4,,F,2003,20,IL,Raw,Open,64.7,67.5,125,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,135,147.5,155,155,370,SBD,Yes
3,Josie Walker #1,,F,1995,28,IL,Raw,Open,66.1,67.5,95,100,102.5,102.5,65,67.5,70,70,140,147.5,155,155,327.5,SBD,Yes
4,Sydney Elaine Walker,,F,1995,28,IL,Raw,Open,66.1,67.5,97.5,102.5,107.5,107.5,55,57.5,60,60,117.5,122.5,132.5,132.5,300,SBD,Yes
1,Erin Doran,,F,1983,39,IL,Raw,Open,73.3,75,142.5,152.5,-157.5,152.5,70,72.5,-75,72.5,165,-175,175,175,400,SBD,Yes
2,Kamara Turner,,F,1996,27,IL,Raw,Open,70.7,75,120,130,132.5,132.5,77.5,85,87.5,87.5,157.5,170,175,175,395,SBD,Yes
3,Karina Rivera,,F,1995,27,IL,Raw,Open,74.8,75,-102.5,120,-127.5,120,-42.5,50,-55,50,110,120,135,135,305,SBD,Yes
1,Allison Wahrman,,F,1998,25,IL,Raw,Open,78.4,82.5,135,145,152.5,152.5,85,90,-95,90,165,-175,-175,165,407.5,SBD,Yes
2,Michelle Petrarca,,F,1988,35,IL,Raw,Open,80.7,82.5,102.5,112.5,125,125,47.5,57.5,-60,57.5,107.5,120,137.5,137.5,320,SBD,Yes
1,Shannon Bruess,,F,1989,34,IL,Raw,Open,88.9,90,127.5,132.5,-140,132.5,77.5,80,-85,80,147.5,160,165,165,377.5,SBD,Yes
2,Kortney Sherman,,F,1989,34,IL,Raw,Open,89.3,90,110,120,127.5,127.5,62.5,72.5,-75,72.5,135,147.5,157.5,157.5,357.5,SBD,Yes
1,Erin Doran,,F,1983,39,IL,Raw,S35-39,73.3,75,142.5,152.5,-157.5,152.5,70,72.5,-75,72.5,165,-175,175,175,400,SBD,Yes
1,Leslie Albert,,F,2006,16,IL,Wraps,J16-17,112.8,125,185,-197.5,197.5,197.5,75,80,85,85,147.5,162.5,172.5,172.5,455,SBD,Yes
1,Leslie Albert,,F,2006,16,IL,Wraps,Open,112.8,125,185,-197.5,197.5,197.5,75,80,85,85,147.5,162.5,172.5,172.5,455,SBD,Yes
1,Charlie Heffelfinger,,M,2009,14,IL,Raw,J13-15,83.7,90,125,142.5,155,155,102.5,107.5,-112.5,107.5,175,185,192.5,192.5,455,SBD,Yes
1,Gavin Ingram,,M,2005,18,WI,Raw,J18-19,89.2,90,230,245,252.5,252.5,145,155,160,160,260,275,292.5,292.5,705,SBD,Yes
1,David Lima,,M,1999,23,IL,Raw,Juniors 20-23,72.5,75,180,187.5,-195,187.5,107.5,112.5,-117.5,112.5,197.5,215,227.5,227.5,527.5,SBD,Yes
1,Adam Parcel,,M,2002,21,IA,Raw,Juniors 20-23,78.2,82.5,182.5,192.5,205,205,105,112.5,-117.5,112.5,227.5,240,255,255,572.5,SBD,Yes
1,Kurt Remo,,M,2001,21,IL,Raw,Juniors 20-23,89.7,90,182.5,192.5,197.5,197.5,117.5,125,-130,125,215,227.5,-230,227.5,550,SBD,Yes
