OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-29,,,,WRPF POWER SURGE PRO/AM VII - DT AM DAY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Soraya Walikonis,,F,2007,16,,IL,Raw,Women's Raw Drug Tested Junior (16-17),61.8,67.5,82.5,92.5,102.5,102.5,52.5,55,-60,55,100,115,122.5,122.5,280,SBD
2,Shamayla Tandail,,F,2006,16,,IL,Raw,Women's Raw Drug Tested Junior (16-17),64.3,67.5,42.5,47.5,-65,47.5,-35,35,37.5,37.5,82.5,-95,95,95,180,SBD
1,Lindsay Penkala,,F,2000,23,,IL,Raw,Women's Raw Drug Tested Junior (20-23),59.5,60,135,145,152.5,152.5,60,67.5,75,75,142.5,152.5,165,165,392.5,SBD
1,Hannah Smith,,F,2003,20,,IL,Raw,Women's Raw Drug Tested Junior (20-23),64.7,67.5,125,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,135,147.5,155,155,370,SBD
1,Madelyn O'Neil,,F,2002,21,,IL,Raw,Women's Raw Drug Tested Junior (20-23),127.5,140,107.5,112.5,120,120,-85,90,95,95,170,177.5,-182.5,177.5,392.5,SBD
1,Ria Garcia,,F,1998,25,,IL,Raw,Women's Raw Drug Tested Open,54.9,56,97.5,105,112.5,112.5,52.5,57.5,62.5,62.5,120,130,-137.5,130,305,SBD
2,Holly Quinn,,F,1997,26,,IL,Raw,Women's Raw Drug Tested Open,52.3,56,102.5,107.5,-110,107.5,55,60,,60,117.5,-125,-125,117.5,285,SBD
1,Lindsay Penkala,,F,2000,23,,IL,Raw,Women's Raw Drug Tested Open,59.5,60,135,145,152.5,152.5,60,67.5,75,75,142.5,152.5,165,165,392.5,SBD
1,Courtney Hanson,,F,1981,42,,IA,Raw,Women's Raw Drug Tested Open,64.8,67.5,122.5,135,142.5,142.5,70,75,-80,75,150,165,-175,165,382.5,SBD
2,Hannah Smith,,F,2003,20,,IL,Raw,Women's Raw Drug Tested Open,64.7,67.5,125,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,135,147.5,155,155,370,SBD
3,Josie Walker,,F,1995,28,,IL,Raw,Women's Raw Drug Tested Open,66.1,67.5,95,100,102.5,102.5,65,67.5,70,70,140,147.5,155,155,327.5,SBD
4,Sydney Elaine walker,,F,1995,28,,IL,Raw,Women's Raw Drug Tested Open,66.1,67.5,97.5,102.5,107.5,107.5,55,57.5,60,60,117.5,122.5,132.5,132.5,300,SBD
1,Erin Doran,,F,1983,39,,IL,Raw,Women's Raw Drug Tested Open,73.3,75,142.5,152.5,-157.5,152.5,70,72.5,-75,72.5,165,-175,175,175,400,SBD
