Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,60,Kristin Sorken,Single-ply,Røros SK,58.60,90,-95,100,100.0,-47.5,-47.5,-47.5,,,,,,,Open,F,SB
1,75,Unni Merete Myren,Single-ply,Fræna AK,74.10,90,-105,105,105.0,55,60,-70,60.0,110,120,-135,120.0,285,Open,F,SBD
1,67.5,Anne Bache-Gabrielsen,Single-ply,SPUVI,62.90,-135,135,145,145.0,60,65,67.5,67.5,130,140,-145,140.0,352.5,Master 40-49,F,SBD
1,67.5,Ketil Sten Olsen,Single-ply,Fredrikstad SK,67.50,190,200,-205,200.0,115,120,122.5,122.5,195,202.5,207.5,207.5,530,Open,M,SBD
2,67.5,Magnar Midtbø,Single-ply,Sundbyfoss SK,66.60,165,175,182.5,182.5,120,-130,130,130.0,185,195,200,200.0,512.5,Open,M,SBD
1,75,Odd Inge Sandberg,Single-ply,Alta AK,75.00,-200,-200,200,200.0,120,130,-135,130.0,210,230,-235,230.0,560,Open,M,SBD
DQ,75,Espen Kirkhaug,Single-ply,Vestvågøy SK,75.00,-200,-200,-200,,,,,,,,,,,Open,M,S
1,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,82.40,220,232.5,237.5,237.5,105,112.5,117.5,117.5,215,225,235,235.0,590,Open,M,SBD
2,82.5,Morten Engnes,Single-ply,Sande KK,81.50,190,200,-205,200.0,130,137.5,142.5,142.5,210,227.5,-247.5,227.5,570,Open,M,SBD
3,82.5,Vidar Asbjørnsen,Single-ply,Fredrikstad SK,82.30,-175,175,190,190.0,105,110,-112.5,110.0,200,215,220,220.0,520,Open,M,SBD
4,82.5,Jens Åge Suhr,Single-ply,Alta AK,81.60,180,190,195,195.0,90,100,102.5,102.5,195,210,220,220.0,517.5,Open,M,SBD
5,82.5,Hugo Kjellemo,Single-ply,SPUVI,80.40,170,-185,-185,170.0,95,100,-105,100.0,170,180,-185,180.0,450,Open,M,SBD
1,90,Øivind Ingebretsen,Single-ply,Sandnes AK,89.90,230,250,260,260.0,180,185,-190,185.0,220,-240,-240,220.0,665,Open,M,SBD
2,90,Øystein Aas,Single-ply,Askim SK,88.70,210,220,-227.5,220.0,155,162.5,-167.5,162.5,210,230,237.5,237.5,620,Open,M,SBD
3,90,Pål Nilsen,Single-ply,Oslo SK,89.70,215,225,232.5,232.5,120,127.5,130,130.0,225,245,-252.5,245.0,607.5,Open,M,SBD
4,90,Ståle B. Eriksen,Single-ply,Askim SK,88.40,200,220,227.5,227.5,130,140,-142.5,140.0,200,220,-230,220.0,587.5,Open,M,SBD
5,90,Morten Rygh,Single-ply,Rana KK,90.00,-215,215,-230,215.0,107.5,115,-120,115.0,210,225,-245,225.0,555,Open,M,SBD
6,90,Torje Øvergaard,Single-ply,SPUVI,86.00,175,187.5,192.5,192.5,105,110,112.5,112.5,205,215,220,220.0,525,Open,M,SBD
7,90,Kristoffer Lindland,Single-ply,Kristiansand AK,89.90,190,-200,,190.0,-110,-110,110,110.0,190,-200,,190.0,490,Open,M,SBD
DQ,90,Stig Rune Nielsen,Single-ply,Sandnes AK,87.20,-215,215,-230,215.0,-115,-120,120,120.0,-220,-230,-230,,,Open,M,SBD
DQ,90,Vegard Sperre Austnes,Single-ply,Brunholmen AK,87.50,-230,-235,-235,,,,,,,,,,,Open,M,S
1,100,Arne Gundersen,Single-ply,Brumunddal AK,99.90,-230,-235,235,235.0,135,-142.5,-145,135.0,210,220,227.5,227.5,597.5,Open,M,SBD
2,100,Ulf Johansen,Single-ply,Askim SK,94.90,-200,200,-210,200.0,140,-147.5,-147.5,140.0,210,225,-232.5,225.0,565,Open,M,SBD
3,100,Frank Ravatn,Single-ply,Holmestrand AK,98.00,180,195,-207.5,195.0,-125,130,140,140.0,210,225,-230,225.0,560,Open,M,SBD
