Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Kaye,F,B,F-O,84,Single-ply,1993,,WI,83.8,,,,,150,162.5,172.5,172.5,,,,,172.5,,
1,Jordan Braund,F,B,FR-O,76,Raw,2002,,WI,71.3,,,,,60,67.5,-75,67.5,,,,,67.5,,
1,Jordan Braund,F,B,FR-T3,76,Raw,2002,,WI,71.3,,,,,60,67.5,-75,67.5,,,,,67.5,,
1,Jeremy Fischer,M,B,M-O,120+,Single-ply,1993,,WI,167.1,,,,,212.5,220,227.5,227.5,,,,,227.5,,
1,Nino Aldi,M,B,MR-O,74,Raw,1982,,WI,74,,,,,115,122.5,-130,122.5,,,,,122.5,,
1,Allison Vadnais,F,D,FR-O,63,Raw,1985,,WI,62.2,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,
1,Andrew Pond,Mx,D,XR-O,110,Raw,1989,,WI,103.8,,,,,,,,,120,127.5,137.5,137.5,137.5,,
1,Jessica Kinney,F,SBD,FR-Jr,76,Raw,2000,Lemieux Training Systen,WI,75.6,165,172.5,177.5,177.5,100,105,110,110,190,202.5,212.5,212.5,500,,
1,Deborah Olszewski,F,SBD,FR-M2a,63,Raw,1967,,WI,61.7,117.5,122.5,127.5,127.5,55,60,-62.5,60,107.5,112.5,,112.5,300,,
1,Marna Labelle,F,SBD,FR-M2a,84,Raw,1969,,WI,78.2,-67.5,67.5,77.5,77.5,45,-50,-50,45,102.5,120,125,125,247.5,,
1,Mary Stample,F,SBD,FR-O,57,Raw,1989,,WI,54.8,70,92.5,105,105,45,55,-62.5,55,85,100,115,115,275,,
1,Deborah Olszewski,F,SBD,FR-O,63,Raw,1967,,WI,61.7,117.5,122.5,127.5,127.5,55,60,-62.5,60,107.5,112.5,,112.5,300,,
2,Elizabeth Kattar,F,SBD,FR-O,63,Raw,1998,,WI,61.8,100,105,110,110,37.5,-45,-45,37.5,127.5,-132.5,-135,127.5,275,,
1,Cassandra Beack,F,SBD,FR-O,69,Raw,1993,,MN,65.7,110,122.5,127.5,127.5,62.5,70,75,75,137.5,150,160,160,362.5,,
2,Sarah Keough,F,SBD,FR-O,69,Raw,1985,,WI,68.4,110,117.5,122.5,122.5,62.5,67.5,70,70,142.5,152.5,160,160,352.5,,
3,Mandy Rochel,F,SBD,FR-O,69,Raw,1999,,WI,67.6,120,130,-137.5,130,60,65,67.5,67.5,127.5,140,150,150,347.5,,
