Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Vega,Freeport Brazosport,51.35,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,51.71,2,Kenny Nguyen,Dickinson,51.26,154.22,104.33,142.88,401.43,Single-ply,SBD,M
Boys,51.71,3,Kevin Angus,Port Neches-Groves,51.35,151.95,79.38,163.29,394.63,Single-ply,SBD,M
Boys,55.79,4,Randall Holland,Clute Brazoswood,51.89,149.69,92.99,149.69,392.36,Single-ply,SBD,M
Boys,51.71,5,Fidencio Cruz,Dickinson,51.17,158.76,72.57,154.22,385.55,Single-ply,SBD,M
Boys,55.79,6,Kyyle Hailey,Tomball,51.89,142.88,70.31,147.42,360.61,Single-ply,SBD,M
Boys,51.71,7,Adel Jebokji,Port Neches-Groves,51.53,122.47,72.57,163.29,358.34,Single-ply,SBD,M
Boys,51.71,8,Brandon Parish,Galveston Ball,50.26,138.35,74.84,129.27,342.46,Single-ply,SBD,M
Boys,51.71,9,Tyler Marcel,Conroe Oak Ridge,51.62,122.47,79.38,138.35,340.19,Single-ply,SBD,M
Boys,51.71,10,Patrick Herfurth,Orange Little Cypress-Mauriceville,47.54,108.86,52.16,147.42,308.44,Single-ply,SBD,M
Boys,55.79,1,Andrew Brooks,Houston Madison,55.52,195.04,104.33,181.44,480.81,Single-ply,SBD,M
Boys,55.79,2,Anthony Grimes,Katy Mayde Creek,55.79,154.22,92.99,174.63,421.84,Single-ply,SBD,M
Boys,55.79,3,Bryce Walker,Houston Madison,55.25,170.1,81.65,161.03,412.77,Single-ply,SBD,M
Boys,55.79,4,Daniel Moreno #3,Dayton,55.07,154.22,79.38,167.83,401.43,Single-ply,SBD,M
Boys,55.79,5,Jeremy Charles,Willis,55.16,142.88,92.99,156.49,392.36,Single-ply,SBD,M
Boys,55.79,6,Jamahl Johnson,Houston Cypress Woods,55.07,147.42,74.84,167.83,390.09,Single-ply,SBD,M
Boys,59.87,7,Merbin Valladares,Katy Mayde Creek,55.88,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,55.79,DQ,Jake Simpson #3,Houston Bellaire,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Chaise Edwards,Montgomery,54.88,,,,,Single-ply,SBD,M
Boys,55.79,DQ,DeMarco Corner,Manvel,55.25,129.27,77.11,,,Single-ply,SBD,M
Boys,59.87,1,David Bollinger,Vidor,58.51,176.9,115.67,185.97,478.54,Single-ply,SBD,M
Boys,59.87,2,Eric Garza,Magnolia West,59.24,176.9,113.4,179.17,469.47,Single-ply,SBD,M
Boys,59.87,3,Max Baronaske,Tomball,58.51,161.03,120.2,170.1,451.32,Single-ply,SBD,M
Boys,59.87,4,Cody Viteritto,Alvin,58.88,163.29,115.67,172.37,451.32,Single-ply,SBD,M
Boys,59.87,5,Quentin Dodds,Dickinson,59.69,183.7,99.79,163.29,446.79,Single-ply,SBD,M
Boys,59.87,6,Daryl Palaganas,Channelview,59.24,158.76,106.59,176.9,442.25,Single-ply,SBD,M
Boys,59.87,7,Austin Alexander,Conroe Caney Creek,58.33,176.9,97.52,165.56,439.98,Single-ply,SBD,M
Boys,59.87,8,Caffery Penn,Conroe The Woodlands,58.6,149.69,90.72,174.63,415.04,Single-ply,SBD,M
Boys,67.13,9,Jonathan Nelson,Clute Brazoswood,60.06,149.69,83.91,181.44,415.04,Single-ply,SBD,M
