Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kasey Danko,F,SBD,FR-G,90,Raw,2001,,PA,85.7,150,-157.5,-157.5,150,72.5,77.5,-80,77.5,162.5,175,185,185,412.5,,
G,Maria Gonzalez,F,SBD,FR-G,82.5,Raw,2000,,NJ,75.3,130,-140,140,140,60,65,-70,65,140,145,152.5,152.5,357.5,,
1,Angela Pistilli,F,SBD,FR-Jr,44,Raw,2002,,NJ,44,95,-100,100,100,-70,-70,73,73,90,95,102.5,102.5,275.5,,
1,Sophia Chausse,F,SBD,FR-Jr,52,Raw,2001,,VA,51.5,117.5,-125,125,125,-67.5,67.5,-72.5,67.5,145,155,-162.5,155,347.5,,
2,Zoe Necerato,F,SBD,FR-Jr,52,Raw,2003,,CO,51.2,-75,75,-85,75,-50,55,57.5,57.5,112.5,122.5,127.5,127.5,260,,
1,Arooj Agha,F,SBD,FR-Jr,60,Raw,1999,,NJ,58.9,130,137.5,140,140,70,77.5,80,80,147.5,162.5,170,170,390,,
1,Chloe Beasley,F,SBD,FR-Jr,75,Raw,2002,Hammer Forged Strength,NJ,75,157.5,167.5,177.5,177.5,80,85,-87.5,85,150,160,-170,160,422.5,,
1,Camil Jerez De La Cruz,F,SBD,FR-Jr,90,Raw,2001,,PA,87.8,150,157.5,162.5,162.5,87.5,92.5,-95,92.5,147.5,155,-160,155,410,,
1,Theresa Jesinger-Rasmussen,F,SBD,FR-M1,60,Raw,1981,,NJ,59.3,72.5,80,-85,80,55,60,-62.5,60,102.5,-107.5,-107.5,102.5,242.5,,
1,Jennifer Stimson,F,SBD,FR-M1,90,Raw,1975,,MD,89.1,140,145,150,150,77.5,80,-85,80,150,157.5,-162.5,157.5,387.5,,
1,Angela Clowers,F,SBD,FR-M1,100,Raw,1974,,MD,98.1,115,125,-137.5,125,62.5,70,-72.5,70,145,165,180,180,375,,
1,Charetta Washington,F,SBD,FR-M1,100+,Raw,1978,,MD,125.9,80,85,95,95,60,65,-75,65,145,165,180,180,340,,
1,Shara Kaplan,F,SBD,FR-M1,67.5,Raw,1979,,NJ,66.2,80,-87.5,87.5,87.5,60,65,67.5,67.5,125,132.5,137.5,137.5,292.5,,
1,Tamara Guadagnoli,F,SBD,FR-M2,100+,Raw,1973,,PA,119.4,160,175,-183,175,95,100,102.5,102.5,150,162.5,-173,162.5,440,,
1,Alyn Scritchfield,F,SBD,FR-M2,82.5,Raw,1973,,DE,81.8,67.5,72.5,-77.5,72.5,47.5,52.5,57.5,57.5,97.5,110,117.5,117.5,247.5,,
1,Bonnie Triolo,F,SBD,FR-M3,56,Raw,1955,,NJ,55.6,55,60,-62.5,60,37.5,42.5,-45,42.5,85,92.5,97.5,97.5,200,,
1,Rhonda McCrea,F,SBD,FR-M3,60,Raw,1961,,DE,58.1,50,55,60,60,27.5,30,-32.5,30,72.5,80,90,90,180,,
1,Margaret Telfer,F,SBD,FR-M3,90,Raw,1960,,MD,87.9,65,72.5,80,80,45,50,57.5,57.5,-90,90,-100,90,227.5,,
1,Bridget Weaver,F,SBD,FR-M3,67.5,Raw,1960,,DE,65.5,67.5,72.5,77.5,77.5,35,37.5,40,40,97.5,110,-117.5,110,227.5,,
1,Helen White,F,SBD,FR-M4,60,Raw,1945,,NJ,59.5,67.5,72.5,75,75,57.5,-60,60,60,92.5,97.5,102.5,102.5,237.5,,
1,Catherine Innes,F,SBD,FR-M4,90,Raw,1952,,NJ,82.9,85,90,95,95,55,57.5,60,60,130,137.5,142.5,142.5,297.5,,
1,Angela Pistilli,F,SBD,FR-O,44,Raw,2002,,NJ,44,95,-100,100,100,-70,-70,73,73,90,95,102.5,102.5,275.5,,
1,Emily Ho,F,SBD,FR-O,48,Raw,1995,,NJ,47.8,112.5,120,127.5,127.5,60,65,-70,65,115,122.5,-127.5,122.5,315,,
2,Dominique Vo,F,SBD,FR-O,48,Raw,1997,,NJ,46.9,90,-95,95,95,52.5,-55,55,55,112.5,117.5,122.5,122.5,272.5,,
3,Kristienne Magsino,F,SBD,FR-O,48,Raw,1997,,NJ,46.9,67.5,-72.5,72.5,72.5,35,37.5,-40,37.5,85,95,100,100,210,,
1,Sophia Chausse,F,SBD,FR-O,52,Raw,2001,,VA,51.5,117.5,-125,125,125,-67.5,67.5,-72.5,67.5,145,155,-162.5,155,347.5,,
2,Danielle Riccardella,F,SBD,FR-O,52,Raw,1991,,NJ,51.2,87.5,92.5,-97.5,92.5,52.5,55,57.5,57.5,110,120,-127.5,120,270,,
1,Rachel Tuff,F,SBD,FR-O,56,Raw,1991,,NJ,55.2,115,122.5,127.5,127.5,62.5,67.5,70,70,150,157.5,-162.5,157.5,355,,
2,Nicole Dubord,F,SBD,FR-O,56,Raw,1998,,VA,53.7,95,-102.5,102.5,102.5,72.5,-77.5,-77.5,72.5,127.5,-135,-135,127.5,302.5,,
3,Kirsten Rose Cuasay,F,SBD,FR-O,56,Raw,1997,,NJ,55.9,-92.5,92.5,-102.5,92.5,47.5,52.5,55,55,107.5,120,127.5,127.5,275,,
DQ,Dara Grzesh,F,SBD,FR-O,56,Raw,1989,,NJ,55.5,-125,-125,-125,,-67.5,,,,-142.5,,,,,,
1,Arooj Agha,F,SBD,FR-O,60,Raw,1999,,NJ,58.9,130,137.5,140,140,70,77.5,80,80,147.5,162.5,170,170,390,,
2,Rosamae Vicencio,F,SBD,FR-O,60,Raw,1998,,MD,58,127.5,137.5,142.5,142.5,55,60,-65,60,117.5,127.5,-137.5,127.5,330,,
3,Karen Wu,F,SBD,FR-O,60,Raw,1993,,VA,58.9,115,-125,-125,115,52.5,57.5,-60,57.5,112.5,122.5,130,130,302.5,,
4,Aprille Simpliciano,F,SBD,FR-O,60,Raw,1998,,NJ,59.6,95,102.5,105,105,47.5,50,52.5,52.5,122.5,130,-137.5,130,287.5,,
5,Rhonda McCrea,F,SBD,FR-O,60,Raw,1961,,DE,58.1,50,55,60,60,27.5,30,-32.5,30,72.5,80,90,90,180,,
1,Chloe Beasley,F,SBD,FR-O,75,Raw,2002,Hammer Forged Strength,NJ,75,157.5,167.5,177.5,177.5,80,85,-87.5,85,150,160,-170,160,422.5,,
2,Julia Skrobacz,F,SBD,FR-O,75,Raw,1998,,NJ,74,142.5,150,155,155,77.5,82.5,87.5,87.5,152.5,162.5,-172.5,162.5,405,,
3,Samantha Novack,F,SBD,FR-O,75,Raw,1998,,NJ,73.2,130,137.5,142.5,142.5,80,85,90,90,130,142.5,155,155,387.5,,
4,Jennifer Tucci,F,SBD,FR-O,75,Raw,1996,,NJ,73.8,105,115,125,125,67.5,75,-85,75,157.5,165,-175,165,365,,
5,Zsofia Toth,F,SBD,FR-O,75,Raw,2006,,NJ,73.5,120,-130,130,130,65,70,75,75,145,-162.5,-162.5,145,350,,
6,Eva Miller,F,SBD,FR-O,75,Raw,1992,,VA,71.5,-137.5,137.5,-145,137.5,57.5,-62.5,62.5,62.5,140,145,-150,145,345,,
1,Camil Jerez De La Cruz,F,SBD,FR-O,90,Raw,2001,,PA,87.8,150,157.5,162.5,162.5,87.5,92.5,-95,92.5,147.5,155,-160,155,410,,
2,Jennifer Stimson,F,SBD,FR-O,90,Raw,1975,,MD,89.1,140,145,150,150,77.5,80,-85,80,150,157.5,-162.5,157.5,387.5,,
3,Cobi Matsumoto,F,SBD,FR-O,90,Raw,1997,,VA,87.3,145,150,-155,150,57.5,62.5,-65,62.5,152.5,160,165,165,377.5,,
