Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Raul Cantu,Tyler,49.62,124.74,56.7,124.74,306.17,Single-ply,SBD,M
Boys,51.71,2,Corbin Strain,Pattonville Prairiland,51.62,92.99,61.23,104.33,258.55,Single-ply,SBD,M
Boys,51.71,3,Deuntre Adamson,Paris,48.44,92.99,52.16,102.06,247.21,Single-ply,SBD,M
Boys,51.71,4,Tajai Richards,Tyler,47.36,79.38,47.63,104.33,231.33,Single-ply,SBD,M
Boys,51.71,5,Jimmy Rollins,Van Alstyne,48.81,74.84,47.63,102.06,224.53,Single-ply,SBD,M
Boys,51.71,6,Roman Colsten,Commerce,37.01,83.91,38.56,79.38,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Remy Smith,Lancaster,47.17,61.23,,,,Single-ply,SBD,M
Boys,55.79,1,Noah Payne,Bonham,55.79,133.81,81.65,131.54,347,Single-ply,SBD,M
Boys,55.79,2,Austen Siscoe,Commerce,55.61,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,55.79,3,Lance Jones,Van Alstyne,54.7,95.25,58.97,136.08,290.3,Single-ply,SBD,M
Boys,55.79,4,Colby Connelly,Honey Grove,55.43,106.59,58.97,111.13,276.69,Single-ply,SBD,M
Boys,55.79,5,Ethan Phillips,Hooks,54.07,99.79,52.16,115.67,267.62,Single-ply,SBD,M
Boys,55.79,6,Kole Barrentine,Pattonville Prairiland,52.71,83.91,56.7,120.2,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Preston Booker,Honey Grove,53.34,129.27,,,,Single-ply,SBD,M
Boys,59.87,1,Wesley Gage,Paris,58.6,154.22,70.31,172.37,396.89,Single-ply,SBD,M
Boys,59.87,2,Keiotti Bray,Paris,56.25,156.49,88.45,147.42,392.36,Single-ply,SBD,M
Boys,59.87,3,Aaron Nelson,Honey Grove,58.69,136.08,77.11,165.56,378.75,Single-ply,SBD,M
Boys,59.87,4,Dylan McElroy,Honey Grove,59.87,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,59.87,5,Korrighan Smith,Commerce,59.78,124.74,81.65,115.67,322.05,Single-ply,SBD,M
Boys,59.87,6,Trey Corbett,Honey Grove,56.97,117.93,52.16,142.88,312.98,Single-ply,SBD,M
Boys,67.13,1,Cole Owens,Bonham,67.13,208.65,117.93,201.85,528.44,Single-ply,SBD,M
Boys,67.13,2,Brayden Lopez,Commerce,66.95,188.24,120.2,197.31,505.76,Single-ply,SBD,M
Boys,67.13,3,Jeremiah Brian,Leonard,67.04,195.04,113.4,195.04,503.49,Single-ply,SBD,M
Boys,67.13,4,Dylan Bargerhuff,Lone Oak,65.32,181.44,83.91,174.63,439.98,Single-ply,SBD,M
Boys,67.13,5,TeVarri Graves,Tyler,67.13,170.1,86.18,176.9,433.18,Single-ply,SBD,M
Boys,67.13,6,Austin Helton,Caddo Mills,67.13,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,67.13,7,Jayce Hood,Lancaster,65.77,142.88,86.18,174.63,403.7,Single-ply,SBD,M
Boys,67.13,8,James Cyr,Whitewright,63.5,142.88,92.99,161.03,396.89,Single-ply,SBD,M
Boys,67.13,9,David Ilechie,Paris,65.59,142.88,77.11,163.29,383.29,Single-ply,SBD,M
Boys,67.13,10,Caleb Hamm,Detroit,64.05,133.81,83.91,151.95,369.68,Single-ply,SBD,M
Boys,67.13,11,Wanya Robinson,Commerce,60.15,142.88,58.97,149.69,351.53,Single-ply,SBD,M
Boys,67.13,12,Cole Daniel,Lone Oak,67.13,142.88,65.77,142.88,351.53,Single-ply,SBD,M
Boys,67.13,13,Dylan Bell,Lone Oak,67.09,133.81,74.84,138.35,347,Single-ply,SBD,M
Boys,67.13,14,Jared Gibo,Paris,66.41,124.74,86.18,133.81,344.73,Single-ply,SBD,M
Boys,67.13,15,Eli Mosby,Van Alstyne,61.96,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,67.13,16,Brady Clifton,Wolfe City,66.41,115.67,90.72,111.13,317.51,Single-ply,SBD,M
Boys,67.13,17,Greg Blackwell,Lone Oak,67.09,115.67,70.31,131.54,317.51,Single-ply,SBD,M
Boys,67.13,18,Evan McKeever,Hooks,66.95,124.74,70.31,117.93,312.98,Single-ply,SBD,M
Boys,67.13,19,Tomas Arguello,Wolfe City,66.32,113.4,74.84,113.4,301.64,Single-ply,SBD,M
Boys,67.13,20,Seth Brower,Maud,66.5,120.2,54.43,124.74,299.37,Single-ply,SBD,M
Boys,67.13,21,Garrett McNeil,Hooks,62.05,92.99,52.16,88.45,233.6,Single-ply,SBD,M
Boys,67.13,DQ,Jermaine Washington,Lancaster,63.14,124.74,,,,Single-ply,SBD,M
