Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryan Elskamp,Clyde,50.8,131.54,83.91,165.56,381.02,Unlimited,SBD,M,
Boys,51.71,2,Eder Perez,Munday,50.35,106.59,72.57,115.67,294.84,Unlimited,SBD,M,
Boys,51.71,3,Z. Clark,Abilene,41.28,90.72,56.7,97.52,244.94,Unlimited,SBD,M,
Boys,51.71,4,Nathan Reinlasoder,Bangs,50.8,79.38,47.63,90.72,217.72,Unlimited,SBD,M,
Boys,55.79,1,Josaiah Salazar,Abilene Wylie,55.79,183.7,111.13,206.38,501.22,Unlimited,SBD,M,
Boys,55.79,2,Adam Prichard,Stamford,55.79,183.7,133.81,158.76,476.27,Unlimited,SBD,M,
Boys,55.79,3,Matthew Williams,Haskell,52.16,142.88,74.84,138.35,356.07,Unlimited,SBD,M,
Boys,55.79,4,Edgar Perez,Munday,53.52,115.67,81.65,124.74,322.05,Unlimited,SBD,M,
Boys,55.79,5,Jessie Rangel,Hawley,52.62,102.06,65.77,131.54,299.37,Unlimited,SBD,M,
Boys,55.79,6,Westyn Wheat,Bangs,54.43,83.91,65.77,102.06,251.74,Unlimited,SBD,M,
Boys,55.79,7,Juan Vasquez,Merkel,55.79,88.45,61.23,102.06,251.74,Unlimited,SBD,M,
Boys,55.79,8,Lane Hill,Bangs,55.79,70.31,52.16,122.47,244.94,Unlimited,SBD,M,
Boys,59.87,1,Brendyn Pantoja,Abilene Wylie,58.06,181.44,124.74,165.56,471.74,Unlimited,SBD,M,
Boys,59.87,2,Jonathan Terral,Tuscola Jim Ned,58.97,133.81,86.18,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,3,Matthew Silvas,Haskell,59.42,102.06,81.65,142.88,326.59,Unlimited,SBD,M,
Boys,59.87,4,Joe Bell,Hawley,57.61,108.86,83.91,131.54,324.32,Unlimited,SBD,M,
Boys,59.87,5,Jason Alaniz,Merkel,58.06,127.01,61.23,136.08,324.32,Unlimited,SBD,M,
Boys,59.87,6,Aceson Constancia,Bangs,58.97,115.67,83.91,124.74,324.32,Unlimited,SBD,M,
Boys,59.87,7,Coleton Bushart,Stamford,59.42,106.59,83.91,129.27,319.78,Unlimited,SBD,M,
Boys,59.87,8,Gaige Powell,Bangs,58.06,83.91,54.43,111.13,249.48,Unlimited,SBD,M,
Boys,59.87,DQ,Trevin Short,Merkel,57.61,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Lane Pennington,Tuscola Jim Ned,58.51,129.27,,,,Unlimited,SBD,M,
Boys,67.13,1,Aiden Beeman,Clyde,66.68,165.56,142.88,174.63,483.08,Unlimited,SBD,M,
Boys,67.13,2,Eric Greuens,Abilene Wylie,63.05,131.54,115.67,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,3,Dayton Vrana,Bangs,65.77,147.42,90.72,151.95,390.09,Unlimited,SBD,M,
Boys,67.13,4,Juan Barrera,Abilene,63.5,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,67.13,5,Neyamiah Alvarado,Winters,62.14,133.81,77.11,131.54,342.46,Unlimited,SBD,M,
Boys,67.13,6,Justus Smart,Haskell,63.05,102.06,83.91,142.88,328.85,Unlimited,SBD,M,
Boys,67.13,7,David Fernandez,Munday,62.6,102.06,79.38,129.27,310.71,Unlimited,SBD,M,
Boys,67.13,8,Logan Irby,Tuscola Jim Ned,63.05,111.13,61.23,124.74,297.1,Unlimited,SBD,M,
Boys,67.13,9,Noah Cisneros,Hawley,62.6,97.52,70.31,113.4,281.23,Unlimited,SBD,M,
Boys,67.13,10,Brayden Smith,Merkel,67.13,83.91,65.77,124.74,274.42,Unlimited,SBD,M,
Boys,67.13,DQ,Carter Perez,Tuscola Jim Ned,66.22,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Stephen Farmer,Hawley,63.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kevin Greuens,Abilene Wylie,64.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kam Beck,Tuscola Jim Ned,74.84,226.8,117.93,249.48,594.21,Unlimited,SBD,M,
Boys,74.84,2,Samuel Hack,Clyde,70.76,208.65,102.06,192.78,503.49,Unlimited,SBD,M,
Boys,74.84,3,Landry Hammond,Abilene Wylie,70.31,149.69,111.13,185.97,446.79,Unlimited,SBD,M,
Boys,74.84,4,Jakobi Lachance,Abilene Cooper,73.94,163.29,102.06,181.44,446.79,Unlimited,SBD,M,
Boys,74.84,5,Easton Pittman,Abilene,74.84,124.74,95.25,151.95,371.95,Unlimited,SBD,M,
Boys,74.84,6,Dylan Simons,Abilene,73.03,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,7,Troy Fourney,Bangs,70.31,133.81,74.84,138.35,347,Unlimited,SBD,M,
Boys,74.84,8,Isaiah Reyes,Munday,68.95,120.2,86.18,131.54,337.93,Unlimited,SBD,M,
Boys,74.84,9,Tucker Martin,Merkel,71.67,81.65,63.5,102.06,247.21,Unlimited,SBD,M,
Boys,74.84,DQ,Karson Hord,Munday,71.67,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Micah Powell,Clyde,72.12,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Christopher Garcia,Abilene Wylie,72.57,170.1,,,,Unlimited,SBD,M,
Boys,82.1,1,Cooper Hill,Abilene Wylie,81.6,249.48,192.78,226.8,669.05,Unlimited,SBD,M,
Boys,82.1,2,Nick Wright,Tuscola Jim Ned,78.93,238.14,151.95,238.14,628.23,Unlimited,SBD,M,
Boys,82.1,3,Cason Tidwell,Bangs,78.02,192.78,165.56,183.7,542.04,Unlimited,SBD,M,
Boys,82.1,4,Santiago Lozano,Abilene Cooper,78.47,161.03,122.47,183.7,467.2,Unlimited,SBD,M,
Boys,82.1,5,Eli Goble,Clyde,79.38,179.17,127.01,158.76,464.93,Unlimited,SBD,M,
Boys,82.1,6,Gabriel Munoz,Clyde,79.38,156.49,120.2,172.37,449.06,Unlimited,SBD,M,
