Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Viktoriya Perina,Виктория Перина,2000,Свердловская,41.95,30,35,37.5,37.5,43,B,Single-ply,Juniors,F,37.5,
1,Alina Goncharova,Алина Гончарова,1998,Свердловская,52,60,65,-75,65,52,B,Single-ply,Juniors,F,65,
2,Kseniya Tyutyavina,Ксения Тютявина,1998,Свердловская,50.75,47.5,50,-52.5,50,52,B,Single-ply,Juniors,F,50,
3,Yuliya Vinogradova,Юлия Виноградова,1998,Свердловская,52,50,-55,-55,50,52,B,Single-ply,Juniors,F,50,
DQ,Vladlena Chursina,Владлена Чурсина,1998,Свердловская,,,,,,52,B,Single-ply,Juniors,F,,
1,Ekaterina Smirnova,Екатерина Смирнова,1998,Свердловская,57,62.5,67.5,-70,67.5,57,B,Single-ply,Juniors,F,67.5,
2,Natalya Kildyashova,Наталья Кильдяшова,1998,Челябинская,56.45,50,-55,-55,50,57,B,Single-ply,Juniors,F,50,
1,Kristina Litvinova,Кристина Литвинова,1998,Свердловская,57.4,50,52.5,-60,52.5,63,B,Single-ply,Juniors,F,52.5,
1,Aleksandra Medvezhskaya,Александра Медвежская,1998,Свердловская,69,82.5,,,82.5,72,B,Single-ply,Juniors,F,82.5,
1,Anastasiya Oparina,Анастасия Опарина,1998,Свердловская,72.4,50,52.5,55,55,84,B,Single-ply,Juniors,F,55,
1,Aleksey Surnin,Алексей Сурнин,2000,Свердловская,52.3,57.5,62.5,65,65,53,B,Single-ply,Juniors,M,65,
2,Denis Vorobev,Денис Воробьев,2001,Свердловская,53,55,60,-65,60,53,B,Single-ply,Juniors,M,60,
1,Aleksey Leontev,Алексей Леонтьев,1999,Свердловская,65.65,130,135,142.5,142.5,66,B,Single-ply,Juniors,M,142.5,
2,Mikhail Podelko,Михаил Поделко,1999,Челябинская,65.6,80,-82.5,85,85,66,B,Single-ply,Juniors,M,85,
3,Aleksandr Krivel,Александр Кривель,1998,Челябинская,62.25,72.5,77.5,80,80,66,B,Single-ply,Juniors,M,80,
1,Nikita Maltsev,Никита Мальцев,1998,Свердловская,73.3,-130,-130,130,130,74,B,Single-ply,Juniors,M,130,
2,Vladislav Shivalov,Владислав Шивалов,2001,Курганская,72.5,-90,90,95,95,74,B,Single-ply,Juniors,M,95,
1,Gayk Esayan,Гайк Есаян,1998,Курганская,79.7,150,160,170,170,83,B,Single-ply,Juniors,M,170,
1,Rodion Zabrullin,Родион Забруллин,1998,Челябинская,90.6,112.5,117.5,125,125,93,B,Single-ply,Juniors,M,125,
