Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниоров и юниорок (1993 - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Верхняя Пышма
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год рожд.,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,,,Собств. вес,,,Жим,,,Жим,,,Жим,,,Результат,,,,Ком. очки,,Вилкс,,,Тренера,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киракосян Алла,,,,,,,,,,,2004,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,42.20,,,35,,,40,,,45,,,45,,,,12,,65.10,,,Пивоваров А.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирсанова Александра,,,,,,,,,,,2001,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,,,56.80,,,60,,,65,,,-67.5,,,65,,,,12,,75.63,,,Словцов В.В.,,,,,,,,,,,,
2,,Кильдяшова Наталья,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,56.25,,,35,,,37.5,,,40,,,40,,,,9,,46.90,,,Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Габрина Мария,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,58.50,,,40,,,-47.5,,,-47.5,,,40,,,,12,,45.48,,,Зиновьев М.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Валишева Наталья,,,,,,,,,,,1998,,,2,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,70.10,,,57.5,,,62.5,,,65,,,65,,,,12,,64.60,,,Пивоваров А.Г.,,,,,,,,,,,,
2,,Долгорукова Александра,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,,,70.70,,,40,,,42.5,,,45,,,45,,,,9,,44.46,,,Кононов И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Попов Никита,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шевцов Дмитрий,,,,,,,,,,,,,1к,,,,Кам.-Уральский,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пивоваров Александр,,,,,,,,,,,,,3к,,,,Бисерть,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Кирсанова Александра,,,,,,,,,,,,,,,75.63,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,12+12+12+9 = 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,Киракосян Алла,,,,,,,,,,,,,,,65.1,,,,,,,2,,Челябинская область,,,,,,,,,,,,,,,12+9 = 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,Валишева Наталья,,,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,М.Н. Зиновьев. гор. Верхняя Пышма,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,В.О. Чурсина. гор. Нижний Тагил,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
