Name,BodyweightKg,WeightClassKg,Age,State,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Matthew Cavallaris,33.2,52,12,IL,Raw,45.36,88.45,133.81,BD,M,R Open,2
Anthony Isom,40,52,13,NC,Raw,31.75,81.65,113.4,BD,M,R Open,3
Timmy Payne,44,52,11,NC,Raw,,81.65,81.65,D,M,R Open,1
James Kirk III,50.6,52,14,NC,Raw,52.16,111.13,163.29,BD,M,R Open,1
Cynthia Gervis,59.2,60,33,NC,Raw,36.29,90.72,127.01,BD,F,R Open,1
Erika Manning,61.4,67.5,33,SC,Raw,79.38,124.74,204.12,BD,F,R Open,1
Travis Alan Davis,65.4,67.5,15,NC,Raw,83.91,,83.91,B,M,R Open,2
David Wilson #13,65.8,67.5,46,VA,Raw,140.61,210.92,351.53,BD,M,R Open,2
John Valentino,66.4,67.5,19,PA,Raw,147.42,,147.42,B,M,R Open,1
Gary Ruiz,66.7,67.5,22,NC,Single-ply,90.72,183.71,274.42,BD,M,Open,1
Clarance Miller,67.5,67.5,31,NC,Raw,154.22,215.46,369.68,BD,M,R Open,1
Andria Jackson,71,75,36,NC,Raw,43.09,74.84,117.93,BD,F,R Open,1
Mike Hutchinson,71.2,75,15,NC,Raw,58.97,136.08,195.04,BD,M,R Open,2
Louis Pease Jr,72.4,75,72,NC,Raw,70.31,,70.31,B,M,R Open,2
Eric Payne,73.6,75,13,NC,Raw,38.56,79.38,117.93,BD,M,R Open,3
Robert Barth,74,75,43,NC,Raw,113.4,192.78,306.18,BD,M,R Open,1
Jason Lebedz,74.8,75,17,NJ,Raw,136.08,,136.08,B,M,R Open,1
Vanessa Hood,80.1,82.5,46,NC,Raw,92.99,165.56,258.55,BD,F,R Open,1
Jim Shoaf,80.8,82.5,61,NC,Single-ply,124.74,165.56,290.3,BD,M,Open,1
Frank Sumner,81.2,82.5,54,NC,Raw,108.86,133.81,242.67,BD,M,R Open,2
David Bell #10,81.4,82.5,24,NC,Raw,113.4,195.04,308.44,BD,M,R Open,1
Gigi Isom,83,90,31,NC,Raw,45.36,124.74,170.1,BD,M,R Open,3
Mike Thomas,85.8,90,57,NC,Raw,113.4,226.8,340.19,BD,M,R Open,2
Brian Duncan,88.2,90,28,NC,Single-ply,124.74,238.14,362.87,BD,M,Open,1
Jonathan Freeman,89.2,90,26,NC,Raw,,276.69,276.69,D,M,R Open,1
Eric Prescott #1,89.6,90,22,AL,Raw,156.49,222.26,378.75,BD,M,R Open,1
Mark Lowe,102.8,110,31,NC,Single-ply,165.56,233.6,399.16,BD,M,Open,2
Troy Lehrer,109,110,34,NJ,Single-ply,213.19,208.65,421.84,BD,M,Open,1
Edward Boyd,117.8,125,47,VA,Single-ply,156.49,222.26,378.75,BD,M,Open,2
Chris Harper,121.6,125,33,NC,Raw,117.93,199.58,317.52,BD,M,R Open,2
Dale Stiefel,121.8,125,18,SC,Single-ply,,254.01,254.01,D,M,Open,1
Andre Gillam,121.8,125,30,NC,Single-ply,254.01,183.71,437.72,BD,M,Open,1
Michael Belk,124.6,125,31,NC,Raw,247.21,274.42,521.63,BD,M,R Open,1
Walter Ferguson,129.4,140,48,NC,Raw,158.76,,158.76,B,M,R Open,1
Larry Hicks,155.8,140+,46,VA,Raw,154.22,,154.22,B,M,R Open,1
Steve Jordan,,110,,,Raw,,,,BD,M,R Open,DQ
