Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Event,Division,Equipment
1,Erika Uhlig,1962,46.4,TV Kempten,72.5,50,97.5,220,F,48,SBD,Open,Single-ply
1,Kerstin Hirsch,1966,51.6,ASC Nürnbg.Süd,132.5,72.5,160,365,F,52,SBD,Open,Single-ply
1,Sandra Korte,1970,55.9,KSV Fi.Witten,152.5,80,180.5,412.5,F,56,SBD,Open,Single-ply
2,Katrin Mordewicz,1972,55.2,SG Fort.Eibau,135,77.5,145,357.5,F,56,SBD,Open,Single-ply
1,Michaela Näfe,1974,59,Pol.SV Chemnitz,137.5,77.5,145,360,F,60,SBD,Open,Single-ply
2,Martin Helmbrecht,1963,58.9,AC Lünen 88,135,82.5,140,357.5,F,60,SBD,Open,Single-ply
1,Daniela Sell,1970,67.4,AC Marburg 1888,145,90,175,410,F,67.5,SBD,Open,Single-ply
2,Jeanett Buschmann,1972,60.1,SV Auerbach,125,70,130,325,F,67.5,SBD,Open,Single-ply
1,Eva-Maria Bachmaier,1970,67.6,Bav.Landshut,137.5,105,190,432.5,F,75,SBD,Open,Single-ply
2,Jane Mittelstaedt,1971,72.3,SG Röcken,150,80,155,385,F,75,SBD,Open,Single-ply
3,Beate Schönke,1964,74.2,GFC Artern,140,85,155,380,F,75,SBD,Open,Single-ply
1,Anke Nordwig,1978,81.7,FCL Rüsselsheim,140,77.5,125,342.5,F,82.5,SBD,Open,Single-ply
1,Konni Gosmann,1958,85.5,KSV Langen,132.5,65,127.5,325,F,90,SBD,Open,Single-ply
3,Chantal Von Kessel,1972,66.2,KSV Fi.Witten,82.5,37.5,90,210,F,67.5,SBD,Open,Single-ply
3,Selma Kiefer,1971,55.6,KSV Fi.Witten,85,45,75,205,F,56,SBD,Open,Single-ply
3,Kerstin Bengel,1970,59.4,HBB KdKVereingng,130,70,145,345,F,60,SBD,Open,Single-ply
4,Elke Dogruöz,1974,72.3,KSV Bochum,125,62.5,137.5,325,F,75,SBD,Open,Single-ply
1,Christian Klein,1970,51.5,Pow.Gym Wiesbaden,192.5,135,195,522.5,M,52,SBD,Open,Single-ply
1,Andreas Röhr,1969,67.4,TSV Tangermünde,215,167.5,240,622.5,M,67.5,SBD,Open,Single-ply
2,Matthias Riesch,1973,66.4,PLC Gerlingen,210,100,230,540,M,67.5,SBD,Open,Single-ply
3,Mike Huschka,1973,67.4,SSV Samswegen,220,130,190,540,M,67.5,SBD,Open,Single-ply
DQ,Walter Schleich,1939,65.7,AC Marburg 1888,,,,,M,67.5,SBD,Open,Single-ply
1,Mario Schnurr,1966,74.9,AC Oppenau,230,142.5,285,657.5,M,75,SBD,Open,Single-ply
