Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Veal,45,F,F-M2,73.03,75,106.59,58.97,131.54,297.1,SBD,Wraps,1
Robin Parker,45,F,F-M2,91.17,100,97.52,56.7,120.2,274.42,SBD,Wraps,1
Jessica Martinez,41,F,F-M1,76.57,82.5,102.06,52.16,113.4,267.62,SBD,Wraps,1
Anna Matteson,29,F,F-O,64.59,67.5,104.33,56.7,140.61,301.64,SBD,Wraps,1
Rachel Hanson,20,F,F-O,66.59,67.5,102.06,49.9,104.33,256.28,SBD,Wraps,2
Brynn Phillips,27,F,F-O,65.77,67.5,70.31,36.29,92.99,199.58,SBD,Wraps,3
Marshall Dilda,19,M,M-T3,97.98,100,151.95,77.11,158.76,387.82,SBD,Wraps,1
Bryant Dilda,46,M,M-M2,108.41,110,306.17,188.24,272.16,766.57,SBD,Wraps,1
Cedric Woriax,49,M,M-M2,128.91,140,324.32,233.6,288.03,845.95,SBD,Wraps,1
Daryll Zeiser,26,M,M-O,74.39,75,183.7,138.35,226.8,548.85,SBD,Wraps,1
Blake Reman,26,M,M-O,71.67,75,179.17,131.54,235.87,546.58,SBD,Wraps,2
Jason Mcintire,38,M,M-O,81.74,82.5,188.24,149.69,226.8,564.72,SBD,Wraps,1
Sevan Ozcan,29,M,M-O,81.19,82.5,215.46,113.4,219.99,548.85,SBD,Wraps,2
Jason Sharpe,25,M,M-O,78.02,82.5,183.7,133.81,210.92,528.44,SBD,Wraps,3
Joel Shell,24,M,M-O,88.9,90,322.05,181.44,256.28,759.77,SBD,Wraps,1
Johann GylFason,34,M,M-O,96.89,100,272.16,172.37,272.16,716.68,SBD,Wraps,1
Taylor Newnam,26,M,M-O,98.43,100,249.48,158.76,308.44,716.68,SBD,Wraps,2
Dustin Raymer,26,M,M-O,94.35,100,249.48,170.1,294.84,714.41,SBD,Wraps,3
Matt Donnelly,21,M,M-O,99.79,100,260.82,170.1,260.82,691.73,SBD,Wraps,4
Cruz Fondriest,23,M,M-O,96.71,100,233.6,174.63,233.6,641.83,SBD,Wraps,5
Bryant Dilda,46,M,M-O,108.41,110,306.17,188.24,272.16,766.57,SBD,Wraps,1
Maximillian Kutch,26,M,M-O,102.42,110,233.6,161.03,267.62,662.24,SBD,Wraps,2
Andrew Kingsley,39,M,M-O,135.62,140,283.5,192.78,283.5,759.77,SBD,Wraps,1
Trey Watkins,21,M,M-O,132.45,140,251.74,158.76,272.16,682.66,SBD,Wraps,2
Chris Johnston,34,M,M-O,142.61,140+,276.69,190.51,292.57,759.77,SBD,Wraps,1
