Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Fred Mady,110,Teen,M,101.15,192.78,147.42,204.12,544.31,SBD,Single-ply,1
M. Willirow,82.5,Teen,M,,106.59,99.79,163.29,369.68,SBD,Single-ply,1
Eric Pedro,90,Teen,M,,106.59,83.91,156.49,347,SBD,Single-ply,2
B. Spilmen,52,Teen,M,,83.91,56.7,88.45,229.06,SBD,Single-ply,2
Arthur Brite,52,Teen,M,,99.79,90.72,129.27,319.78,SBD,Single-ply,1
P. Turney,60,Teen,M,,90.72,90.72,138.35,319.78,SBD,Single-ply,2
A. Lauritsen,60,Teen,F,,81.65,61.24,120.2,263.08,SBD,Single-ply,3
V. Tafaya,60,Teen,M,,99.79,72.57,167.83,340.19,SBD,Single-ply,1
Carmine Marallo,90,Teen,M,,185.97,136.08,215.46,537.51,SBD,Single-ply,1
S. Qualls,75,Open,F,,136.08,65.77,158.76,360.61,SBD,Single-ply,1
A. Lauritsen,60,Open,F,,81.65,61.24,120.2,263.08,SBD,Single-ply,1
Arthur Brite,52,Open,M,,99.79,90.72,129.27,319.78,SBD,Single-ply,1
B. Spilman,52,Open,M,,83.91,56.7,88.45,229.06,SBD,Single-ply,2
D. Jojola,56,Open,M,,,68.04,133.81,,SBD,Single-ply,DQ
A. Murry,60,Open,M,,129.27,83.91,185.97,399.16,SBD,Single-ply,1
V. Tafaya,60,Open,M,,99.79,72.57,167.83,340.19,SBD,Single-ply,2
P. Tunney,60,Open,M,,90.72,90.72,138.35,319.78,SBD,Single-ply,3
V. Jaramillo,60,Open,M,,,108.86,154.22,,SBD,Single-ply,DQ
Paul Chavez,67.5,Open,M,,181.44,97.52,199.58,478.54,SBD,Single-ply,1
J. Gonzalez,67.5,Open,M,,,108.86,181.44,,SBD,Single-ply,DQ
Clarence Wilcox,75,Open,M,,226.8,131.54,240.4,598.74,SBD,Single-ply,1
T. Heizman,75,Open,M,,192.78,145.15,226.8,564.72,SBD,Single-ply,2
Leonard Ramirez,75,Open,M,,172.37,131.54,240.4,544.31,SBD,Single-ply,3
T. Karnavas,75,Open,M,,174.63,102.06,213.19,489.88,SBD,Single-ply,4
S. Williams,82.5,Open,M,,204.12,136.08,233.6,573.8,SBD,Single-ply,1
R. Doyle,82.5,Open,M,,170.1,138.35,235.87,544.31,SBD,Single-ply,2
J. Schofield,82.5,Open,M,,185.97,124.74,229.06,539.78,SBD,Single-ply,3
R. Behrens,82.5,Open,M,,170.1,115.67,224.53,510.29,SBD,Single-ply,4
M. Millirow,82.5,Open,M,,106.59,99.79,163.29,369.68,SBD,Single-ply,5
Eddie Coyle,82.5,Open,M,,,176.9,,176.9,B,Raw,1
Butch Stackpole,90,Open,M,,263.08,199.58,254.01,716.68,SBD,Single-ply,1
Carmine Marallo,90,Open,M,,185.97,136.08,215.46,537.51,SBD,Single-ply,2
Eric Pedro,90,Open,M,,106.59,83.91,156.49,347,SBD,Single-ply,3
C. Sanchez,90,Open,M,,181.44,,181.44,,SBD,Single-ply,DQ
B. Feather,90,Open,M,,,,,,SBD,Single-ply,DQ
Mike Tilton,100,Open,M,,231.33,149.69,215.46,596.47,SBD,Single-ply,1
Paul Fleming #1,100,Open,M,,240.4,208.65,,,SBD,Single-ply,DQ
Fred Mady,110,Open,M,101.15,192.78,147.42,204.12,544.31,SBD,Single-ply,1
Richard Lewis #3,125,Open,M,,303.91,222.26,244.94,771.11,SBD,Single-ply,1
Robert Shultz #2,125+,Open,M,,308.44,197.31,283.5,789.25,SBD,Single-ply,1
