Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,56,Anett H. Langva,Single-ply,Ålesund SK,54.80,,65,,,Open,F,B
DQ,67.5,Randulf Hatle,Single-ply,Fræna AK,65.00,,70,,,Teen 14-18,M,B
1,67.5,Martin Magerøy,Single-ply,Fræna AK,60.70,140,72.5,150,362.5,Junior 19-23,M,SBD
DQ,75,Marius Lønseth Hamre,Single-ply,Fræna AK,68.60,160,95,,,Junior 19-23,M,SB
1,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,80.90,242.5,160,247.5,650,Open,M,SBD
2,82.5,Torgeir Haukås,Single-ply,Fræna AK,80.40,170,137.5,220,527.5,Open,M,SBD
DQ,90,Tor Åge Brevik,Single-ply,Fræna AK,84.20,,160,,,Open,M,B
DQ,90,Svein-Olav Farstad,Single-ply,Fræna AK,89.40,,200,,,Open,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,100.00,180,210,210,600,Open,M,SBD
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,92.20,,205,,,Open,M,B
DQ,100,Kåre André Bjørnes,Single-ply,Ålesund SK,92.20,,150,,,Open,M,B
DQ,100,Arnfinn Rosenvinge,Single-ply,Ålesund SK,100.00,,160,,,Open,M,B
DQ,125,Kjell Furesund,Single-ply,Fræna AK,120.00,,260,,,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,131.90,150,240.5,150,540,Open,M,SBD
DQ,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,84.70,,115,,,Master 50-59,M,B
