Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bryton Davidson,New Caney,51.53,102.06,52.16,117.93,272.16,Single-ply,SBD,M,
Boys,55.79,1,Matthew Olague,New Caney,55.66,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,55.79,2,Isaac Cortinas,New Caney Porter,54.61,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,55.79,DQ,Rylee Brown #1,New Caney,55.02,,,,,Single-ply,SBD,M,
Boys,59.87,1,Luis Santillan,New Caney,59.69,170.1,92.99,165.56,428.64,Single-ply,SBD,M,
Boys,67.13,1,Renzo Granillo,New Caney,66.81,165.56,90.72,170.1,426.38,Single-ply,SBD,M,
Boys,74.84,1,Josue Velasquez,New Caney Porter,73.03,197.31,129.27,204.12,530.7,Single-ply,SBD,M,
Boys,74.84,2,Sergio Cruz,New Caney,74.39,170.1,102.06,192.78,464.93,Single-ply,SBD,M,
Boys,74.84,3,Anthony Molina,New Caney Porter,70.67,165.56,97.52,161.03,424.11,Single-ply,SBD,M,
Boys,74.84,4,Carlos Ruiz,New Caney Porter,74.03,161.03,97.52,145.15,403.7,Single-ply,SBD,M,
Boys,82.1,1,Daniel Cortinas,New Caney Porter,79.02,167.83,129.27,183.7,480.81,Single-ply,SBD,M,
Boys,82.1,2,Jaiden Hataway,New Caney,79.61,158.76,99.79,167.83,426.38,Single-ply,SBD,M,
Boys,89.81,1,David Walls,New Caney Porter,89.54,210.92,117.93,217.72,546.58,Single-ply,SBD,M,
Boys,99.79,NS,Christian Villatoro,New Caney,,,,,,Single-ply,SBD,M,
Boys,109.77,1,Felix Martinez,New Caney,104.28,219.99,151.95,222.26,594.21,Single-ply,SBD,M,
Boys,109.77,2,Austin Beauchamp,New Caney,104.78,165.56,131.54,188.24,485.34,Single-ply,SBD,M,
Boys,124.74,1,Camron Mitchell,New Caney,121.29,213.19,142.88,183.7,539.77,Single-ply,SBD,M,
