,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Gallaway,OK,52kg,52,28,100,105,-108,50,55,-60,135,140,145,305,446.063,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Woods,AL,67.5kg,65.6,26,90,105,-115,52.5,57.5,-67.5,110,132.5,145,307.5,383.76,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Annie Marquette,OK,75kg,72.9,25,85,100,107.5,-45,52.5,57.5,105,125,-137.5,290,342.113,
2,Stephanie Prewett,OK,75kg,74.2,35,72.5,77.5,80,40,42.5,45,105,110,115,240,280.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Prewett,OK,75kg,74.2,35,72.5,77.5,80,40,42.5,45,105,110,115,240,280.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Myers,OK,75kg,73.1,21,160,175,-185,95,105,-107.5,170,185,195,475,411.73,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Chaplin,OK,82.5kg,82.5,20,175,190,200,107.5,115,125,197.5,207.5,-215,532.5,428.343,
2,Jaylon Jones,OK,82.5kg,78.9,20,162.5,172.5,185,-105,110,-120,180,200,-215,495,408.87,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dragos Nicolae,OK,90kg,89.7,23,165,175,187.5,115,125,-135,225,242.5,-255,555,426.407,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,125kg,121.5,14,165,175,-185,110,-115,117.5,180,-200,-205,472.5,320.875,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,SHW,188.9,17,250,267.5,-275,145,155,-170,185,-195,-195,607.5,374.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Maddex,OK,82.5kg,79.1,29,190,195,200,140,-145,145,250,260,-267.5,605,498.944,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Shoemaker,OK,90kg,89.8,28,220,237.5,-247.5,155,165,-170,255,-272.5,-277.5,657.5,504.894,
2,Dragos Nicolae,OK,90kg,89.7,23,165,175,187.5,115,125,-135,225,242.5,-255,555,426.407,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Ellis,OK,100kg,96.3,27,240,260,272.5,152.5,160,170,270,285,-300,727.5,539.732,
2,Ryan Murrell,OK,100kg,90.6,28,227.5,242.5,250,127.5,137.5,142.5,257.5,272.5,-282.5,665,508.326,
3,Stephen Settles,OK,100kg,98.6,27,197.5,212.5,227.5,120,130,137.5,202.5,215,227.5,592.5,434.836,
4,Jacob Carey,OK,100kg,98.5,25,192.5,205,210,135,147.5,152.5,207.5,222.5,227.5,590,433.178,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Adams,OK,110kg,103.1,30,-205,205,-217.5,142.5,145,-150,250,267.5,275,625,449.938,
DQ,Jayson Bailey,OK,110kg,109.7,24,-265,-265,-265,197.5,205,-210,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Oliver,OK,125kg,115.2,28,-260,-260,260,155,160,167.5,270,285,-300,712.5,492.053,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,150.4,29,-205,-205,205,220,-222.5,-222.5,227.5,260,272.5,697.5,449.33,
2,Carter Kearby,OK,SHW,188.9,17,250,267.5,-275,145,155,-170,185,-195,-195,607.5,374.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
