Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elizabeth Gallaway,OK,52,52,,28,100,105,-108,105,50,55,-60,55,135,140,145,145,305,SBD,Raw,F,Open
1,Rachael Woods,AL,67.5,65.6,,26,90,105,-115,105,52.5,57.5,-67.5,57.5,110,132.5,145,145,307.5,SBD,Raw,F,Open
1,Annie Marquette,OK,75,72.9,,25,85,100,107.5,107.5,-45,52.5,57.5,57.5,105,125,-137.5,125,290,SBD,Raw,F,Open
2,Stephanie Prewett,OK,75,74.2,,35,72.5,77.5,80,80,40,42.5,45,45,105,110,115,115,240,SBD,Raw,F,Open
1,Stephanie Prewett,OK,75,74.2,,35,72.5,77.5,80,80,40,42.5,45,45,105,110,115,115,240,SBD,Raw,F,Submasters 35-39
1,James Myers,OK,75,73.1,,21,160,175,-185,175,95,105,-107.5,105,170,185,195,195,475,SBD,Raw,M,Juniors 20-23
1,Corey Chaplin,OK,82.5,82.5,,20,175,190,200,200,107.5,115,125,125,197.5,207.5,-215,207.5,532.5,SBD,Raw,M,Juniors 20-23
2,Jaylon Jones,OK,82.5,78.9,,20,162.5,172.5,185,185,-105,110,-120,110,180,200,-215,200,495,SBD,Raw,M,Juniors 20-23
1,Dragos Nicolae,OK,90,89.7,,23,165,175,187.5,187.5,115,125,-135,125,225,242.5,-255,242.5,555,SBD,Raw,M,Juniors 20-23
1,Tanner Newman,OK,125,121.5,,14,165,175,-185,175,110,-115,117.5,117.5,180,-200,-205,180,472.5,SBD,Raw,M,Juniors 13-15
1,Carter Kearby,OK,140+,188.9,,17,250,267.5,-275,267.5,145,155,-170,155,185,-195,-195,185,607.5,SBD,Raw,M,Juniors 16-17
1,William Maddex,OK,82.5,79.1,,29,190,195,200,200,140,-145,145,145,250,260,-267.5,260,605,SBD,Raw,M,Open
1,Matt Shoemaker,OK,90,89.8,,28,220,237.5,-247.5,237.5,155,165,-170,165,255,-272.5,-277.5,255,657.5,SBD,Raw,M,Open
2,Dragos Nicolae,OK,90,89.7,,23,165,175,187.5,187.5,115,125,-135,125,225,242.5,-255,242.5,555,SBD,Raw,M,Open
1,Brandon Ellis,OK,100,96.3,,27,240,260,272.5,272.5,152.5,160,170,170,270,285,-300,285,727.5,SBD,Raw,M,Open
2,Ryan Murrell,OK,100,90.6,,28,227.5,242.5,250,250,127.5,137.5,142.5,142.5,257.5,272.5,-282.5,272.5,665,SBD,Raw,M,Open
3,Stephen Settles,OK,100,98.6,,27,197.5,212.5,227.5,227.5,120,130,137.5,137.5,202.5,215,227.5,227.5,592.5,SBD,Raw,M,Open
4,Jacob Carey,OK,100,98.5,,25,192.5,205,210,210,135,147.5,152.5,152.5,207.5,222.5,227.5,227.5,590,SBD,Raw,M,Open
1,Eric Adams #2,OK,110,103.1,,30,-205,205,-217.5,205,142.5,145,-150,145,250,267.5,275,275,625,SBD,Raw,M,Open
DQ,Jayson Bailey,OK,110,109.7,,24,-265,-265,-265,,197.5,205,-210,205,,,,,,SBD,Raw,M,Open
1,Jay Oliver #1,OK,125,115.2,,28,-260,-260,260,260,155,160,167.5,167.5,270,285,-300,285,712.5,SBD,Raw,M,Open
1,Marcus Tapia,KS,140+,150.4,,29,-205,-205,205,205,220,-222.5,-222.5,220,227.5,260,272.5,272.5,697.5,SBD,Raw,M,Open
2,Carter Kearby,OK,140+,188.9,,17,250,267.5,-275,267.5,145,155,-170,155,185,-195,-195,185,607.5,SBD,Raw,M,Open
1,Mike Whittet,OK,90,89.6,,39,-135,-135,135,135,-135,-135,135,135,185,192.5,197.5,197.5,467.5,SBD,Raw,M,Submasters 35-39
1,Mike Holland,OK,110,103.1,,41,195,202.5,220,220,150,-165,165,165,225,232.5,250,250,635,SBD,Raw,M,Masters 40-44
1,Taylar Boss,OK,75,73.6,,22,115,125,-137.5,125,67.5,-72.5,72.5,72.5,135,147.5,-155,147.5,345,SBD,Wraps,F,Juniors 20-23
1,Linda Badillo,OK,56,55.9,,38,92.5,102.5,-112.5,102.5,65,70,-75,70,115,120,-132.5,120,292.5,SBD,Wraps,F,Open
1,Shelby Horton,OK,67.5,66.8,,29,157.5,167.5,-177.5,167.5,77.5,85,-90,85,162.5,-175,-175,162.5,415,SBD,Wraps,F,Open
1,Jackie Stevens,OK,90+,142.3,,29,190,-205,205,205,100,105,-107.5,105,167.5,185,-207.5,185,495,SBD,Wraps,F,Open
1,Linda Badillo,OK,56,55.9,,38,92.5,102.5,-112.5,102.5,65,70,-75,70,115,120,-132.5,120,292.5,SBD,Wraps,F,Submasters 35-39
1,Nicholas Martinez,OK,67.5,65,,22,140,152.5,175,175,-85,85,-97.5,85,165,-175,,165,425,SBD,Wraps,M,Juniors 20-23
1,Tyler Rose,OK,82.5,80.2,,23,-240,252.5,-272.5,252.5,140,-150,152.5,152.5,230,242.5,-255,242.5,647.5,SBD,Wraps,M,Juniors 20-23
1,Nicholas Martinez,OK,67.5,65,,22,140,152.5,175,175,-85,85,-97.5,85,165,-175,,165,425,SBD,Wraps,M,Open
1,Anthony Jackson,OK,82.5,79.8,,48,137.5,142.5,152.5,152.5,105,110,-120,110,175,180,185,185,447.5,SBD,Wraps,M,Open
1,Justin Vester,OK,90,88.6,,29,225,-237.5,240,240,137.5,147.5,-152.5,147.5,240,252.5,-260,252.5,640,SBD,Wraps,M,Open
2,Kevin Chapman,MO,90,87.2,,44,230,237.5,-242.5,237.5,125,-137.5,142.5,142.5,232.5,247.5,-252.5,247.5,627.5,SBD,Wraps,M,Open
1,Drew Mitchell,KS,100,98.1,,25,307.5,320,-330,320,187.5,-195,-195,187.5,257.5,275,287.5,287.5,795,SBD,Wraps,M,Open
2,David Stackhouse,OK,100,99.4,,27,-170,175,187.5,187.5,115,125,132.5,132.5,200,215,227.5,227.5,547.5,SBD,Wraps,M,Open
1,Darnell Coleman,OK,110,108,,42,285,300,-312.5,300,192.5,212.5,215,215,305,330,335,335,850,SBD,Wraps,M,Open
1,Colten Rhodes,OK,140+,143,,26,305,330,350,350,205,215,-227.5,215,275,305,320,320,885,SBD,Wraps,M,Open
1,Anthony Jackson,OK,82.5,79.8,,48,137.5,142.5,152.5,152.5,105,110,-120,110,175,180,185,185,447.5,SBD,Wraps,M,Masters 45-49
1,Kevin Chapman,MO,90,87.2,,44,230,237.5,-242.5,237.5,125,-137.5,142.5,142.5,232.5,247.5,-252.5,247.5,627.5,SBD,Wraps,M,Masters 40-44
1,Darnell Coleman,OK,110,108,,42,285,300,-312.5,300,192.5,212.5,215,215,305,330,335,335,850,SBD,Wraps,M,Masters 40-44
1,Aaron Veselak,OK,100,99.5,,21,225,-250,252.5,252.5,-155,157.5,177.5,177.5,235,252.5,267.5,267.5,697.5,SBD,Single-ply,M,Juniors 20-23
1,Aaron Veselak,OK,100,99.5,,21,225,-250,252.5,252.5,-155,157.5,177.5,177.5,235,252.5,267.5,267.5,697.5,SBD,Single-ply,M,Open
1,Seth Keas,CO,60,60,,16,,,,,97.5,-107.5,-107.5,97.5,,,,,97.5,B,Raw,M,Juniors 16-17
1,Jayson Bailey,OK,110,109.7,,24,,,,,197.5,205,-210,205,,,,,205,B,Raw,M,Open
1,Ray Willingham,OK,140+,185.6,,43,,,,,227.5,240,-250,240,,,,,240,B,Raw,M,Open
2,Al Tanner,OK,140+,151.9,,53,,,,,-195,195,-200,195,,,,,195,B,Raw,M,Open
1,Ray Willingham,OK,140+,185.6,,43,,,,,227.5,240,-250,240,,,,,240,B,Raw,M,Masters 40-44
1,Al Tanner,OK,140+,151.9,,53,,,,,-195,195,-200,195,,,,,195,B,Raw,M,Masters 50-54
1,Christopher Barkil,OK,82.5,80.9,,22,,,,,,,,,160,175,-192.5,175,175,D,Raw,M,Juniors 20-23
1,Joshua Elliston,OK,67.5,60.5,,21,,,,,,,,,197.5,-210,-210,197.5,197.5,D,Raw,M,Open
1,Erik Dye,OK,110,105.6,,54,,,,,,,,,200,-205,207.5,207.5,207.5,D,Single-ply,M,Open
1,Erik Dye,OK,110,105.6,,54,,,,,,,,,200,-205,207.5,207.5,207.5,D,Single-ply,M,Masters 50-54
1,Matthew McEntire,OK,100,98.1,,25,,,,,117.5,127.5,-132.5,127.5,207.5,222.5,-227.5,222.5,350,BD,Raw,M,Open
