Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Brenda Vargas,Waco University,44.23,,,,,Single-ply,SBD,F,
Girls,47.85,1,Nichole Guy,Robinson,47.36,70.31,29.48,92.99,192.78,Single-ply,SBD,F,
Girls,51.94,1,Daniella Suarez,Waco University,49.35,49.9,27.22,63.5,140.61,Single-ply,SBD,F,
Girls,56.02,1,MaKynna Oliver,Robinson,55.79,97.52,40.82,113.4,251.74,Single-ply,SBD,F,
Girls,56.02,2,Mercedez Luna,Waco University,54.79,72.57,38.56,92.99,204.12,Single-ply,SBD,F,
Girls,56.02,3,Mar Rodriguez,Robinson,53.16,65.77,31.75,79.38,176.9,Single-ply,SBD,F,
Girls,56.02,DQ,Kenzie Taylor,Robinson,55.79,56.7,,,,Single-ply,SBD,F,
Girls,60.1,1,Rebeka Falcon,Robinson,59.87,83.91,45.36,97.52,226.8,Single-ply,SBD,F,
Girls,60.1,2,Tila Gomez,Waco University,57.42,83.91,43.09,88.45,215.46,Single-ply,SBD,F,
Girls,60.1,3,Jolyssa Lewis,Waco University,59.87,72.57,49.9,90.72,213.19,Single-ply,SBD,F,
Girls,60.1,4,Kaitlyn Mahder,Robinson,57.2,68.04,38.56,74.84,181.44,Single-ply,SBD,F,
Girls,60.1,5,Paulina Rodriguez,Waco,59.83,58.97,29.48,65.77,154.22,Single-ply,SBD,F,
Girls,67.36,DQ,Adrian Ornelas,Waco,67.36,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Jessica Zavala,Waco University,65.59,68.04,,,,Single-ply,SBD,F,
Girls,75.07,1,Dazha Stewart,Waco University,71.85,127.01,52.16,136.08,315.25,Single-ply,SBD,F,
Girls,75.07,2,Tanya Griggs,Waco University,68.04,113.4,54.43,120.2,288.03,Single-ply,SBD,F,
Girls,75.07,DQ,Briana Chavez,Waco University,70.22,,,,,Single-ply,SBD,F,
Girls,82.33,1,Megan Payne,Robinson,81.69,106.59,63.5,122.47,292.57,Single-ply,SBD,F,
Girls,100.02,1,Harmony Long,Waco,95.98,113.4,65.77,104.33,283.5,Single-ply,SBD,F,
Girls,117.71,1,Braelyn Speasmaker,Robinson,106.59,117.93,72.57,158.76,349.27,Single-ply,SBD,F,
Girls,117.71,2,Madison Klement,Robinson,115.21,131.54,81.65,117.93,331.12,Single-ply,SBD,F,
Girls,117.71,3,Shainn Lacy,Waco University,102.06,124.74,47.63,124.74,297.1,Single-ply,SBD,F,
Girls,117.71,4,Alexandra Esquivel,Waco University,106.82,72.57,38.56,102.06,213.19,Single-ply,SBD,F,
