Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Anna Vorobyeva,Pro Juniors 20-23,1993,Russia,46.6,70,-77.5,-77.5,70,40,45,-50,45,,80,90,-95,90,,205,48,F,Анна Воробьева,SBD
No,Raw,1,Varvara Burkut,Pro Open,1985,Russia,48,85,90,92.5,92.5,55,-57.5,-57.5,55,,110,112.5,115,115,,262.5,48,F,Варвара Буркут,SBD
No,Raw,1,Natalya Starkova,Pro Open,1988,Russia,51.65,72.5,77.5,-80,77.5,37.5,42.5,45,45,,80,90,100,100,,222.5,52,F,Наталья Старкова,SBD
No,Raw,1,Ekaterina Galochka,Pro Open,1987,Russia,60,125,135,-140,135,80,85,,85,,150,160,,160,,380,60,F,Екатерина Галочка,SBD
No,Raw,1,Alisa Zhukova,Pro Juniors 20-23,1992,Russia,65,80,90,95,95,47.5,52.5,55,55,,100,110,115,115,,265,67.5,F,Алиса Жукова,SBD
No,Raw,1,Svetlana Saburova,Pro Teen,2000,Russia,73.4,110,-120,-120,110,52.5,57.5,-62.5,57.5,,-115,-120,120,120,,287.5,75,F,Светлана Сабурова,SBD
No,Raw,1,Svetlana Epishina,Pro Open,1985,Russia,67.85,70,-80,-82.5,70,40,-42.5,-42.5,40,,95,102.5,107.5,107.5,,217.5,75,F,Светлана Епишина,SBD
No,Raw,1,Nikolay Rodimov,Pro Teen,2001,Russia,50.2,55,-60,60,60,30,35,-37.5,35,,55,65,72.5,72.5,,167.5,52,M,Николай Родимов,SBD
No,Raw,1,Aleksandr Smirnov,Pro Open,1988,Russia,62.6,120,-125,130,130,102.5,107.5,-112.5,107.5,,140,147.5,155,155,,392.5,67.5,M,Александр Смирнов,SBD
No,Raw,1,Aleksandr Testov,Pro Open,1991,Russia,74.6,205,212.5,-217.5,212.5,125,130,135,135,,235,250,265,265,,612.5,75,M,Александр Тестов,SBD
No,Raw,1,Dmitriy Rupasov,Pro Juniors 20-23,1991,Russia,82.2,210,-215,,210,145,150,152.5,152.5,,-250,250,-252.5,250,,612.5,82.5,M,Дмитрий Рупасов,SBD
No,Raw,2,Aleksandr Shabanov,Pro Juniors 20-23,1992,Russia,81.3,225,-240,-240,225,145,-155,-155,145,,220,230,-245,230,,600,82.5,M,Александр Шабанов,SBD
