Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Randall,52,Novice,M,117.5,110,157.5,385,SBD,Single-ply,1
Tony Provenzano,52,Novice,M,110,75,137.5,322.5,SBD,Single-ply,2
D. Barnette,52,Novice,M,70,60,100,230,SBD,Single-ply,3
T. Pugh,52,Novice,M,82.5,50,95,227.5,SBD,Single-ply,4
T. Cummings,52,Novice,M,87.5,37.5,95,220,SBD,Single-ply,5
Cindy Worrell,52,Novice,F,72.5,45,95,212.5,SBD,Single-ply,6
R. Bracken,56,Novice,M,115,77.5,147.5,340,SBD,Single-ply,1
C. Provenzano,56,Novice,M,110,70,155,335,SBD,Single-ply,2
G. Armour,56,Novice,M,90,97.5,147.5,335,SBD,Single-ply,3
Sheila Pugh,56,Novice,F,117.5,57.5,145,320,SBD,Single-ply,4
M. Smith #20,56,Novice,F,102.5,47.5,127.5,277.5,SBD,Single-ply,5
R. Bowers,56,Novice,M,72.5,50,105,227.5,SBD,Single-ply,6
B. Johnson,56,Novice,M,65,37.5,92.5,195,SBD,Single-ply,7
Gary Sheley,60,Novice,M,147.5,92.5,167.5,407.5,SBD,Single-ply,1
R. Grant,60,Novice,M,130,105,150,385,SBD,Single-ply,2
A. Miller #2,60,Novice,M,125,95,137.5,357.5,SBD,Single-ply,3
K. Roberts,60,Novice,M,125,77.5,137.5,340,SBD,Single-ply,4
D. Lee #7,60,Novice,M,100,90,150,340,SBD,Single-ply,5
V. Romeo,60,Novice,M,112.5,80,137.5,330,SBD,Single-ply,6
Mike Bomar,67.5,Novice,M,152.5,110,207.5,470,SBD,Single-ply,1
J. Sellner,67.5,Novice,M,162.5,85,185,432.5,SBD,Single-ply,2
S. Lesesne,67.5,Novice,M,137.5,112.5,170,420,SBD,Single-ply,3
R. Cooper,67.5,Novice,M,140,92.5,180,412.5,SBD,Single-ply,4
J. Morrison,67.5,Novice,M,125,115,160,400,SBD,Single-ply,5
K. Hopkins,67.5,Novice,M,132.5,67.5,182.5,382.5,SBD,Single-ply,6
G. Hamilton,67.5,Novice,M,110,75,160,345,SBD,Single-ply,7
K. Martin,67.5,Novice,M,97.5,85,152.5,335,SBD,Single-ply,8
M. Caddell,67.5,Novice,M,80,47.5,110,237.5,SBD,Single-ply,9
B. McTigue,67.5,Novice,M,92.5,,,,SBD,Single-ply,DQ
D. Watson,67.5,Novice,M,130,75,,,SBD,Single-ply,DQ
Ray Glinski,75,Novice,M,180,147.5,195,522.5,SBD,Single-ply,1
P. Apps,75,Novice,M,185,120,202.5,507.5,SBD,Single-ply,2
J. Smith #29,75,Novice,M,160,125,220,505,SBD,Single-ply,3
G. Achille,75,Novice,M,160,115,222.5,497.5,SBD,Single-ply,4
M. Berger,75,Novice,M,172.5,115,207.5,495,SBD,Single-ply,5
G. Shawl,75,Novice,M,165,112.5,210,487.5,SBD,Single-ply,6
T. Thrift,75,Novice,M,185,112.5,185,482.5,SBD,Single-ply,7
Robert Bass,75,Novice,M,155,105,200,460,SBD,Single-ply,8
J. Tipton,75,Novice,M,155,105,195,455,SBD,Single-ply,9
J. Foster,75,Novice,M,170,102.5,182.5,455,SBD,Single-ply,10
L. Stankewich,75,Novice,M,160,105,185,450,SBD,Single-ply,12
D. Morris,75,Novice,M,150,115,187.5,452.5,SBD,Single-ply,11
V. Lassiter,75,Novice,M,142.5,132.5,170,445,SBD,Single-ply,13
Barry Stansell,75,Novice,M,155,105,175,435,SBD,Single-ply,14
C. Petty,75,Novice,M,150,115,167.5,432.5,SBD,Single-ply,15
C. Buckner,75,Novice,M,150,90,187.5,427.5,SBD,Single-ply,16
R. Ramsey,75,Novice,M,155,80,165,400,SBD,Single-ply,19
P. Topper,75,Novice,M,135,105,177.5,417.5,SBD,Single-ply,17
R. Hart,75,Novice,M,137.5,110,170,417.5,SBD,Single-ply,18
D. Whaley,75,Novice,M,145,87.5,165,397.5,SBD,Single-ply,20
W. Wilkerson,75,Novice,M,102.5,80,137.5,320,SBD,Single-ply,21
Michael Hundley,82.5,Novice,M,230,137.5,255,622.5,SBD,Single-ply,1
J. Hoffman,82.5,Novice,M,227.5,155,232.5,615,SBD,Single-ply,2
V. Anderson,82.5,Novice,M,192.5,172.5,215,580,SBD,Single-ply,3
B. Monroe,82.5,Novice,M,200,130,232.5,562.5,SBD,Single-ply,4
D. Coleman,82.5,Novice,M,205,150,200,555,SBD,Single-ply,5
T. Williams,82.5,Novice,M,202.5,115,235,552.5,SBD,Single-ply,6
H. Brooks,82.5,Novice,M,200,140,210,550,SBD,Single-ply,7
D. Wofford,82.5,Novice,M,192.5,125,230,547.5,SBD,Single-ply,8
T. Russell,82.5,Novice,M,185,135,215,535,SBD,Single-ply,9
Wade Bowers,82.5,Novice,M,165,137.5,227.5,530,SBD,Single-ply,10
M. Jones,82.5,Novice,M,175,142.5,200,517.5,SBD,Single-ply,11
M. Justus,82.5,Novice,M,165,147.5,200,512.5,SBD,Single-ply,12
D. Taylor #5,82.5,Novice,M,170,125,215,510,SBD,Single-ply,13
J. DeFlorio,82.5,Novice,M,172.5,115,215,502.5,SBD,Single-ply,14
A. Tripp,82.5,Novice,M,165,110,192.5,467.5,SBD,Single-ply,15
G. Hicks,82.5,Novice,M,137.5,105,187.5,430,SBD,Single-ply,16
S. Gamble,82.5,Novice,M,132.5,95,195,422.5,SBD,Single-ply,17
S. Smith #15,82.5,Novice,M,152.5,92.5,177.5,422.5,SBD,Single-ply,18
P. Galloway,82.5,Novice,M,132.5,110,160,402.5,SBD,Single-ply,19
Dwight Hooper,90,Novice,M,247.5,187.5,217.5,652.5,SBD,Single-ply,1
M. Williams,90,Novice,M,242.5,142.5,237.5,622.5,SBD,Single-ply,2
T. Hazen,90,Novice,M,227.5,162.5,217.5,607.5,SBD,Single-ply,3
M. Brown,90,Novice,M,222.5,145,237.5,605,SBD,Single-ply,4
T. Opperman,90,Novice,M,212.5,160,215,587.5,SBD,Single-ply,5
B. Waters,90,Novice,M,202.5,150,227.5,580,SBD,Single-ply,6
I. States,90,Novice,M,205,152.5,215,572.5,SBD,Single-ply,7
Eric Redding,90,Novice,M,200,145,200,545,SBD,Single-ply,8
M. Wade,90,Novice,M,182.5,145,205,532.5,SBD,Single-ply,9
W. Spenser,90,Novice,M,200,115,205,520,SBD,Single-ply,10
Ray Hancock,90,Novice,M,170,97.5,215,482.5,SBD,Single-ply,11
M. Blackberg,100,Novice,M,232.5,155,292.5,680,SBD,Single-ply,1
J. Davidson,100,Novice,M,230,160,237.5,627.5,SBD,Single-ply,2
T. Guthrie,100,Novice,M,215,135,275,625,SBD,Single-ply,3
J. Haley #1,100,Novice,M,227.5,150,245,622.5,SBD,Single-ply,4
R. Moss,100,Novice,M,207.5,172.5,240,620,SBD,Single-ply,5
W. Jordan,100,Novice,M,200,142.5,265,607.5,SBD,Single-ply,6
Greg Peaden,100,Novice,M,215,152.5,235,602.5,SBD,Single-ply,7
Hank Slack,100,Novice,M,207.5,142.5,250,600,SBD,Single-ply,8
Larry Duncan,100,Novice,M,237.5,132.5,230,600,SBD,Single-ply,9
M. Stillinger,100,Novice,M,210,140,237.5,587.5,SBD,Single-ply,10
K. Crolley,100,Novice,M,217.5,147.5,205,570,SBD,Single-ply,11
B. Dutton,100,Novice,M,205,125,210,540,SBD,Single-ply,12
P. Steed,100,Novice,M,175,130,182.5,487.5,SBD,Single-ply,13
M. Lewis,110,Novice,M,245,155,285,685,SBD,Single-ply,1
R. Deen,110,Novice,M,235,147.5,275,657.5,SBD,Single-ply,2
J. Shaw,110,Novice,M,220,167.5,262.5,650,SBD,Single-ply,3
