Home > Results > EJP01,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2001 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS,
,
Pontrieux. France. 14th to 17th June 2001. All weights are in kilogrammes.,
Junior Women | Junior Men,
,
,
JUNIOR WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
44 kg,
1 Natalia I      78 43.3 rus 137.5  75.0  150.0  362.5  515.87,
2 Benedicte Lepanse  78 43.8 fra 122.5  70.0  122.5  315.0  444.87,
3 Aneta Rutka     82 44.0 pol 130.0  55.0  120.0  305.0  429.47,
4 Marie Durk      81 41.1 gbr 65.0  40.0  90.0  195.0  286.68,
48 kg,
1 Natalya Tokareva   84 47.2 rus 142.5  62.5  135.0  340.0  455.87,
2 Ines Tronke     78 48.0 ger 100.0  60.0  80.0  240.0  317.85,
52 kg,
1 Natalya Shapovalova 83 48.2 rus 155.0  80.0  155.0  390.0  514.95,
2 Elodie Farque    79 51.1 fra 125.0  65.0  152.5  342.5  432.74,
3 Magdal Podhorecka  84 48.9 pol 125.0  67.5  130.0  322.5  421.28,
56 kg,
1 Svetlana Nikolaenko 81 52.1 rus 180.0  107.5  170.0  457.5  569.49,
4th 110.5wj,
2 Virpi Kehänen    79 55.8 fin 170.0  75.0  155.0  400.0  471.96,
3 Anne-Lis Chaumont  79 55.7 fra 107.5  57.5  145.0  310.0  366.29,
4 Zita Windle     81 55.7 gbr 110.0  50.0  120.0  280.0  330.84,
- Rebecca Shaw     80 53.8 gbr,
60 kg,
1 Katka Feckova    79 56.1 svk 130.0  72.5  165.0  367.5  431.81,
2 Romy Schreiber    79 59.7 ger 130.0  62.5  155.0  347.5  388.92,
- Celine Raquet    78 58.7 fra,
67.5 kg,
1 Yul Chepushtanova  82 67.3 rus 190.0  117.5  185.0  492.5  503.72,
2 Victori Pisarenko  79 66.9 rus 205.0  105.0  180.0  490.0  503.32,
3 Ekatarina Boroday  83 67.0 ukr 170.0  92.5  160.0  422.5  433.52,
4 Anke Wendt      78 61.2 ger 152.5  77.5  182.5  412.5  452.92,
- Kaisa Karvonen    83 66.0 fin,
75 kg,
1 Svetlana Ivannikova 82 72.8 rus 185.0  112.5  170.0  467.5  452.96,
2 A DziewiczKiewicz  79 73.4 pol 170.0  95.0  175.0  440.0  424.07,
3 Jana Sedlackova   80 72.6 svk 145.0  75.0  182.5  402.5  390.70,
4 Marie Thornton    90 72.8 gbr 152.5  60.0  157.5  370.0  358.49,
- Kristii Blinnikka  79 74.8 fin,
82.5 kg,
1 Jana Petrenko    81 75.2 ukr 192.5  105.0  202.5  500.0  474.55,
2 Evgenia Masaivova  82 75.3 rus 200.0  90.0  170.0  460.0  436.21,
dq Marzena Zieba    81 78.2 pol 165.0  85.0  155.0  405.0  375.39,
90 kg,
1 Natalia Polischuk  78 83.8 ukr 190.0  130.0  200.0  520.0  464.25,
2 Anna Sliwinska    82 82.6 pol 180.0  110.0  170.0  460.0  413.72,
3 Hildeborg Hugdal   83 89.3 nor 187.5  97.5  160.0  445.0  385.77,
- Antonina Krivenko  81 84.2 rus,
90+ kg,
1 Yulia Kurina     81 90.8 rus 250.0  105.0  205.0  560.0  482.10,
2 Viktoria Olenytsa  84 100.1 ukr 195.0  100.0  180.0  475.0  395.34,
3 Bren van der Meulen 78 92.5 nth 180.0  115.0  170.0  465.0  397.43,
wj World Junior Record,
dq Doping Disqualification,
Best Lifter,
1 Svetlana Nikolaenko 81 52.1 rus 180.0  107.5  170.0  457.5  569.49,
2 Natalia I      78 43.3 rus 137.5  75.0  150.0  362.5  515.87,
3 Natalya Shapovalova 83 48.2 rus 155.0  80.0  155.0  390.0  514.95,
,
Team Points,
1 Russia        72=12+12+12+12+12+12,
2 Ukraine       41=12+12+9+8,
3 Poland        34=9+9+8+8,
4 France        26=9+9+8,
5 Germany       25=9+9+7,
6 Great Britain    21=7+7+7,
7 Slovakia       20=12+8,
8 Finland        9=9,
9 Netherlands      8=8,
10 Norway        8=8,
,
,
,
JUNIOR MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
52 kg,
1 Dariusz Wszola    78 51.8 pol 210.0  122.5  185.0  517.5  509.89,
2 Dmitry Panin     80 51.8 rus 200.0  115.0  197.5  512.5  504.96,
3 Daniela Tarchie   81 51.5 ita 150.0  80.0  177.5  407.5  403.95,
4 Wilfri Lemarechal  78 51.0 fra 152.5  87.5  155.0  395.0  395.63,
5 Gustav Bihary    79 45.2 svk 130.0  80.0  160.0  370.0  424.42,
56 kg,
1 Nikolay Asabin    79 55.9 rus 237.5  147.5  220.0  605.0  551.69,
2 Frederic Tinebra   78 55.8 fra 220.0  130.0  200.0  550.0  502.42,
3 Kepczynk Grzegorz  81 55.6 pol 165.0  97.5  180.0  442.5  405.68,
4 Davy Ains      79 55.9 fra 150.0  85.0  195.0  430.0  392.11,
5 Chad Mitchell    82 54.6 gbr 167.5  87.5  165.0  420.0  392.02,
60 kg,
1 Alexander Gromov   81 60.0 rus 250.0ej 155.0  205.0  610.0  520.26,
2 Marcin Gluch     78 59.5 pol 210.0  77.5  215.0  502.5  431.84,
3 Jaroslaw Rzany    78 60.0 pol 185.0  110.0  175.0  470.0  400.86,
4 Richard Graham    80 57.6 gbr 155.0  90.0  215.0  460.0  407.51,
67.5 kg,
1 Oleksand Kutscher  80 67.5 ukr 257.5  162.5  275.0  695.0  535.84,
2 Alexey Osokin    79 67.2 rus 255.0  182.5ej 250.0  687.5  531.98,
3 Jacek Spychala    78 67.1 pol 255.0  145.0  265.0  665.0  515.17,
4 Niklas Jönsson    79 66.1 swe 220.0  170.0  205.0  595.0  466.59,
5 Matthias Hopp    80 67.5 swe 240.0  130.0  220.0  590.0  454.89,
6 Antti Partanen    80 67.4 fin 200.0  140.0  210.0  550.0  424.54,
7 Wayne McFarlane   78 64.4 gbr 190.0  122.5  210.0  522.5  418.73,
8 Osfaldo Caffio    83 66.9 nth 165.0  90.0  167.5  422.5  328.11,
- Patrick Schiffner  78 65.3 ger,
75 kg,
1 Ruslan Vostrikov   79 74.9 rus 307.5ej 180.0  305.5ej 792.5wj 565.21,
2 Artem Nikolenko   79 74.7 ukr 290.0  177.5  267.5  735.0  525.23,
3 Eduard Krainov    78 74.6 rus 282.5  172.5  275.0  730.0  522.09,
4 Antoine DArco    80 75.0 fra 260.0  160.0  265.0  685.0  488.13,
5 Joakim Bjerke    79 74.9 nor 260.0  180.0  240.0  680.0  484.97,
6 Antti Saastomoinen  80 74.3 fin 235.0  160.0  265.0  660.0  473.41,
7 Gary Bowman     81 75.0 gbr 240.0  155.0  260.0  655.0  466.75,
8 Daniel Henell    79 74.7 swe 225.0  140.0  252.5  617.5  441.26,
- Ivan Princic     80 74.9 slo,
- Pasi Nyssönen    78 75.0 fin 257.5,
82.5 kg,
1 Roman Bychenko    79 81.4 rus 305.0  202.5  325.0  832.5  562.27,
2 Alexand Kirketeig  79 82.3 nor 267.5  162.5  265.0  695.0  466.27,
3 Kai Nowak      78 77.3 ger 260.0  167.5  240.0  667.5  465.98,
4 Redda Haddou     78 77.8 fra 252.5  160.0  240.0  652.5  453.55,
5 Mika Laiho      78 76.8 fin 235.0  155.0  242.5  632.5  443.44,
6 Mart Christiansen  78 82.5 den 232.5  165.0  222.5  620.0  415.33,
7 Michael Jensen    67 81.6 den 232.5  142.5  232.5  607.5  409.69,
- Richard Loricourt  79 81.8 fra 255.0,
dq Ivan Shliakhta    81 82.1 ukr 320.0  187.5  345.0  852.5  572.79,
90 kg,
1 Karol Kopienka    80 89.6 pol 320.0  180.0  335.0  835.0  534.23,
2 Sergiy Didovyk    78 89.9 ukr 320.0  212.5  290.0  822.5  525.41,
3 Jiri Hornik     78 89.2 cze 285.0  200.0  315.0  800.0  513.04,
4 Marco Sura      78 85.7 ger 275.0  165.0  257.5  697.5  457.07,
5 Kenny Wendt     79 86.2 fra 275.0  165.0  245.0  685.0  447.44,
6 Jens Thermaenius   78 88.4 swe 255.0  190.0  240.0  685.0  441.41,
7 Djoni Grgic     78 89.3 fra 250.0  140.0  270.0  660.0  423.06,
8 Stano Januska    78 89.5 svk 245.0  150.0  245.0  640.0  409.72,
9 Bas Roessen     80 86.1 nth 242.5  145.0  242.5  630.0  411.76,
100 kg,
1 Oleks Vishnitskiy  81 98.1 ukr 350.0  192.5  345.0  887.5  544.39,
2 Vladimir Kotkov   80 99.0 rus 335.0  200.0  320.0  855.0  522.49,
3 Konstanti Milutin  78 91.1 ukr 300.0  195.0  265.0  760.0  482.22,
4 Jarimi Kratochvil  78 94.7 cze 312.5  185.0  250.0  747.5  465.61,
5 Michael Spalek    79 91.7 ger 277.5  160.0  307.5  745.0  471.21,
6 Artur Klunduk    78 97.1 pol 290.0  175.0  280.0  745.0  458.99,
7 Eryk Pietrusinski  78 95.5 pol 267.5  190.0  265.0  722.5  448.38,
8 Narinder Singh    78 97.2 gbr 230.0  165.0  290.0  685.0  421.82,
- Mikael Bäckman    80 97.5 swe,
110 kg,
1 Nikolay Suslov    79 103.7 rus 380.0wj 235.0  340.0  955.0wj 573.19,
2 Viktor Karpik    78 109.8 ukr 360.0  220.0  320.0  900.0  529.92,
3 Hannu Kopola     78 109.9 fin 320.0  205.0  260.0  785.0  462.12,
4 Olaf Wiklund     78 109.8 swe 285.0  172.5  285.0  742.5  437.18,
5 Guillaume Pronier  64 108.6 fra 240.0  155.0  280.0  675.0  398.85,
125 kg,
1 Vitaliy Papazov   80 124.5 ukr 390.0  255.0  360.0wj 1005.0  573.15,
2 Igor Medvedev    80 110.3 rus 355.0  230.0  305.0  890.0  523.32,
3 Alexande Hoffmann  81 118.1 ger 340.0  177.5  315.0  832.5  480.43,
4 Joern Hoyset     79 110.6 nor 300.0  185.0  320.0  805.0  472.93,
5 Daniel Flaminio   78 112.3 ger 290.0  225.0  285.0  800.0  467.92,
6 Marcin Lenarciak   78 112.5 pol 270.0  210.0  265.0  745.0  435.52,
125+ kg,
1 Vladim Bondarenko  78 139.2 rus 400.0  245.0  350.0  995.0  556.50,
2 Kenneth Tallqvist  79 148.3 fin 355.0  215.0  300.0  870.0  482.15,
3 Rodney Fullerton   79 139.3 gbr 307.5  187.5  300.0  795.0  444.56,
wj World Junior Record,
ej European Junior Record,
dq Doping Disqualification,
Best Lifter,
1 Nikolay Suslov    79 103.7 rus 380.0wj 235.0  340.0  955.0wj 573.19,
2 Vitaliy Papazov   80 124.5 ukr 390.0  255.0  360.0wj 1005.0 573.15,
3 Ruslan Vostrikov   79 74.9 rus 307.5ej 180.0  305.5ej 792.5wj 565.21,
Team Points,
1 Russia        72=12+12+12+12+12+12,
2 Ukraine       63=12+12+12+9+9+9,
3 Poland        57=12+12+9+8+8+8,
4 France        43=9+7+7+7+7+6,
5 Germany       35=8+8+7+6+6,
6 Finland       33=9+8+6+5+5,
