Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Natalia I,1978,44,43.3,Russia,137.5,75,,150,362.5,F,SBD,Single-ply,Juniors
2,Bénédicte LePanse,1978,44,43.8,France,122.5,70,,122.5,315,F,SBD,Single-ply,Juniors
3,Aneta Rutka,1982,44,44,Poland,130,55,,120,305,F,SBD,Single-ply,Juniors
4,Marie Durk,1981,44,41.1,UK,65,40,,90,195,F,SBD,Single-ply,Juniors
1,Natalya Tokareva,1984,48,47.2,Russia,142.5,62.5,,135,340,F,SBD,Single-ply,Juniors
2,Ines Tronke,1978,48,48,Germany,100,60,,80,240,F,SBD,Single-ply,Juniors
1,Natalya Shapovalova,1983,52,48.2,Russia,155,80,,155,390,F,SBD,Single-ply,Juniors
2,Elodie Farque,1979,52,51.1,France,125,65,,152.5,342.5,F,SBD,Single-ply,Juniors
3,Magdalena Podhorodecka,1984,52,48.9,Poland,125,67.5,,130,322.5,F,SBD,Single-ply,Juniors
1,Svetlana Nikolaenko,1981,56,52.1,Russia,180,107.5,110.5,170,457.5,F,SBD,Single-ply,Juniors
2,Virpi Kehänen,1979,56,55.8,Finland,170,75,,155,400,F,SBD,Single-ply,Juniors
3,Anne-Lis Chaumont,1979,56,55.7,France,107.5,57.5,,145,310,F,SBD,Single-ply,Juniors
4,Zita Windle,1981,56,55.7,UK,110,50,,120,280,F,SBD,Single-ply,Juniors
DQ,Rebecca Shaw,1980,56,53.8,UK,,,,,,F,SBD,Single-ply,Juniors
1,Katka Feckova,1979,60,56.1,Slovakia,130,72.5,,165,367.5,F,SBD,Single-ply,Juniors
2,Romy Schreiber,1979,60,59.7,Germany,130,62.5,,155,347.5,F,SBD,Single-ply,Juniors
DQ,Céline Raquet,1978,60,58.7,France,,,,,,F,SBD,Single-ply,Juniors
1,Yul Chepushtanova,1982,67.5,67.3,Russia,190,117.5,,185,492.5,F,SBD,Single-ply,Juniors
2,Victori Pisarenko,1979,67.5,66.9,Russia,205,105,,180,490,F,SBD,Single-ply,Juniors
3,Ekatarina Boroday,1983,67.5,67,Ukraine,170,92.5,,160,422.5,F,SBD,Single-ply,Juniors
4,Anke Wendt,1978,67.5,61.2,Germany,152.5,77.5,,182.5,412.5,F,SBD,Single-ply,Juniors
DQ,Kaisa Karvonen,1983,67.5,66,Finland,,,,,,F,SBD,Single-ply,Juniors
1,Svetlana Ivannikova,1982,75,72.8,Russia,185,112.5,,170,467.5,F,SBD,Single-ply,Juniors
2,Aleksandra Dziewiczkiewicz,1979,75,73.4,Poland,170,95,,175,440,F,SBD,Single-ply,Juniors
3,Jana Sedláčková,1980,75,72.6,Slovakia,145,75,,182.5,402.5,F,SBD,Single-ply,Juniors
4,Marie Thornton,,75,72.8,UK,152.5,60,,157.5,370,F,SBD,Single-ply,Juniors
DQ,Kristii Blinnikka,1979,75,74.8,Finland,,,,,,F,SBD,Single-ply,Juniors
1,Jana Petrenko,1981,82.5,75.2,Ukraine,192.5,105,,202.5,500,F,SBD,Single-ply,Juniors
2,Evgeniya Mazaylova,1982,82.5,75.3,Russia,200,90,,170,460,F,SBD,Single-ply,Juniors
DD,Marzena Zieba,1981,82.5,78.2,Poland,165,85,,155,,F,SBD,Single-ply,Juniors
1,Natalia Polischuk,1978,90,83.8,Ukraine,190,130,,200,520,F,SBD,Single-ply,Juniors
2,Anna Śliwińska,1982,90,82.6,Poland,180,110,,170,460,F,SBD,Single-ply,Juniors
3,Hildeborg Juvet Hugdal,1983,90,89.3,Norway,187.5,97.5,,160,445,F,SBD,Single-ply,Juniors
DQ,Antonina Krivenko,1981,90,84.2,Russia,,,,,,F,SBD,Single-ply,Juniors
1,Yulia Kurina,1981,90+,90.8,Russia,250,105,,205,560,F,SBD,Single-ply,Juniors
2,Viktoriya Olenytsya,1984,90+,100.1,Ukraine,195,100,,180,475,F,SBD,Single-ply,Juniors
3,Brenda van der Meulen,1978,90+,92.5,Netherlands,180,115,,170,465,F,SBD,Single-ply,Juniors
1,Dariusz Wszoła,1978,52,51.8,Poland,210,122.5,,185,517.5,M,SBD,Single-ply,Juniors
2,Dmitriy Panin,1980,52,51.8,Russia,200,115,,197.5,512.5,M,SBD,Single-ply,Juniors
3,Daniela Tarchie,1981,52,51.5,Italy,150,80,,177.5,407.5,M,SBD,Single-ply,Juniors
4,Wilfri Lemarechal,1978,52,51,France,152.5,87.5,,155,395,M,SBD,Single-ply,Juniors
5,Gustav Bihary,1979,52,45.2,Slovakia,130,80,,160,370,M,SBD,Single-ply,Juniors
1,Nikolay Asabin,1979,56,55.9,Russia,237.5,147.5,,220,605,M,SBD,Single-ply,Juniors
2,Frédéric Tinebra,1978,56,55.8,France,220,130,,200,550,M,SBD,Single-ply,Juniors
3,Grzegorz Kępczyński,1981,56,55.6,Poland,165,97.5,,180,442.5,M,SBD,Single-ply,Juniors
4,Davy Ains,1979,56,55.9,France,150,85,,195,430,M,SBD,Single-ply,Juniors
5,Chad Mitchell #1,1982,56,54.6,UK,167.5,87.5,,165,420,M,SBD,Single-ply,Juniors
1,Aleksandr Gromov,1981,60,60,Russia,250.0,155,,205,610,M,SBD,Single-ply,Juniors
2,Marcin Gluch,1978,60,59.5,Poland,210,77.5,,215,502.5,M,SBD,Single-ply,Juniors
3,Jaroslaw Rzany,1978,60,60,Poland,185,110,,175,470,M,SBD,Single-ply,Juniors
4,Richard Graham,1980,60,57.6,UK,155,90,,215,460,M,SBD,Single-ply,Juniors
1,Oleksand Kutscher,1980,67.5,67.5,Ukraine,257.5,162.5,,275,695,M,SBD,Single-ply,Juniors
2,Alexey Osokin,1979,67.5,67.2,Russia,255,182.5,,250,687.5,M,SBD,Single-ply,Juniors
3,Jacek Spychała,1978,67.5,67.1,Poland,255,145,,265,665,M,SBD,Single-ply,Juniors
4,Niklas Jönsson,1979,67.5,66.1,Sweden,220,170,,205,595,M,SBD,Single-ply,Juniors
5,Matthias Hopp,1980,67.5,67.5,Sweden,240,130,,220,590,M,SBD,Single-ply,Juniors
6,Antti Partanen,1980,67.5,67.4,Finland,200,140,,210,550,M,SBD,Single-ply,Juniors
7,Wayne McFarlane,1978,67.5,64.4,UK,190,122.5,,210,522.5,M,SBD,Single-ply,Juniors
8,Osfaldo Caffio,1983,67.5,66.9,Netherlands,165,90,,167.5,422.5,M,SBD,Single-ply,Juniors
DQ,Patrick Schiffner,1978,67.5,65.3,Germany,,,,,,M,SBD,Single-ply,Juniors
1,Ruslan Vostrikov,1979,75,74.9,Russia,307.5,180,,305.5,792.5,M,SBD,Single-ply,Juniors
2,Artem Nikolenko,1979,75,74.7,Ukraine,290,177.5,,267.5,735,M,SBD,Single-ply,Juniors
3,Eduard Krainov,1978,75,74.6,Russia,282.5,172.5,,275,730,M,SBD,Single-ply,Juniors
4,Antoine D'Arco,1980,75,75,France,260,160,,265,685,M,SBD,Single-ply,Juniors
5,Joakim Bjerke,1979,75,74.9,Norway,260,180,,240,680,M,SBD,Single-ply,Juniors
6,Antti Saastomoinen,1980,75,74.3,Finland,235,160,,265,660,M,SBD,Single-ply,Juniors
7,Garry Bowman,1981,75,75,UK,240,155,,260,655,M,SBD,Single-ply,Juniors
8,Daniel Henell,1979,75,74.7,Sweden,225,140,,252.5,617.5,M,SBD,Single-ply,Juniors
DQ,Ivan Princic,1980,75,74.9,Slovenia,,,,,,M,SBD,Single-ply,Juniors
DQ,Pasi Nyssönen,1978,75,75,Finland,257.5,,,,,M,SBD,Single-ply,Juniors
1,Roman Bychenko,1979,82.5,81.4,Russia,305,202.5,,325,832.5,M,SBD,Single-ply,Juniors
2,Alexand Kirketeig,1979,82.5,82.3,Norway,267.5,162.5,,265,695,M,SBD,Single-ply,Juniors
3,Kai Nowak,1978,82.5,77.3,Germany,260,167.5,,240,667.5,M,SBD,Single-ply,Juniors
4,Redda Haddou,1978,82.5,77.8,France,252.5,160,,240,652.5,M,SBD,Single-ply,Juniors
5,Mika Laiho,1978,82.5,76.8,Finland,235,155,,242.5,632.5,M,SBD,Single-ply,Juniors
6,Mart Christiansen,1978,82.5,82.5,Denmark,232.5,165,,222.5,620,M,SBD,Single-ply,Juniors
7,Michael Jensen,1980,82.5,81.6,Denmark,232.5,142.5,,232.5,607.5,M,SBD,Single-ply,Juniors
DQ,Richard Loricourt,1979,82.5,81.8,France,255,,,,,M,SBD,Single-ply,Juniors
