,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Nazwisko,Imię,Kat,Waga,Wsp. Wilks'a,Przysiad,,,Wyciskanie leżąc,,,Martwy ciąg,,,Trójbój,Miejsce (kg),Punkty Wilks'a,Miejsce (Wilks),Prognoza (kg),Prognoza m-ce (kg),Prognoza (Wilks),Prognoza m-ce (Wilks),Płeć,,,
,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,naz&imie,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Śliwa,Maria,u18/63,60.00,1.1149,65.0,67.5,70.0,35.0,40.0,-42.5,75.0,80.0,82.5,192.5,6,214.62,6,Err:502,Err:502,Err:502,Err:502,K,Śliwa Maria,6,4
2,Ziółkowska,Zuzanna,u18/63,53.95,1.2115,75.0,82.5,87.5,37.5,42.5,-45.0,75.0,82.5,90.0,220.0,5,266.52,5,Err:502,Err:502,Err:502,Err:502,K,Ziółkowska Zuzanna,4,4
3,Jóźwiak,Hanna,u18/63,59.80,1.1178,85.0,-90.0,-90.0,37.5,40.0,42.5,102.5,107.5,115.0,242.5,4,271.06,4,Err:502,Err:502,Err:502,Err:502,K,Jóźwiak Hanna,7,6
4,Górkowska,Magdalena,u18/63,60.30,1.1106,90.0,95.0,-97.5,45.0,50.0,-52.5,105.0,110.0,-115.0,255.0,3,283.20,3,Err:502,Err:502,Err:502,Err:502,K,Górkowska Magdalena,9,5
5,Krzyżanowska,Julia,u18/63,60.25,1.1113,95.0,100.0,-102.5,52.5,55.0,-57.5,110.0,115.0,117.5,272.5,2,302.83,2,Err:502,Err:502,Err:502,Err:502,K,Krzyżanowska Julia,8,6
6,Barańska,Wiktoria,u18/63,60.35,1.1099,100.0,110.0,-117.5,-70.0,70.0,75.0,120.0,130.0,-140.0,315.0,1,349.61,1,Err:502,Err:502,Err:502,Err:502,K,Barańska Wiktoria,7,5
7,,,u18/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.00,7,0.00,Err:502,0.00,Err:502,K, ,,
8,,,u18/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.00,7,0.00,Err:502,0.00,Err:502,K, ,,
9,,,u18/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.00,7,0.00,Err:502,0.00,Err:502,K, ,,
10,,,u18/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.00,7,0.00,Err:502,0.00,Err:502,K, ,,
11,,,u18/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.00,7,0.00,Err:502,0.00,Err:502,K, ,,
12,,,u18/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.00,7,0.00,Err:502,0.00,Err:502,K, ,,
13,,,u18/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.00,7,0.00,Err:502,0.00,Err:502,K, ,,
14,,,u18/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.00,7,0.00,Err:502,0.00,Err:502,K, ,,
2,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Piotrowska,Zofia,u18/63+,66.80,1.0283,70.0,77.5,82.5,40.0,45.0,50.0,85.0,95.0,102.5,235.0,6,241.65,6,Err:502,Err:502,Err:502,Err:502,K,Piotrowska Zofia,9,7
2,Interewicz,Natalia,u18/63+,73.40,0.9638,-70.0,75.0,80.0,-45.0,45.0,-50.0,100.0,105.0,107.5,232.5,7,224.08,7,Err:502,Err:502,Err:502,Err:502,K,Interewicz Natalia,9,4
3,Kozior,Kamila,u18/63+,71.85,0.9774,100.0,107.5,112.5,40.0,45.0,-50.0,107.5,112.5,120.0,277.5,5,271.23,5,Err:502,Err:502,Err:502,Err:502,K,Kozior Kamila,8,7
4,Torbus,Zuzanna,u18/63+,68.25,1.0126,90.0,95.0,100.0,45.0,50.0,-55.0,115.0,122.5,130.0,280.0,4,283.53,4,Err:502,Err:502,Err:502,Err:502,K,Torbus Zuzanna,9,5
5,Szpak,Julia,u18/63+,71.20,0.9834,95.0,102.5,-110.0,57.5,60.0,62.5,120.0,127.5,132.5,297.5,2,292.55,3,Err:502,Err:502,Err:502,Err:502,K,Szpak Julia,7,4
6,Zdunowska,Magdalena,u18/63+,66.30,1.0339,95.0,100.0,-105.0,52.5,-55.0,-55.0,130.0,135.0,140.0,292.5,3,302.43,2,Err:502,Err:502,Err:502,Err:502,K,Zdunowska Magdalena,10,6
7,Jóźwiak,Wiktoria,u18/63+,72.95,0.9676,115.0,125.0,-135.0,50.0,55.0,60.0,140.0,150.0,160.0,345.0,1,333.84,1,345.00,Err:502,333.84,Err:502,K,Jóźwiak Wiktoria,9,6
8,,,u18/63+,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
9,,,u18/63+,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
10,,,u18/63+,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
11,,,u18/63+,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
12,,,u18/63+,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
13,,,u18/63+,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
3,,,,,,,,,,,,,,,,,,,,,,,, ,,
