Name,Division,WeightClassKg,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Krzysztof Giedrojć,Junior u18,83,,,69.20,95,105,115,115,65,70,77.5,77.5,120,130,140,140,332.5,7,M,SBD,Raw,
Dawid Szczerbiak,Junior u18,83,,,78.70,165,175,185,185,115,120,122.5,122.5,165,175,182.5,182.5,490,4,M,SBD,Raw,
Mateusz Bajtek,Junior u18,83,,,71.85,155,170,-182.5,170,120,-130,-130,120,150,170,190,190,480,1,M,SBD,Raw,
Michal Kesler,Junior u18,83,,,71.90,130,140,-145,140,90,95,-100,95,160,175,-190,175,410,6,M,SBD,Raw,
Bartosz Umiński,Junior u18,83,,,80.75,160,172.5,-180,172.5,90,-95,95,95,190,205,-215,205,472.5,5,M,SBD,Raw,
Kamil Płaksa,Junior u18,83,,,79.90,140,152.5,165,165,105,112.5,120,120,200,212.5,220,220,505,3,M,SBD,Raw,
Marcin Gardian,Junior u18,83,,,81,170,185,200,200,100,-110,-110,100,205,-220,220,220,520,2,M,SBD,Raw,
Maksymilian Sałek,Junior u18,120,,,90,165,175,185,185,110,117.5,127.5,127.5,150,160,170,170,482.5,5,M,SBD,Raw,
Kacper Cyl,Junior u18,120,,,93,155,170,177.5,177.5,-100,100,-105,100,185,190,-195,190,467.5,9,M,SBD,Raw,
Tomasz Orzechowski,Junior u18,120,,,101.25,160,165,172.5,172.5,105,110,-115,110,170,185,200,200,482.5,10,M,SBD,Raw,
Andrzej Kuś,Junior u18,120,,,98,170,180,-185,180,110,115,120,120,180,190,-200,190,490,7,M,SBD,Raw,
Adam Serwatyński,Junior u18,120,,,87.25,-187.5,-187.5,-187.5,,107.5,110,-115,110,197.5,202.5,205,205,315,11,M,SBD,Raw,
Borys Żmijewski,Junior u18,120,,,103.95,150,-155,160,160,110,115,-117.5,115,200,210,215,215,490,8,M,SBD,Raw,
Szymon Janczak,Junior u18,120+,,,132,170,185,-190,185,120,130,-135,130,195,210,220,220,535,6,M,SBD,Raw,
Dominik Rutkowski,Junior u18,120,,,103.50,180,187.5,-195,187.5,102.5,107.5,-110,107.5,205,215,220,220,515,4,M,SBD,Raw,
Karol Wasielewski,Junior u18,120,,,91.10,-165,165,-172.5,165,-122.5,127.5,-132.5,127.5,215,220,230,230,522.5,3,M,SBD,Raw,
Igor Podhajecki,Junior u18,120,,,91.05,170,-185,185,185,120,130,140,140,-220,230,235,235,560,1,M,SBD,Raw,
Igor Rozpędzik,Junior u18,120,,,115.70,180,190,200,200,-120,120,130,130,245,260,270,270,600,2,M,SBD,Raw,
