,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Nazwisko,Imię,Kat,Waga,Wsp. Wilks'a,Przysiad,,,Wyciskanie leżąc,,,Martwy ciąg,,,Trójbój,Miejsce (kg),Punkty Wilks'a,Miejsce (Wilks),Prognoza (kg),Prognoza m-ce (kg),Prognoza (Wilks),Prognoza m-ce (Wilks),Płeć,,,
,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,naz&imie,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Syrocki,Adrian,u18/83,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,19,0.00,19,M,Syrocki Adrian,,
1,Giedrojć,Krzysztof,u18/83,69.20,0.7561,95.0,105.0,115.0,65.0,70.0,77.5,120.0,130.0,140.0,332.5,7,251.39,7,Err:502,Err:502,Err:502,Err:502,M,Giedrojć Krzysztof,9,6
2,Szczerbiak,Dawid,u18/83,78.70,0.6899,165.0,175.0,185.0,115.0,120.0,122.5,165.0,175.0,182.5,490.0,3,338.04,4,Err:502,Err:502,Err:502,Err:502,M,Szczerbiak Dawid,8,6
3,Bajtek,Mateusz,u18/83,71.85,0.7348,155.0,170.0,-182.5,120.0,-130.0,-130.0,150.0,170.0,190.0,480.0,4,352.72,1,Err:502,Err:502,Err:502,Err:502,M,Bajtek Mateusz,9,6
4,Kesler,Michał,u18/83,71.90,0.7345,130.0,140.0,-145.0,90.0,95.0,-100.0,160.0,175.0,-190.0,410.0,6,301.13,6,410.0,Err:502,301.13,Err:502,M,Kesler Michał,12,8
5,Umiński,Bartosz,u18/83,80.75,0.6787,160.0,172.5,-180.0,90.0,-95.0,95.0,190.0,205.0,-215.0,472.5,5,320.70,5,Err:502,Err:502,Err:502,Err:502,M,Umiński Bartosz,13,7
6,Płaksa,Kamil,u18/83,79.90,0.6832,140.0,152.5,165.0,105.0,112.5,120.0,200.0,212.5,220.0,505.0,2,345.04,3,Err:502,Err:502,Err:502,Err:502,M,Płaksa Kamil,11,7
7,Gardian,Marcin,u18/83,81.00,0.6774,170.0,185.0,200.0,100.0,-110.0,-110.0,205.0,-220.0,220.0,520.0,1,352.26,2,520.0,Err:502,352.26,Err:502,M,Gardian Marcin,12,8
9,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sałek,Maksymilian,u18/120,90.00,0.6384,165.0,175.0,185.0,110.0,117.5,127.5,150.0,160.0,170.0,482.5,8,308.03,5,Err:502,Err:502,Err:502,Err:502,M,Sałek Maksymilian,13,9
2,Cyl,Kacper,u18/120,93.00,0.6282,155.0,170.0,177.5,-100.0,100.0,-105.0,185.0,190.0,-195.0,467.5,10,293.68,9,Err:502,Err:502,Err:502,Err:502,M,Cyl Kacper,11,7
3,Orzechowski,Tomasz,u18/120,101.25,0.6056,160.0,165.0,172.5,105.0,110.0,-115.0,170.0,185.0,200.0,482.5,8,292.21,10,Err:502,Err:502,Err:502,Err:502,M,Orzechowski Tomasz,13,7
4,Kuś,Andrzej,u18/120,98.00,0.6136,170.0,180.0,-185.0,110.0,115.0,120.0,180.0,190.0,-200.0,490.0,6,300.69,7,490.0,Err:502,300.69,Err:502,M,Kuś Andrzej,14,8
