Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Katya Hernandez,IA,52,51.2,17,75,32.5,72.5,180,F,Juniors 16-17,Raw,SBD
1,Alexis Fry,IA,56,55.4,22,95,42.5,125,262.5,F,Juniors 20-23,Raw,SBD
1,Samantha Garner,IA,67.5,60.8,23,85,50,102.5,237.5,F,Juniors 20-23,Raw,SBD
DQ,Kelsey Purdy,IA,67.5,67.1,20,52.5,,,,F,Juniors 20-23,Raw,SBD
1,Giselle Gamez,IA,75,69.2,22,82.5,50,95,227.5,F,Juniors 20-23,Raw,SBD
1,Tiffany Thamanaleth,IA,48,47.5,32,107.5,60,137.5,305,F,Open,Raw,SBD
1,Sylvia Lovanrack,MO,56,54.2,27,132.5,77.5,160,370,F,Open,Raw,SBD
2,Valona Aliu,IA,56,55.3,25,115,50,137.5,302.5,F,Open,Raw,SBD
3,Alexis Fry,IA,56,55.4,22,95,42.5,125,262.5,F,Open,Raw,SBD
1,Jaime Palma,WI,60,57.9,30,122.5,55,160,337.5,F,Open,Raw,SBD
2,Miranda Good,IA,60,59.6,26,110,57.5,122.5,290,F,Open,Raw,SBD
1,Kelsey Miranda,IA,67.5,66,31,117.5,57.5,137.5,312.5,F,Open,Raw,SBD
2,Tabitha Todd,MO,67.5,65.5,34,102.5,50,117.5,270,F,Open,Raw,SBD
1,Hunter Henderson #1,KS,75,73.9,23,185,102.5,202.5,490,F,Open,Raw,SBD
2,Cydney Bushue,MO,75,73.3,22,137.5,75,175,387.5,F,Open,Raw,SBD
3,Mellissa Housh,IA,75,72.3,35,117.5,87.5,155,360,F,Open,Raw,SBD
4,Jenna Price,MO,75,72.7,33,117.5,75,145,337.5,F,Open,Raw,SBD
5,Cassie Maguire,IA,75,73.5,29,125,60,140,325,F,Open,Raw,SBD
6,Becky Vandermark,IA,75,72.8,32,97.5,50,117.5,265,F,Open,Raw,SBD
7,Emily Keith,NE,75,74.8,21,80,50,125,255,F,Open,Raw,SBD
1,Ashlie Coady,IA,82.5,81.6,25,110,57.5,145,312.5,F,Open,Raw,SBD
1,Sarah Whitford,NE,90,88,40,95,62.5,125,282.5,F,Open,Raw,SBD
1,Jenelle Korneman,MO,90+,112.7,34,142.5,75,137.5,355,F,Open,Raw,SBD
2,Gabby Gard,NE,90+,111,27,130,70,147.5,347.5,F,Open,Raw,SBD
DQ,Holly Sullivan,ME,90+,110.7,38,110,,,,F,Open,Raw,SBD
DQ,Holly Sullivan,NE,90+,110.7,38,110,,,,F,Submasters 35-39,Raw,SBD
1,Carol Smolsky,NE,60,58.9,59,92.5,47.5,115,255,F,Masters 55-59,Raw,SBD
1,Lauri Brown,IL,67.5,64.7,40,95,60,137.5,292.5,F,Masters 40-44,Raw,SBD
1,Stacie Spaur,IA,75,73.8,44,97.5,47.5,117.5,262.5,F,Masters 40-44,Raw,SBD
1,Sarah Whitford,NE,90,88,40,95,62.5,125,282.5,F,Masters 40-44,Raw,SBD
1,Kincaid Ryken,SD,60,59.8,15,115,67.5,122.5,305,M,Juniors 13-15,Raw,SBD
1,Devon Richards,IA,75,72.4,23,197.5,140,245,582.5,M,Juniors 20-23,Raw,SBD
2,TJ Devine,IA,75,71.3,22,200,132.5,230,562.5,M,Juniors 20-23,Raw,SBD
1,Hunter Veech,IA,82.5,79.8,23,227.5,157.5,252.5,637.5,M,Juniors 20-23,Raw,SBD
2,Connor Duffy,IA,82.5,80.7,22,182.5,120,220,522.5,M,Juniors 20-23,Raw,SBD
3,Grant Shea,IL,82.5,80.3,22,182.5,110,205,497.5,M,Juniors 20-23,Raw,SBD
1,Keivyn Rivas,IA,90,88.3,17,195,112.5,240,547.5,M,Juniors 16-17,Raw,SBD
1,Nathan Heckart,IA,100,97,17,210,127.5,257.5,595,M,Juniors 16-17,Raw,SBD
1,Danny Nguyen,IA,100,97.8,23,232.5,142.5,260,635,M,Juniors 20-23,Raw,SBD
2,Joshua Benge,IA,100,93.1,20,207.5,140,242.5,590,M,Juniors 20-23,Raw,SBD
1,Joel Byram,IA,110,107.5,19,240,155,242.5,637.5,M,Juniors 18-19,Raw,SBD
1,Will Van Soelen,IA,110,104.3,22,222.5,137.5,237.5,597.5,M,Juniors 20-23,Raw,SBD
1,Casey Grapsas,IA,140,127.7,23,205,122.5,230,557.5,M,Juniors 20-23,Raw,SBD
DQ,Josh Davis,NE,67.5,63,22,137.5,,177.5,,M,Open,Raw,SBD
1,Devon Richards,IA,75,72.4,23,197.5,140,245,582.5,M,Open,Raw,SBD
2,TJ Devine,IA,75,71.3,22,200,132.5,230,562.5,M,Open,Raw,SBD
3,Wizer Hamilton,IA,75,73.3,28,165,82.5,187.5,435,M,Open,Raw,SBD
