Name,Place,Sex,Weightclass,Age,Division,Event,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Lisa Denison,1,F,165,,Open Women,SBD,358,187.25,380.25,925.5
Susan Waits,2,F,132,,Open Women,SBD,270,165.25,292,727.25
Lisa Baldridge,1,F,198,,Open Women,SBD,270,154.25,286.5,710.75
Scott Layman,1,M,148,,Open Men,SBD,600.75,380.25,540,1521
Vince Tanabe,2,M,148,,Open Men,SBD,462.75,264.5,512.5,1239.75
Juan Molinero,3,M,148,,Open Men,SBD,402.25,314,424.25,1140.5
Jim Oswood,4,M,148,,Open Men,SBD,380.25,275.5,446.25,1102
Steve Somerman,5,M,148,,Open Men,SBD,429.75,187.25,424.25,1041.25
Ian Espinoza,6,M,148,,Open Men,SBD,352.5,259,341.5,953
Bill Cavalier,DQ,M,165,,Open Men,SBD,-551,,,
Keith Kanemoto,1,M,198,,Open Men,SBD,639.25,479.5,600.75,1719.5
Mike Belluscio,2,M,198,,Open Men,SBD,468.25,270,507,1245.25
Mike Elwell,1,M,220,,Open Men,SBD,600.75,462.75,611.75,1675.25
Billy Wayne,2,M,220,,Open Men,SBD,540,352.5,567.5,1460
Scott Waits,1,M,242,,Open Men,SBD,771.5,523.5,655.75,1950.75
Steve Silver,2,M,242,,Open Men,SBD,683.25,529,705.25,1917.5
John Planas,3,M,242,,Open Men,SBD,738.5,512.5,650.25,1901.25
Russell Kitani,4,M,242,,Open Men,SBD,573,551,573,1697
Rob Meulenberg,1,M,275,,Open Men,SBD,677.75,440.75,677.75,1796.25
Ricardo Magni,2,M,275,,Open Men,SBD,611.75,396.75,666.75,1675.25
Adam Suarez,3,M,275,,Open Men,SBD,584,402.25,501.5,1487.75
John Ford,1,M,308,,Open Men,SBD,771.5,418.75,750,1940.25
Ray Cote,2,M,308,,Open Men,SBD,556.5,424.25,501.5,1482.25
Eric Graves,1,M,165,,Teen Men,SBD,325,203.75,363.75,892.5
Jim Oswood,1,M,148,,Master Men 40-44,SBD,380.25,275.5,446.25,1102
Mark Straley,1,M,220,,Master Men 40-44,SBD,512.5,314,507,1333.5
Michael Brown,2,M,220,,Master Men 40-44,SBD,407.75,292,446.25,1146
Michael Womelsdorf,DQ,M,220,,Master Men 40-44,SBD,363.75,-303,,
John Ford,1,M,308,,Master Men 45-49,SBD,771.5,418.75,750,1940.25
Steve Brown,2,M,275,,Master Men 45-49,SBD,551,402.25,578.5,1531.75
Ruben Arredondo,3,M,220,,Master Men 45-49,SBD,490.5,352.5,473.75,1316.75
Steve Somerman,1,M,148,,Master Men 50-54,SBD,429.75,187.25,424.25,1041.25
Brad King,DQ,M,220,,Master Men 50-54,SBD,551,380.25,-617.25,
Mitch Sperling,1,M,181,,Master Men 55-59,SBD,429.75,330.5,429.75,1190
Tina Mefford,1,F,165,,Open Women,B,,104.5,,
Bryan Galvez,1,M,132,,16-17 Teen Men,B,,154.25,,
Ryan McElwain,1,M,165,,18-19 Teen Men,B,,231.25,,
Jerry Swift,1,M,148,,Open Men,B,,330.5,,
Brian Crocker,2,M,148,,Open Men,B,,319.5,,
Abel Soto,1,M,181,,Open Men,B,,314,,
Keith Kanemoto,1,M,198,,Open Men,B,,479.5,,
John Alvarado,2,M,198,,Open Men,B,,462.75,,
Daren Dowell,3,M,198,,Open Men,B,,347,,
Mike Gray,1,M,220,,Open Men,B,,424.25,,
Dave Register,2,M,220,,Open Men,B,,308.5,,
Russell Kitani,1,M,242,,Open Men,B,,551,,
Joe Grissom,2,M,242,,Open Men,B,,424.25,,
Daniel Sepeda,3,M,242,,Open Men,B,,424.25,,
Ray Cote,1,M,308,,Open Men,B,,424.25,,
Jerry Swift,1,M,148,,Master Men 40-44,B,,330.5,,
Dan Smith,1,M,275,,Master Men 40-44,B,,440.75,,
Daniel Casteneda,2,M,275,,Master Men 40-44,B,,451.75,,
Steve Williams,3,M,242,,Master Men 40-44,B,,424.25,,
Ken Scott,4,M,275,,Master Men 40-44,B,,440.75,,
John Wooner,5,M,SHW,,Master Men 40-44,B,,462.75,,
Neil Ferone,6,M,275,,Master Men 40-44,B,,429.75,,
Tom Fischer,7,M,275,,Master Men 40-44,B,,402.25,,
Brad Long,8,M,242,,Master Men 40-44,B,,336,,
Chuck McGuire,9,M,308,,Master Men 40-44,B,,336,,
Michael Womelsdorf,DQ,M,220,,Master Men 40-44,B,,-303,,
Chris Angello,1,M,181,,Master Men 45-49,B,,325,,
Al Galvez,2,M,198,,Master Men 45-49,B,,325,,
Steve Brown,1,M,275,,Master Men 45-49,B,,402.25,,
Daniel Smith III,1,M,242,,Master Men 55-59,B,,402.25,,
Jim Merlino,1,M,165,,Master Men 60-64,B,,303,,
Leslie Nelson,1,M,165,,Open Men,D,,,314,
Steve Brown,1,M,275,,Master 45-49,D,,,578.5,
Rene Reyes,1,M,275,,Master 50-54,D,,,363.75,
