Name,Place,Sex,WeightClassKg,Age,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Lisa Denison,1,F,74.84,,Open Women,SBD,162.39,84.94,172.48,419.80
Susan Waits,2,F,59.87,,Open Women,SBD,122.47,74.96,132.45,329.88
Lisa Baldridge,1,F,89.81,,Open Women,SBD,122.47,69.97,129.95,322.39
Scott Layman,1,M,67.13,,Open Men,SBD,272.50,172.48,244.94,689.91
Vince Tanabe,2,M,67.13,,Open Men,SBD,209.90,119.98,232.47,562.34
Juan Molinero,3,M,67.13,,Open Men,SBD,182.46,142.43,192.44,517.32
Jim Oswood,4,M,67.13,,Open Men,SBD,172.48,124.96,202.42,499.86
Steve Somerman,5,M,67.13,,Open Men,SBD,194.93,84.94,192.44,472.30
Ian Espinoza,6,M,67.13,,Open Men,SBD,159.89,117.48,154.90,432.27
Bill Cavalier,DQ,M,74.84,,Open Men,SBD,-249.93,,,
Keith Kanemoto,1,M,89.81,,Open Men,SBD,289.96,217.50,272.50,779.95
Mike Belluscio,2,M,89.81,,Open Men,SBD,212.39,122.47,229.97,564.84
Mike Elwell,1,M,99.79,,Open Men,SBD,272.50,209.90,277.49,759.88
Billy Wayne,2,M,99.79,,Open Men,SBD,244.94,159.89,257.41,662.24
Scott Waits,1,M,109.77,,Open Men,SBD,349.95,237.46,297.44,884.85
Steve Silver,2,M,109.77,,Open Men,SBD,309.92,239.95,319.90,869.76
John Planas,3,M,109.77,,Open Men,SBD,334.98,232.47,294.95,862.39
Russell Kitani,4,M,109.77,,Open Men,SBD,259.91,249.93,259.91,769.75
Rob Meulenberg,1,M,124.74,,Open Men,SBD,307.42,199.92,307.42,814.77
Ricardo Magni,2,M,124.74,,Open Men,SBD,277.49,179.96,302.43,759.88
Adam Suarez,3,M,124.74,,Open Men,SBD,264.90,182.46,227.48,674.83
John Ford,1,M,139.71,,Open Men,SBD,349.95,189.94,340.19,880.08
Ray Cote,2,M,139.71,,Open Men,SBD,252.42,192.44,227.48,672.34
Eric Graves,1,M,74.84,,Teen Men,SBD,147.42,92.42,164.99,404.83
Jim Oswood,1,M,67.13,,Master Men 40-44,SBD,172.48,124.96,202.42,499.86
Mark Straley,1,M,99.79,,Master Men 40-44,SBD,232.47,142.43,229.97,604.87
Michael Brown,2,M,99.79,,Master Men 40-44,SBD,184.95,132.45,202.42,519.82
Michael Womelsdorf,DQ,M,99.79,,Master Men 40-44,SBD,164.99,-137.44,,
John Ford,1,M,139.71,,Master Men 45-49,SBD,349.95,189.94,340.19,880.08
Steve Brown,2,M,124.74,,Master Men 45-49,SBD,249.93,182.46,262.40,694.79
Ruben Arredondo,3,M,99.79,,Master Men 45-49,SBD,222.49,159.89,214.89,597.27
Steve Somerman,1,M,67.13,,Master Men 50-54,SBD,194.93,84.94,192.44,472.30
Brad King,DQ,M,99.79,,Master Men 50-54,SBD,249.93,172.48,-279.98,
Mitch Sperling,1,M,82.10,,Master Men 55-59,SBD,194.93,149.91,194.93,539.77
Tina Mefford,1,F,74.84,,Open Women,B,,47.40,,
Bryan Galvez,1,M,59.87,,16-17 Teen Men,B,,69.97,,
Ryan McElwain,1,M,74.84,,18-19 Teen Men,B,,104.89,,
Jerry Swift,1,M,67.13,,Open Men,B,,149.91,,
Brian Crocker,2,M,67.13,,Open Men,B,,144.92,,
Abel Soto,1,M,82.10,,Open Men,B,,142.43,,
Keith Kanemoto,1,M,89.81,,Open Men,B,,217.50,,
John Alvarado,2,M,89.81,,Open Men,B,,209.90,,
Daren Dowell,3,M,89.81,,Open Men,B,,157.40,,
Mike Gray,1,M,99.79,,Open Men,B,,192.44,,
Dave Register,2,M,99.79,,Open Men,B,,139.93,,
Russell Kitani,1,M,109.77,,Open Men,B,,249.93,,
Joe Grissom,2,M,109.77,,Open Men,B,,192.44,,
Daniel Sepeda,3,M,109.77,,Open Men,B,,192.44,,
Ray Cote,1,M,139.71,,Open Men,B,,192.44,,
Jerry Swift,1,M,67.13,,Master Men 40-44,B,,149.91,,
Dan Smith,1,M,124.74,,Master Men 40-44,B,,199.92,,
Daniel Casteneda,2,M,124.74,,Master Men 40-44,B,,204.91,,
Steve Williams,3,M,109.77,,Master Men 40-44,B,,192.44,,
Ken Scott,4,M,124.74,,Master Men 40-44,B,,199.92,,
John Wooner,5,M,139.71+,,Master Men 40-44,B,,209.90,,
Neil Ferone,6,M,124.74,,Master Men 40-44,B,,194.93,,
Tom Fischer,7,M,124.74,,Master Men 40-44,B,,182.46,,
Brad Long,8,M,109.77,,Master Men 40-44,B,,152.41,,
Chuck McGuire,9,M,139.71,,Master Men 40-44,B,,152.41,,
Michael Womelsdorf,DQ,M,99.79,,Master Men 40-44,B,,-137.44,,
Chris Angello,1,M,82.10,,Master Men 45-49,B,,147.42,,
Al Galvez,2,M,89.81,,Master Men 45-49,B,,147.42,,
Steve Brown,1,M,124.74,,Master Men 45-49,B,,182.46,,
Daniel Smith III,1,M,109.77,,Master Men 55-59,B,,182.46,,
Jim Merlino,1,M,74.84,,Master Men 60-64,B,,137.44,,
Leslie Nelson,1,M,74.84,,Open Men,D,,,142.43,
Steve Brown,1,M,124.74,,Master 45-49,D,,,262.40,
Rene Reyes,1,M,124.74,,Master 50-54,D,,,164.99,
