Name,Place,Sex,WeightClassKg,Age,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Lisa Denison,1,F,75,,Open,SBD,162.39,84.94,172.48,419.8,Single-ply
Susan Waits,2,F,60,,Open,SBD,122.47,74.96,132.45,329.88,Single-ply
Lisa Baldridge,1,F,90,,Open,SBD,122.47,69.97,129.95,322.39,Single-ply
Scott Layman,1,M,67.5,,Open,SBD,272.5,172.48,244.94,689.91,Single-ply
Vince Tanabe,2,M,67.5,,Open,SBD,209.9,119.98,232.47,562.34,Single-ply
Juan Molinero,3,M,67.5,,Open,SBD,182.46,142.43,192.44,517.32,Single-ply
Jim Oswood,4,M,67.5,,Open,SBD,172.48,124.96,202.42,499.86,Single-ply
Steve Somerman,5,M,67.5,,Open,SBD,194.93,84.94,192.44,472.3,Single-ply
Ian Espinoza,6,M,67.5,,Open,SBD,159.89,117.48,154.9,432.27,Single-ply
Bill Cavalier,DQ,M,75,,Open,SBD,-249.93,,,,Single-ply
Keith Kanemoto,1,M,90,,Open,SBD,289.96,217.5,272.5,779.95,Single-ply
Mike Belluscio,2,M,90,,Open,SBD,212.39,122.47,229.97,564.84,Single-ply
Mike Elwell,1,M,100,,Open,SBD,272.5,209.9,277.49,759.88,Single-ply
Billy Wayne,2,M,100,,Open,SBD,244.94,159.89,257.41,662.24,Single-ply
Scott Waits,1,M,110,,Open,SBD,349.95,237.46,297.44,884.85,Single-ply
Steve Silver,2,M,110,,Open,SBD,309.92,239.95,319.9,869.76,Single-ply
John Planas,3,M,110,,Open,SBD,334.98,232.47,294.95,862.39,Single-ply
Russell Kitani,4,M,110,,Open,SBD,259.91,249.93,259.91,769.75,Single-ply
Rob Meulenberg,1,M,125,,Open,SBD,307.42,199.92,307.42,814.77,Single-ply
Riccardo Magni,2,M,125,,Open,SBD,277.49,179.96,302.43,759.88,Single-ply
Adam Suarez,3,M,125,,Open,SBD,264.9,182.46,227.48,674.83,Single-ply
John Ford,1,M,140,,Open,SBD,349.95,189.94,340.19,880.08,Single-ply
Ray Cote,2,M,140,,Open,SBD,252.42,192.44,227.48,672.34,Single-ply
Eric Graves,1,M,75,,Teen,SBD,147.42,92.42,164.99,404.83,Single-ply
Jim Oswood,1,M,67.5,,Master 40-44,SBD,172.48,124.96,202.42,499.86,Single-ply
Mark Straley,1,M,100,,Master 40-44,SBD,232.47,142.43,229.97,604.87,Single-ply
Michael Brown,2,M,100,,Master 40-44,SBD,184.95,132.45,202.42,519.82,Single-ply
