Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Stefanie Nielsen,,1992,Sportshøjskolen,85,90,95,95,67.5,72.5,-75,72.5,125,132.5,137.5,137.5,305,Open,F,57,Raw,54.55,SBD
2,Mie Jungclaus,,1999,Holstebro S,75,-82.5,82.5,82.5,47.5,52.5,55,55,115,120,127.5,127.5,265,Open,F,57,Raw,54.90,SBD
1,Sara E Andreassen,,1993,Aarhus AK,100,105,110,110,75,80,85,85,125,135,145,145,340,Open,F,63,Raw,58.70,SBD
2,Channe Hviid,,1994,Københavns SK,120,125,-127.5,125,67.5,70,-72.5,70,-125,125,130,130,325,Open,F,63,Raw,62.50,SBD
3,Lærke Vad,,1985,AK Nordland,100,107.5,112.5,112.5,57.5,60,62.5,62.5,127.5,135,-140,135,310,Open,F,63,Raw,61.70,SBD
4,Katrine Steenhard,,1985,Hvidovre SF,92.5,97.5,100,100,62.5,67.5,-70,67.5,112.5,117.5,122.5,122.5,290,Open,F,63,Raw,58.70,SBD
5,Line G Bornhuus,,1990,Hvidovre SF,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,110,117.5,120,120,280,Open,F,63,Raw,62.60,SBD
6,Ulla N Hembo,,1964,HG Styrkeløft,82.5,87.5,92.5,92.5,45,50,55,55,117.5,125,130,130,277.5,Open,F,63,Raw,62.85,SBD
7,Shiella Sørensen,,1988,Hvidovre SF,100,107.5,-110,107.5,42.5,45,,45,105,110,-112.5,110,262.5,Open,F,63,Raw,61.45,SBD
1,Anne Skaalum,,1979,HG Styrkeløft,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,145,155,160,160,375,Open,F,72,Raw,69.35,SBD
2,Mette Majgaard,,1995,Odense BBC,130,137.5,-145,137.5,60,65,-67.5,65,152.5,160,165,165,367.5,Open,F,72,Raw,71.40,SBD
3,Kathrine J Forsberg,,1996,Horsens SK,110,117.5,122.5,122.5,87.5,-92.5,92.5,92.5,130,140,147.5,147.5,362.5,Open,F,72,Raw,71.05,SBD
4,Laura E Lillelund,,1997,SDU Styrkeløft,115,120,125,125,55,60,-62.5,60,115,120,,120,305,Open,F,72,Raw,69.30,SBD
5,Rikke K Christensen,,1991,Hvidovre SF,90,95,-100,95,60,65,-67.5,65,115,120,125,125,285,Open,F,72,Raw,69.00,SBD
6,Dorthe Madsen,,1978,Fyns SK,80,85,87.5,87.5,50,52.5,55,55,105,110,115,115,257.5,Open,F,72,Raw,70.00,SBD
1,Cecilie BE Rasmussen,,1995,Roskilde AK,140,145,,145,77.5,82.5,-87.5,82.5,167.5,177.5,180,180,407.5,Open,F,84,Raw,83.30,SBD
2,Katrine Kristensen,,1997,Fyns SK,100,105,115,115,70,75,-77.5,75,135,145,-155,145,335,Open,F,84,Raw,82.55,SBD
1,Maria A Hansen,,1994,Roskilde AK,117.5,125,130,130,67.5,72.5,77.5,77.5,145,152.5,-162.5,152.5,360,Open,F,84+,Raw,89.35,SBD
1,Lars K Lund,,1984,Aalborg SK,180,-195,-205.5,180,127.5,132.5,137.5,137.5,185,200,-210,200,517.5,Open,M,66,Raw,65.80,SBD
2,Magnus H Hedegård,,2004,Rødby M,100,110,-112.5,110,75,80,82.5,82.5,125,140,150,150,342.5,Open,M,66,Raw,62.00,SBD
1,Jakob K Brinkmann,,1991,Odense BBC,170,182.5,-187.5,182.5,122.5,-127.5,-127.5,122.5,240,-260.5,-260.5,240,545,Open,M,74,Raw,72.20,SBD
2,Christopher S Simonsen,,1996,Hvidovre SF,170,180,-185,180,117.5,122.5,125,125,205,215,220,220,525,Open,M,74,Raw,72.60,SBD
3,Alexander H Madsen,,1998,SDU Styrkeløft,145,152.5,-157.5,152.5,105,110,-112.5,110,162.5,177.5,-190,177.5,440,Open,M,74,Raw,72.10,SBD
4,Jakob T Thiberg,,2000,Ares,110,125,135,135,82.5,92.5,-100,92.5,135,150,165,165,392.5,Open,M,74,Raw,70.90,SBD
1,Peter L Larsen,,1990,Tårnby SK,227.5,245,-263.5,245,142.5,150,-155,150,262.5,-277.5,277.5,277.5,672.5,Open,M,83,Raw,81.10,SBD
2,Lasse Hansen #2,,1994,Aarhus AK,-210,210,217.5,217.5,160,167.5,170,170,255,-260,-260,255,642.5,Open,M,83,Raw,82.70,SBD
3,Sebastian VK Zoega,,1994,Københavns SK,212.5,222.5,227.5,227.5,132.5,137.5,140,140,255,272.5,-275,272.5,640,Open,M,83,Raw,82.45,SBD
4,Rasmus L Jørgensen,,1994,Hvidovre SF,212.5,222.5,227.5,227.5,152.5,-160,-160,152.5,235,-242.5,,235,615,Open,M,83,Raw,82.15,SBD
5,Jonas K Larsen,,1990,Fyns SK,200,210,220,220,132.5,140,-142.5,140,240,-252.5,-252.5,240,600,Open,M,83,Raw,79.70,SBD
6,Kasper Sørensen,,1994,Københavns SK,205,-212.5,212.5,212.5,100,110,120,120,-240,240,-250,240,572.5,Open,M,83,Raw,82.15,SBD
7,Mathias Kloch,,1995,VK Kono,175,190,-200,190,120,130,-140,130,190,210,225,225,545,Open,M,83,Raw,81.85,SBD
8,Jannick J Egede,,2000,VK Kono,155,165,175,175,117.5,122.5,127.5,127.5,195,210,222.5,222.5,525,Open,M,83,Raw,82.95,SBD
9,Michael C Sibul,,1990,Tårnby SK,185,-195,195,195,115,120,-125,120,185,195,200,200,515,Open,M,83,Raw,82.55,SBD
10,Rasmus L Knudsen,,1995,Rødby M,-180,185,-187.5,185,102.5,115,117.5,117.5,200,207.5,-222.5,207.5,510,Open,M,83,Raw,75.15,SBD
11,Sadiq SH Al-sharifi,,1999,VK Kono,170,185,-200,185,115,122.5,-130,122.5,180,190,195,195,502.5,Open,M,83,Raw,81.05,SBD
12,Tobias H Jensen,,1994,Københavns SK,152.5,162.5,170,170,-97.5,102.5,107.5,107.5,212.5,-222.5,-232.5,212.5,490,Open,M,83,Raw,82.55,SBD
13,Nichlas T Sørensen,,1991,Roskilde AK,160,-165,165,165,105,110,-115,110,175,185,192.5,192.5,467.5,Open,M,83,Raw,81.90,SBD
14,Jan Sahlgren,,1960,Tårnby SK,152.5,167.5,-175,167.5,95,102.5,-107.5,102.5,175,187.5,,187.5,457.5,Open,M,83,Raw,77.15,SBD
15,Tobias H Juul,,2002,Gudenådalens SK,160,-172.5,-172.5,160,85,90,-95,90,175,187.5,195,195,445,Open,M,83,Raw,77.10,SBD
16,Linus B Nikolajsen,,2000,Ares,140,150,160,160,65,75,82.5,82.5,170,185,200,200,442.5,Open,M,83,Raw,82.20,SBD
1,Daniel E Ussing,,1995,Pure PP,220,230,237.5,237.5,142.5,150,155,155,250,262.5,272.5,272.5,665,Open,M,93,Raw,90.80,SBD
2,Jukka Rysgaard,,1991,Thisted VF,215,225,235,235,160,167.5,172.5,172.5,225,240,257.5,257.5,665,Open,M,93,Raw,91.50,SBD
3,Johannes W Andersen,,1988,Hvidovre SF,202.5,215,225,225,122.5,130,132.5,132.5,252.5,265,270,270,627.5,Open,M,93,Raw,92.55,SBD
4,Johan S Madsen,,1988,Københavns SK,202.5,212.5,215,215,155,162.5,167.5,167.5,225,237.5,242.5,242.5,625,Open,M,93,Raw,91.55,SBD
5,Vijith Arasaratnam,,2000,AK Frem,192.5,205,210,210,130,135,140,140,240,252.5,260,260,610,Open,M,93,Raw,90.55,SBD
6,Stefan Hannibal,,1985,Københavns SK,210,220,-225,220,152.5,160,-162.5,160,205,215,222.5,222.5,602.5,Open,M,93,Raw,89.50,SBD
7,Adam E Karsø,,2000,Aarhus SVK,190,202.5,207.5,207.5,120,125,130,130,235,250,255,255,592.5,Open,M,93,Raw,92.35,SBD
8,Philip K Nickel,,2001,Ares,180,190,200,200,110,117.5,122.5,122.5,230,250,260,260,582.5,Open,M,93,Raw,92.05,SBD
9,Kasper Pørksen,,1988,Rødby M,180,190,192.5,192.5,170,175,-177.5,175,200,210,,210,577.5,Open,M,93,Raw,92.40,SBD
10,Danny Tran,,1999,VK Kono,165,177.5,187.5,187.5,110,-120,120,120,225,245,260,260,567.5,Open,M,93,Raw,89.45,SBD
11,Jonas Andersen,,1999,Odense BBC,180,190,-195,190,115,120,125,125,205,215,220,220,535,Open,M,93,Raw,91.30,SBD
12,Asger V Jensen,,1999,Roskilde AK,165,175,182.5,182.5,120,125,130,130,210,-222.5,-222.5,210,522.5,Open,M,93,Raw,92.35,SBD
13,Christopher T Nielsen,,1988,Københavns SK,160,170,175,175,110,115,117.5,117.5,200,210,-220,210,502.5,Open,M,93,Raw,90.35,SBD
14,Lars H Jensen,,1955,Tårnby SK,140,150,160,160,100,105,-110,105,180,190,200,200,465,Open,M,93,Raw,87.95,SBD
15,Emil Edsen-Johansen,,1993,Hvidovre SF,145,-155,155,155,97.5,-105,-105,97.5,170,182.5,190,190,442.5,Open,M,93,Raw,92.65,SBD
1,Morten F Hansen,,1993,Tårnby SK,245,-257.5,257.5,257.5,175,182.5,,182.5,272.5,280,285,285,725,Open,M,105,Raw,103.05,SBD
2,Steffan Hansen,,1990,Tårnby SK,255,262.5,,262.5,160,162.5,165,165,275,282.5,287.5,287.5,715,Open,M,105,Raw,104.85,SBD
3,Jesper Vogelius,,2000,Rødby M,250,-270.5,-270.5,250,160,165,170,170,272.5,282.5,285,285,705,Open,M,105,Raw,104.15,SBD
4,Kristoffer Iversen,,1990,Aalborg SK,235,250,262.5,262.5,135,145,155,155,265,285,-302.5,285,702.5,Open,M,105,Raw,102.60,SBD
5,Martin Faber,,1982,AK Frem,200,,,200,162.5,172.5,,172.5,290,312.5,-317.5,312.5,685,Open,M,105,Raw,98.70,SBD
6,Jonathan A Arnesen,,1991,Københavns SK,235,247.5,-257.5,247.5,150,157.5,162.5,162.5,245,255,-262.5,255,665,Open,M,105,Raw,103.65,SBD
7,Elias L Madsen,,1996,Københavns SK,242.5,255,-262.5,255,130,135,137.5,137.5,232.5,245,-250,245,637.5,Open,M,105,Raw,104.90,SBD
8,Frederik F Tolberg,,1998,SDU Styrkeløft,190,200,205,205,140,145,150,150,240,250,260,260,615,Open,M,105,Raw,98.00,SBD
9,Christian N Enger,,2001,AK Frem,217.5,237.5,-247.5,237.5,125,132.5,140,140,217.5,222.5,230,230,607.5,Open,M,105,Raw,98.70,SBD
10,Jørgen Grandjean-Thomsen,,1989,Thisted VF,185,195,202.5,202.5,140,145,,145,222.5,232.5,242.5,242.5,590,Open,M,105,Raw,104.50,SBD
11,Rasmus Dalgas,,1986,Target,180,190,200,200,150,160,-170,160,210,220,-232.5,220,580,Open,M,105,Raw,100.90,SBD
12,Christian S Duelund,,1985,Københavns SK,170,180,190,190,115,120,125,125,205,217.5,232.5,232.5,547.5,Open,M,105,Raw,101.80,SBD
13,Simon Buchwald,,1989,AK Atlas,190,197.5,202.5,202.5,105,112.5,115,115,200,215,225,225,542.5,Open,M,105,Raw,101.85,SBD
14,Magne J Pedersen,,2002,AK Frem,140,,,140,125,-140,145,145,225,240,-252.5,240,525,Open,M,105,Raw,102.00,SBD
15,Jonas Mølvig,,1998,Tårnby SK,165,175,,175,115,120,,120,215,225,,225,520,Open,M,105,Raw,98.80,SBD
16,Mathias JE Nissen,,1997,VK Kono,-145,150,160,160,125,135,140,140,160,175,200,200,500,Open,M,105,Raw,103.70,SBD
17,Eskild R Andersen,,2001,AK Odin,150,165,-170,165,105,110,115,115,190,200,207.5,207.5,487.5,Open,M,105,Raw,103.85,SBD
18,Henrik Kamper,,1967,Rødby M,130,140,150,150,100,-105,,100,170,185,195,195,445,Open,M,105,Raw,101.15,SBD
19,Philip Stehning,,1974,Rødby M,130,140,-145,140,110,115,120,120,160,170,175,175,435,Open,M,105,Raw,94.05,SBD
1,Jens JL Jørgensen,,1995,Aalborg SK,205,222.5,235,235,165,175,182.5,182.5,280,305,-333,305,722.5,Open,M,120,Raw,119.80,SBD
2,Mikkel Lindgreen,,1990,SDU Styrkeløft,215,230,-242.5,230,120,132.5,-140,132.5,265,-285,-285,265,627.5,Open,M,120,Raw,119.50,SBD
3,Stefan Probst,,1987,Pure PP,200,212.5,-220,212.5,150,157.5,-162.5,157.5,210,225,235,235,605,Open,M,120,Raw,116.80,SBD
1,Andreas Rasmussen,,1986,Københavns SK,260,272.5,280,280,130,140,-150,140,227.5,240,245,245,665,Open,M,120+,Raw,145.05,SBD
