Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Mckenzie Ormsby,AK,56,55.3,,17,102.5,-110,-110,102.5,-62.5,-62.5,-62.5,,115,120,125,125,,SBD,Raw,F,Juniors 16-17
1,Vanessa Riphenberg,MT,67.5,66.7,,22,-90,90,-95,90,52.5,57.5,-62.5,57.5,100,-102.5,-102.5,100,247.5,SBD,Raw,F,Juniors 20-23
1,Kaydence Kolba,UT,75,69.8,,18,102.5,112.5,125,125,-52.5,57.5,65,65,102.5,117.5,130,130,320,SBD,Raw,F,Juniors 18-19
1,Halsey Bishop,MT,60,59.9,,36,67.5,72.5,80,80,35,-40,40,40,97.5,107.5,-110,107.5,227.5,SBD,Raw,F,Open
1,Sarah Savoie,MT,75,68.4,,34,105,110,112.5,112.5,62.5,-67.5,67.5,67.5,145,150,-155,150,330,SBD,Raw,F,Open
2,Stephanie Zacha,MT,75,69.8,,34,77.5,82.5,92.5,92.5,55,60,-62.5,60,112.5,-127.5,-127.5,112.5,265,SBD,Raw,F,Open
DQ,Ashley Peterson,MT,90,83.4,,36,75,80,92.5,92.5,-77.5,-77.5,-77.5,,115,122.5,127.5,127.5,,SBD,Raw,F,Open
1,Halsey Bishop,MT,60,59.9,,36,67.5,72.5,80,80,35,-40,40,40,97.5,107.5,-110,107.5,227.5,SBD,Raw,F,Submasters 35-39
1,Mona Bachmann,MT,67.5,63.7,,63,-68,72.5,-77.5,72.5,40,42.5,-45,42.5,90,100,110,110,225,SBD,Raw,F,Masters 60-64
1,Kelvin Mac,CA,75,72.9,,21,140,150,157.5,157.5,92.5,102.5,-105,102.5,175,185,-195,185,445,SBD,Raw,M,Juniors 20-23
1,Traeden Boulton,UT,90,87.6,,20,177.5,185,195,195,100,115,-120,115,185,205,217.5,217.5,527.5,SBD,Raw,M,Juniors 20-23
1,Kelvin Mac,CA,75,72.9,,21,140,150,157.5,157.5,92.5,102.5,-105,102.5,175,185,-195,185,445,SBD,Raw,M,Open
1,Cody Houppert,MT,100,97.8,,32,237.5,257.5,-262.5,257.5,165,172.5,-182.5,172.5,245,260,-272.5,260,690,SBD,Raw,M,Open
2,Paul Badowski,MT,100,99.5,,37,170,180,190,190,117.5,125,132.5,132.5,220,237.5,-250,237.5,560,SBD,Raw,M,Open
1,John Morris #7,ID,110,109.1,,27,247.5,260,-275,260,190,197.5,-202.5,197.5,292.5,305,-317.5,305,762.5,SBD,Raw,M,Open
1,Paul Badowski,MT,100,99.5,,37,170,180,190,190,117.5,125,132.5,132.5,220,237.5,-250,237.5,560,SBD,Raw,M,Submasters 35-39
1,Paul Mcallister,MT,110,108.5,,35,145,155,172.5,172.5,115,127.5,-142.5,127.5,215,232.5,242.5,242.5,542.5,SBD,Raw,M,Submasters 35-39
DQ,Bennett Braun,MT,82.5,82.4,,81,-25,-25,-25,,30,32.5,-35,32.5,80,-91,91,91,,SBD,Raw,M,Masters 80+
1,Michael Simpson,MT,125,117.8,,68,80,85,92.5,92.5,72.5,80,-85,80,137.5,147.5,155,155,327.5,SBD,Raw,M,Masters 65-69
1,Matt Bertagnolli,MT,140,134.5,,42,245,260,272.5,272.5,182.5,-192.5,-192.5,182.5,-252.5,-252.5,252.5,252.5,707.5,SBD,Wraps,M,Masters 40-44
DQ,Ashley Peterson,MT,90,83.4,,36,,,,,-77.5,-77.5,-77.5,,,,,,,B,Raw,F,Open
1,Kelvin Mac,CA,75,72.9,,21,,,,,92.5,102.5,-105,102.5,,,,,102.5,B,Raw,M,Juniors 20-23
1,Kelvin Mac,CA,75,72.9,,21,,,,,92.5,102.5,-105,102.5,,,,,102.5,B,Raw,M,Open
1,Sarah Savoie,MT,75,68.4,,34,,,,,,,,,145,150,-155,150,150,D,Raw,F,Open
1,Kelvin Mac,CA,75,72.9,,21,,,,,,,,,175,185,-195,185,185,D,Raw,M,Juniors 20-23
1,Kelvin Mac,CA,75,72.9,,21,,,,,,,,,175,185,-195,185,185,D,Raw,M,Open
1,Bennett Braun,MT,82.5,82.4,,81,,,,,,,,,80,-91,91,91,91,D,Raw,M,Masters 80+
