,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Mckenzie Ormsby,AK,56kg,55.3,17,102.5,-110.0,-110.0,-62.5,-62.5,-62.5,115.0,120.0,125.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Riphenberg,MT,67.5kg,66.7,22,-90.0,90.0,-95.0,52.5,57.5,-62.5,100,-102.5,-102.5,247.5,305.96,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaydence Kolba,UT,75kg,69.8,18,102.5,112.5,125.0,-52.5,57.5,65.0,102.5,117.5,130.0,320,385.888,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Halsey Bishop,MT,60kg,59.9,36,67.5,72.5,80.0,35,-40.0,40.0,97.5,107.5,-110.0,227.5,300.414,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Savoie,MT,75kg,68.4,34,105.0,110.0,112.5,62.5,-67.5,67.5,145,150.0,-155.0,330,402.303,
2,Stephanie Zacha,MT,75kg,69.8,34,77.5,82.5,92.5,55,60.0,-62.5,112.5,-127.5,-127.5,265,319.564,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ashley Peterson,MT,90kg,83.4,36,75.0,80.0,92.5,-77.5,-77.5,-77.5,115,122.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Halsey Bishop,MT,60kg,59.9,36,67.5,72.5,80.0,35,-40.0,40.0,97.5,107.5,-110.0,227.5,300.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,67.5kg,63.7,63,-68.0,72.5,-77.5,40,42.5,-45.0,90,100.0,110.0,225,285.75,406.051
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelvin Mac,CA,75kg,72.9,21,140.0,150.0,157.5,92.5,102.5,-105.0,175,185.0,-195.0,445,386.438,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Traeden Boulton,UT,90kg,87.6,20,177.5,185.0,195.0,100.0,115.0,-120.0,185,205.0,217.5,527.5,410.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelvin Mac,CA,75kg,72.9,21,140.0,150.0,157.5,92.5,102.5,-105.0,175,185.0,-195.0,445,386.438,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Houppert,MT,100kg,97.8,32,237.5,257.5,-262.5,165,172.5,-182.5,245,260.0,-272.5,690,508.254,
2,Paul Badowski,MT,100kg,99.5,37,170.0,180.0,190.0,117.5,125.0,132.5,220,237.5,-250.0,560,409.304,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,110kg,109.1,27,247.5,260.0,-275.0,190,197.5,-202.5,292.5,305.0,-317.5,762.5,536.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Paul Badowski,MT,100kg,99.5,37,170.0,180.0,190.0,117.5,125.0,132.5,220,237.5,-250.0,560,409.304,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Paul Mcallister,MT,110kg,108.5,35,145.0,155.0,172.5,115,127.5,-142.5,215,232.5,242.5,542.5,382.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bennett Braun,MT,82.5kg,82.4,81,-25.0,-25.0,-25.0,30,32.5,-35.0,80,-91.0,91.0,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Simpson,MT,125kg,117.8,68,80.0,85.0,92.5,72.5,80.0,-85.0,137.5,147.5,155.0,327.5,224.534,353.866
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Bertagnolli,MT,140kg,134.5,42,245.0,260.0,272.5,182.5,-192.5,-192.5,-252.5,-252.5,252.5,707.5,467.445,476.794
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ashley Peterson,MT,90kg,83.4,36,,,,-77.5,-77.5,-77.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelvin Mac,CA,75kg,72.9,21,,,,92.5,102.5,-105.0,,,,102.5,89.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelvin Mac,CA,75kg,72.9,21,,,,92.5,102.5,-105.0,,,,102.5,89.011,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Savoie,MT,75kg,68.4,34,,,,,,,145,150.0,-155.0,150,182.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelvin Mac,CA,75kg,72.9,21,,,,,,,175,185.0,-195.0,185,160.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelvin Mac,CA,75kg,72.9,21,,,,,,,175,185.0,-195.0,185,160.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bennett Braun,MT,82.5kg,82.4,81,,,,,,,80,-91.0,91.0,91,73.255,153.542
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl & Scott Sciaretta,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Scott Sciaretta",,,,,,,,,,,,,,,
,State:,"Trevor Koehn, Doug White, Mark Salansky, Brook Egbert, Jonathan Veysey (practical)",,,,,,,,,,,,,,,
,Support Personnel:,"Matthew McCausland, Diego Rojas, Sage Joyce Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Tudahl, Taylor Woodman, Austin Page",,,,,,,,,,,,,,,
