 , , , , , , , , , , , , , , , , , , , , , , 
 ,TED RUTLEDGE MEMORIAL CUP,,,,,,,,,,,,,,,,,,,,, 
 ,26 SEPTEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,CANBERRA,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Erin Thorne,24,F,67.7, ,93,100,-104, ,60,64,67, ,107,115,120, ,287, ,292.31, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Wells,29,F,95.95, ,102,-111,115, ,44,47,50, ,130,138,145, ,310, ,261.49, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,David Lu,25,M,68.35, ,165,173,177, ,100,105,-110, ,165,175,182, ,464, ,354.22, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Tran,26,M,77.25, ,170,180,186, ,130,135,-140, ,200,210,222, ,543, ,379.23, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Callum Rush,29,M,98.25, ,180,-190,200, ,120,128,132, ,210,-220,230, ,562, ,344.51, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matt Hill,37,M,107.65, ,180,190,200, ,108,-115,118, ,210,220,230, ,548, ,324.69, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Koucheravy,39,M,132.45, ,180,190,200, ,122,130,135, ,210,220,230, ,565, ,318.55, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:?,,,,,,,,,,,,,,,,,,,,, 
 ,Rohan Smith. Joanne Cugnet. York Stanham,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
, ,**See 2020 Junior/Masters Results for Championships lifters results and records**,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,, 
