Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margaux Lorenzon,Juniors,Raw,SBD,,1999,F,55.4,57,95,100,105,105,50,52.5,-57.5,52.5,107.5,112.5,-117.5,112.5,270
1,Severine Auge,Masters 1,Raw,SBD,,1977,F,45.66,47,-45,-45,45,45,30,-32.5,32.5,32.5,50,55,60,60,137.5
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,F,56.97,57,45,-50,-50,45,52.5,55,-57.5,55,85,95,100,100,200
2,Tania Pechon,Masters 2,Raw,SBD,,1968,F,56.59,57,35,-37.5,37.5,37.5,-25,25,-27.5,25,45,50,55,55,117.5
1,Mathis Sivadier,Sub-Juniors,Raw,SBD,,2006,M,43.71,53,37.5,40,42.5,42.5,30,32.5,35,35,50,52.5,55,55,132.5
1,Leo Choulet Salien,Sub-Juniors,Raw,SBD,,2004,M,61.7,66,70,72.5,75,75,47.5,50,52.5,52.5,85,92.5,100,100,227.5
1,Elie Praud,Juniors,Raw,SBD,,2000,M,72.44,74,-120,120,130,130,105,110,-115,110,-170,170,175,175,415
1,Jonathan Murcy,Juniors,Raw,SBD,,2002,M,82.02,83,140,150,-160,150,85,90,95,95,160,170,182.5,182.5,427.5
2,Dorian Gualineau,Juniors,Raw,SBD,,2000,M,81.7,83,135,142.5,150,150,80,87.5,-90,87.5,150,162.5,170,170,407.5
1,Nicolas Nesic,Juniors,Raw,SBD,,1998,M,92.46,93,150,165,-172.5,165,105,110,-112.5,110,160,180,192.5,192.5,467.5
1,Arnaud Sidaoui,Seniors,Raw,SBD,,1990,M,59.22,66,80,87.5,-92.5,87.5,55,60,62.5,62.5,95,105,115,115,265
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,73.98,74,180,192.5,-202.5,192.5,105,115,-117.5,115,215,230,237.5,237.5,545
1,Fernando Da Fonseca Mendes,Seniors,Raw,SBD,,1989,M,81.13,83,185,195,-200,195,130,135,140,140,-210,210,220,220,555
2,Romain De Carvalho,Seniors,Raw,SBD,,1991,M,76.02,83,125,132.5,140,140,85,90,95,95,145,152.5,157.5,157.5,392.5
1,Maxime Sourbets,Seniors,Raw,SBD,,1994,M,86.34,93,202.5,212.5,-220,212.5,135,-140,-140,135,-215,215,-240,215,562.5
1,Willy Jacques,Masters 1,Raw,SBD,,1980,M,81.25,83,160,170,-180,170,120,127.5,-135,127.5,190,200,210,210,507.5
1,Remi Frappa,Masters 1,Raw,SBD,,1979,M,90.02,93,150,160,170,170,100,110,117.5,117.5,180,200,-215,200,487.5
DQ,Viktor Grynenko,Masters 1,Raw,SBD,,1976,M,92.19,93,230,235,240,240,115,120,125,125,-280,-280,-280,,
1,Laurent Spychaj,Masters 1,Raw,SBD,,1973,M,100.63,105,175,-185,185,185,90,100,110,110,180,200,215,215,510
1,Christelle Musseau,Masters 1,Single-ply,SBD,,1974,F,61.28,63,75,80,90,90,52.5,-55,-55,52.5,85,95,102.5,102.5,245
1,Delphine Briere,Masters 1,Raw,B,,1978,F,58.38,63,,,,,30,35,37.5,37.5,,,,,37.5
1,Isabelle Giraud,Masters 2,Raw,B,,1964,F,56.97,57,,,,,52.5,55,-57.5,55,,,,,55
1,Luc Da Ros,Juniors,Raw,B,,2001,M,99.04,105,,,,,-155,160,170,170,,,,,170
1,Adrien Mousnier,Seniors,Raw,B,,1993,M,76.37,83,,,,,110,115,120,120,,,,,120
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,M,96.78,105,,,,,130,140,-150,140,,,,,140
1,Patrick Dumaine,Masters 3,Raw,B,,1953,M,73.27,74,,,,,85,90,-95,90,,,,,90
1,Mélisa Meunier,Masters 1,Single-ply,B,,1975,F,60.34,63,,,,,62.5,65,67.5,67.5,,,,,67.5
